season,lg,team,abbreviation,playoffs,age,win,loss,arena
1956,NBA,New York Knicks,NYK,TRUE,26.8,35,37,Madison Square Garden (III)
1955,NBA,Boston Celtics,BOS,TRUE,26.7,36,36,Boston Garden
1955,NBA,New York Knicks,NYK,TRUE,27.1,38,34,Madison Square Garden (III)
1954,NBA,Boston Celtics,BOS,TRUE,26.4,42,30,Boston Garden
1954,NBA,New York Knicks,NYK,TRUE,27.1,44,28,Madison Square Garden (III)
1953,NBA,Boston Celtics,BOS,TRUE,25.4,46,25,Boston Garden
1953,NBA,New York Knicks,NYK,TRUE,26,47,23,Madison Square Garden (III)
1952,NBA,Boston Celtics,BOS,TRUE,24.9,39,27,Boston Garden
1952,NBA,New York Knicks,NYK,TRUE,25.5,37,29,Madison Square Garden (III)
1951,NBA,Boston Celtics,BOS,TRUE,NA,39,30,Boston Garden
1951,NBA,New York Knicks,NYK,TRUE,NA,36,30,Madison Square Garden (III)
1950,NBA,Boston Celtics,BOS,FALSE,NA,22,46,Boston Garden
1950,NBA,New York Knicks,NYK,TRUE,NA,40,28,Madison Square Garden (III)
1949,BAA,Boston Celtics,BOS,FALSE,NA,25,35,Boston Garden
1949,BAA,New York Knicks,NYK,TRUE,NA,32,28,Madison Square Garden (III)
1948,BAA,Boston Celtics,BOS,TRUE,NA,20,28,Boston Garden
1948,BAA,New York Knicks,NYK,TRUE,NA,26,22,Madison Square Garden (III)
1947,BAA,Boston Celtics,BOS,FALSE,NA,22,38,Boston Garden
1947,BAA,New York Knicks,NYK,TRUE,NA,33,27,Madison Square Garden (III)
