Trans_id,Gamb_id,Trans_type,Cashflow,Time
T00455,G00007,Withdraw,8100.24,2023-10-14 17:34:49
T00456,G00007,Loss,5507.65,2021-07-20 04:02:07
T00457,G00002,Earn,237.87,2022-09-10 07:54:56
T00458,G00003,Earn,28.25,2021-05-30 12:06:04
T00459,G00003,Earn,1852.85,2024-05-05 07:32:12
T00460,G00005,Loss,2574.51,2024-04-16 06:10:23
T00461,G00010,Earn,3842.06,2024-03-06 17:33:39
T00462,G00002,Withdraw,4068.55,2024-01-07 16:42:26
T00463,G00003,Loss,8630.81,2022-05-19 04:36:49
T00464,G00007,Withdraw,5163.49,2024-08-24 21:28:41
T00465,G00002,Withdraw,4875.33,2021-09-04 05:25:41
T00466,G00001,Withdraw,6008.28,2021-10-24 20:15:52
T00467,G00009,Deposit,2643.24,2023-01-26 02:03:14
T00468,G00009,Deposit,2045.2,2024-09-23 12:07:11
T00469,G00010,Deposit,2204.49,2022-08-01 19:34:40
T00470,G00006,Withdraw,7249.95,2023-07-09 17:12:22
T00471,G00003,Earn,577.93,2022-12-23 06:14:53
T00472,G00004,Withdraw,6401.76,2023-03-13 11:25:31
T00473,G00009,Withdraw,7418.44,2021-01-28 09:26:53
T00474,G00008,Earn,5553.51,2020-12-01 02:15:58
T00475,G00008,Withdraw,5513.66,2020-02-15 12:05:34
T00476,G00007,Loss,8382.81,2021-09-06 17:25:49
T00477,G00009,Earn,4821.29,2021-12-07 04:33:23
T00478,G00006,Withdraw,9052.06,2020-03-09 02:26:40
T00479,G00004,Loss,8894.19,2024-09-26 14:52:41
T00480,G00009,Earn,4957.51,2021-02-12 06:53:06
T00481,G00006,Deposit,9644.61,2024-10-04 20:45:20
T00482,G00002,Loss,3449.94,2020-06-16 20:22:11
T00483,G00001,Withdraw,5918.85,2020-02-21 20:05:23
T00484,G00009,Earn,7723.12,2022-03-11 09:01:02
T00485,G00003,Deposit,138.51,2023-07-25 11:53:38
T00486,G00003,Earn,8086.71,2023-04-13 21:26:04
T00487,G00001,Withdraw,3351.56,2024-03-21 02:53:47
T00488,G00003,Loss,6135.41,2020-05-31 04:32:34
T00489,G00008,Loss,9997.81,2021-07-23 16:52:53
T00490,G00010,Deposit,4196.05,2020-07-20 16:37:44
T00491,G00002,Earn,6628.2,2021-04-29 10:07:46
T00492,G00005,Withdraw,4788.79,2023-05-17 16:36:55
T00493,G00010,Loss,3266.01,2022-03-21 15:32:55
T00494,G00004,Deposit,5318.5,2023-10-21 11:23:39
T00495,G00003,Withdraw,4410.19,2021-12-13 04:56:16
T00496,G00005,Earn,5104.77,2023-11-12 23:40:56
T00497,G00003,Deposit,458.13,2020-04-17 03:44:44
T00498,G00001,Deposit,4221.4,2020-07-25 20:55:29
T00499,G00007,Withdraw,9526.12,2024-10-14 22:51:07
T00500,G00002,Deposit,9406.35,2020-01-27 03:20:58
T00501,G00010,Withdraw,5050.24,2020-10-26 18:57:32
T00502,G00001,Withdraw,933.02,2024-06-10 15:48:54
T00503,G00004,Loss,7275.76,2024-08-05 02:11:33
T00504,G00010,Loss,4462.6,2023-06-23 14:46:03
T00505,G00006,Earn,2377.53,2023-11-29 02:08:16
T00506,G00009,Earn,7705.84,2020-09-07 06:12:14
T00507,G00010,Loss,3583.24,2023-01-24 23:30:10
T00508,G00006,Loss,79.3,2023-02-26 02:05:14
T00509,G00005,Deposit,6316.6,2024-09-26 11:28:26
T00510,G00007,Withdraw,7437.04,2022-05-27 04:20:31
T00511,G00003,Withdraw,8824.91,2024-08-05 15:32:38
T00512,G00005,Earn,4377.04,2021-03-19 17:22:04
T00513,G00005,Earn,6031.75,2022-09-10 19:56:25
T00514,G00005,Deposit,362.5,2024-07-14 10:28:11
T00515,G00001,Loss,2119.02,2021-09-14 17:25:46
T00516,G00001,Loss,3839.83,2022-10-23 06:00:39
T00517,G00003,Withdraw,1467.83,2022-02-18 06:55:54
T00518,G00006,Withdraw,480.79,2019-12-15 13:17:00
T00519,G00002,Withdraw,3091.85,2024-08-30 01:37:54
T00520,G00004,Deposit,479.37,2020-11-16 10:32:11
T00521,G00001,Deposit,3214.47,2020-04-10 23:43:36
T00522,G00008,Earn,4768.45,2024-10-28 15:30:58
T00523,G00001,Deposit,8928.93,2021-01-27 18:06:15
T00524,G00001,Withdraw,728.07,2021-07-11 03:20:54
T00525,G00002,Deposit,7514.92,2020-02-14 11:50:33
T00526,G00001,Earn,4422.8,2022-06-30 18:11:24
T00527,G00007,Earn,9759.54,2021-10-18 02:20:18
T00528,G00001,Deposit,6752.74,2024-06-10 13:26:33
T00529,G00001,Loss,6240.55,2024-06-17 23:28:55
T00530,G00001,Withdraw,4036.01,2022-05-15 19:03:41
T00531,G00009,Withdraw,7347.35,2019-12-06 20:55:37
T00532,G00008,Deposit,8442.27,2022-02-11 23:01:34
T00533,G00009,Loss,932.02,2020-10-02 04:21:04
T00534,G00010,Deposit,3161.64,2022-04-26 08:00:05
T00535,G00006,Earn,8997.14,2024-10-10 00:51:53
T00536,G00007,Deposit,7658.51,2022-05-04 06:06:50
T00537,G00006,Withdraw,3341.3,2020-11-23 20:53:51
T00538,G00004,Deposit,9058.55,2024-10-02 12:15:03
T00539,G00006,Earn,7580.25,2021-05-13 14:18:37
T00540,G00010,Loss,1735.25,2021-07-10 21:28:03
T00541,G00005,Earn,1265.68,2023-03-19 01:16:22
T00542,G00007,Deposit,481.34,2023-08-06 16:54:34
T00543,G00003,Loss,626.2,2020-01-14 01:49:26
T00544,G00004,Withdraw,6369.69,2024-11-07 17:35:31
T00545,G00006,Earn,6370.91,2023-02-12 01:58:37
T00546,G00004,Loss,458.0,2024-01-06 18:04:23
T00547,G00002,Deposit,7320.25,2022-01-20 09:44:56
T00548,G00003,Deposit,6923.89,2020-09-21 01:27:21
T00549,G00003,Loss,7235.65,2022-04-05 05:57:13
T00550,G00005,Earn,8322.62,2024-05-19 10:54:27
T00551,G00009,Withdraw,1530.93,2021-09-29 15:12:13
T00552,G00003,Deposit,3019.0,2022-04-27 23:41:51
T00553,G00006,Earn,1387.34,2022-04-24 17:12:58
T00554,G00005,Loss,7053.22,2024-10-08 20:17:20
T00555,G00004,Loss,125.97,2022-11-28 23:27:49
T00556,G00001,Earn,1915.09,2023-01-18 04:52:02
T00557,G00001,Withdraw,4291.49,2023-08-21 04:18:07
T00558,G00003,Withdraw,288.24,2023-11-22 13:03:16
T00559,G00009,Earn,702.81,2023-07-27 15:42:07
T00560,G00008,Deposit,4808.24,2024-06-16 13:50:00
T00561,G00010,Loss,4529.56,2022-08-26 05:37:11
T00562,G00003,Earn,5510.34,2022-09-28 01:46:38
T00563,G00001,Deposit,4345.82,2022-09-25 05:25:22
T00564,G00004,Loss,1169.32,2021-08-12 20:48:02
T00565,G00007,Earn,2518.2,2021-08-28 21:27:33
T00566,G00002,Deposit,5392.86,2021-01-12 03:30:56
T00567,G00004,Earn,4560.27,2024-03-20 09:26:16
T00568,G00004,Deposit,7279.41,2021-01-14 02:43:19
T00569,G00009,Loss,6750.63,2024-06-13 03:12:45
T00570,G00009,Deposit,5247.02,2020-05-24 08:48:54
T00571,G00008,Loss,4768.76,2023-06-27 02:17:06
T00572,G00009,Loss,8308.65,2020-12-28 15:43:15
T00573,G00001,Earn,163.96,2020-09-03 23:00:48
T00574,G00009,Earn,3042.4,2022-01-20 22:02:28
T00575,G00004,Deposit,7112.67,2021-02-24 10:46:27
T00576,G00004,Deposit,3674.62,2023-02-05 15:26:59
T00577,G00008,Withdraw,9868.99,2020-01-18 18:27:25
T00578,G00005,Earn,6926.28,2024-04-08 02:55:07
T00579,G00009,Deposit,5259.38,2020-11-23 14:48:43
T00580,G00001,Withdraw,8441.54,2020-04-14 01:08:37
T00581,G00006,Loss,1596.4,2022-05-01 17:36:43
T00582,G00004,Deposit,9415.6,2023-09-01 06:46:03
T00583,G00006,Withdraw,1763.06,2020-01-12 08:17:44
T00584,G00007,Earn,8942.4,2021-10-19 03:12:13
T00585,G00006,Loss,3170.64,2023-01-04 00:23:30
T00586,G00001,Withdraw,983.81,2020-08-17 01:29:39
T00587,G00002,Withdraw,4792.28,2020-04-05 07:00:13
T00588,G00005,Loss,8964.0,2020-01-04 16:01:24
T00589,G00007,Withdraw,9409.79,2024-05-18 21:19:32
T00590,G00007,Deposit,2641.53,2022-09-22 11:34:34
T00591,G00008,Deposit,9475.87,2021-04-01 01:58:37
T00592,G00002,Loss,1132.51,2020-11-19 22:08:36
T00593,G00001,Withdraw,9889.25,2024-07-04 21:47:31
T00594,G00007,Earn,3344.3,2021-03-12 07:44:55
T00595,G00007,Withdraw,6329.25,2020-10-11 12:30:33
T00596,G00005,Withdraw,1788.29,2022-12-18 03:49:14
T00597,G00007,Earn,8788.47,2024-11-02 03:21:01
T00598,G00006,Withdraw,2744.04,2021-10-01 21:51:54
T00599,G00008,Deposit,27.2,2022-05-08 03:53:40
T00600,G00008,Earn,3471.65,2023-08-23 20:37:48
T00601,G00005,Loss,7973.51,2020-04-24 09:19:28
T00602,G00010,Withdraw,8811.12,2022-08-28 19:58:07
T00603,G00006,Withdraw,3121.47,2019-12-25 04:28:05
T00604,G00008,Deposit,976.6,2021-04-14 12:43:19
T00605,G00003,Earn,2593.2,2020-11-17 12:33:41
T00606,G00001,Loss,5411.1,2023-04-21 13:19:33
T00607,G00006,Withdraw,7057.04,2022-10-29 16:35:15
T00608,G00005,Loss,7887.87,2020-02-28 19:04:10
T00609,G00002,Loss,7310.63,2022-06-02 16:12:33
T00610,G00007,Withdraw,6220.28,2020-08-03 14:59:54
T00611,G00004,Loss,1556.84,2021-06-30 19:13:44
T00612,G00010,Loss,2303.52,2021-05-14 07:51:56
T00613,G00002,Earn,7555.52,2023-12-01 19:57:52
T00614,G00005,Earn,5965.57,2024-06-27 12:11:39
T00615,G00004,Deposit,6558.59,2020-02-19 00:20:54
T00616,G00005,Deposit,8775.48,2022-01-10 23:29:47
T00617,G00003,Earn,2392.94,2021-05-01 10:37:23
T00618,G00009,Loss,5124.37,2021-12-27 20:58:47
T00619,G00008,Loss,9784.36,2020-07-18 18:26:27
T00620,G00009,Deposit,5695.52,2020-04-27 20:43:38
T00621,G00004,Loss,5424.34,2020-01-07 18:13:37
T00622,G00008,Deposit,6464.11,2023-09-17 15:37:32
T00623,G00002,Earn,1513.08,2020-02-20 19:34:27
T00624,G00005,Deposit,9719.42,2023-05-24 23:46:00
T00625,G00001,Earn,9353.22,2024-03-04 07:07:22
T00626,G00005,Loss,598.28,2022-10-20 07:28:21
T00627,G00010,Withdraw,5331.75,2022-09-03 19:44:42
T00628,G00005,Deposit,3870.68,2020-10-01 05:36:28
T00629,G00010,Withdraw,4507.14,2020-04-13 22:45:51
T00630,G00008,Earn,2464.38,2020-10-03 15:42:47
T00631,G00009,Earn,1095.35,2020-03-27 09:35:49
T00632,G00004,Loss,5302.57,2023-10-27 15:58:36
T00633,G00007,Deposit,4946.89,2021-01-29 18:22:54
T00634,G00003,Deposit,2062.46,2023-08-02 08:04:03
T00635,G00009,Loss,911.44,2023-12-27 21:14:44
T00636,G00004,Loss,6748.27,2020-02-27 02:47:46
T00637,G00002,Withdraw,5651.31,2024-09-30 17:13:46
T00638,G00008,Deposit,2178.6,2021-10-31 13:56:59
T00639,G00005,Earn,9611.7,2024-02-01 12:59:03
T00640,G00010,Earn,739.19,2020-10-08 13:23:06
T00641,G00009,Earn,5296.84,2020-01-08 22:14:29
T00642,G00004,Withdraw,129.4,2022-08-18 08:58:36
T00643,G00003,Deposit,1681.57,2022-12-28 20:48:15
T00644,G00004,Withdraw,5679.28,2022-03-14 11:15:21
T00645,G00002,Withdraw,9282.72,2022-04-12 11:27:21
T00646,G00003,Loss,618.9,2023-09-20 21:34:06
T00647,G00005,Withdraw,8318.07,2020-10-03 06:37:57
T00648,G00010,Earn,4931.56,2022-05-22 17:11:26
T00649,G00008,Withdraw,758.2,2021-12-19 18:18:49
T00650,G00004,Loss,644.99,2023-11-05 07:28:04
T00651,G00002,Earn,206.14,2023-01-18 15:14:32
T00652,G00008,Earn,7972.06,2020-02-13 23:00:53
T00653,G00001,Withdraw,8770.49,2022-01-26 16:04:23
T00654,G00005,Loss,7441.14,2022-08-12 00:19:31
T00655,G00003,Deposit,609.39,2023-03-07 13:07:11
T00656,G00010,Withdraw,6408.73,2021-12-04 15:36:27
T00657,G00001,Withdraw,7325.28,2024-10-07 03:53:45
T00658,G00009,Loss,7016.91,2024-05-22 16:55:11
T00659,G00005,Earn,7319.97,2024-05-10 15:03:37
T00660,G00010,Loss,4936.95,2021-10-15 23:12:30
T00661,G00002,Loss,9511.67,2023-03-27 23:47:48
T00662,G00004,Loss,8945.37,2023-11-12 02:12:39
T00663,G00004,Earn,8451.21,2022-12-08 22:30:57
T00664,G00009,Withdraw,8153.84,2024-03-03 04:14:34
T00665,G00003,Earn,9463.9,2023-01-19 09:21:11
T00666,G00005,Loss,3562.52,2020-12-15 23:30:47
T00667,G00006,Withdraw,1868.43,2020-12-12 08:40:40
T00668,G00010,Loss,5428.09,2020-10-02 23:10:32
T00669,G00007,Loss,7755.14,2023-09-20 01:25:39
T00670,G00007,Deposit,37.63,2022-08-19 14:51:41
T00671,G00008,Deposit,7647.97,2024-02-13 17:32:33
T00672,G00003,Withdraw,2454.64,2020-07-08 09:47:21
T00673,G00003,Withdraw,7180.14,2022-09-30 11:19:57
T00674,G00001,Earn,2559.12,2023-09-16 10:12:22
T00675,G00005,Withdraw,6579.22,2024-08-05 01:44:24
T00676,G00001,Earn,2026.13,2024-02-28 11:24:47
T00677,G00008,Loss,1161.77,2020-04-12 23:16:18
T00678,G00001,Withdraw,176.73,2020-07-18 02:07:12
T00679,G00001,Earn,1879.1,2022-02-10 20:23:47
T00680,G00010,Earn,577.03,2021-08-06 05:04:37
T00681,G00010,Earn,2694.55,2024-12-03 11:31:13
T00682,G00003,Withdraw,8128.06,2022-07-14 00:04:01
T00683,G00002,Earn,5289.83,2021-02-25 03:26:14
T00684,G00007,Deposit,9197.22,2023-08-21 01:53:04
T00685,G00005,Withdraw,4225.4,2022-04-24 23:37:35
T00686,G00008,Earn,4511.39,2023-12-28 08:02:39
T00687,G00002,Loss,279.87,2024-02-21 08:53:55
T00688,G00007,Withdraw,7329.43,2020-06-01 00:48:59
T00689,G00006,Withdraw,586.6,2024-07-20 20:46:39
T00690,G00010,Deposit,6332.27,2023-07-11 20:52:00
T00691,G00005,Earn,2617.95,2020-06-19 22:01:06
T00692,G00008,Loss,4034.42,2021-02-25 07:08:53
T00693,G00002,Withdraw,1082.34,2019-12-27 06:38:23
T00694,G00010,Loss,2428.36,2020-12-09 01:57:13
T00695,G00001,Withdraw,9035.41,2022-10-19 17:50:46
T00696,G00003,Withdraw,224.54,2024-11-03 05:39:40
T00697,G00001,Loss,8724.51,2024-04-20 15:05:27
T00698,G00003,Earn,742.22,2023-01-21 00:37:16
T00699,G00004,Deposit,4659.55,2023-10-24 07:14:30
T00700,G00001,Loss,5910.78,2023-11-16 19:42:28
T00701,G00004,Earn,3384.81,2021-05-02 21:10:05
T00702,G00001,Earn,1502.16,2021-08-15 23:47:02
T00703,G00005,Loss,1358.59,2024-07-02 15:32:51
T00704,G00003,Loss,6548.39,2022-07-02 19:53:21
T00705,G00003,Loss,4541.15,2024-02-09 23:09:37
T00706,G00004,Withdraw,6047.55,2021-08-02 05:27:58
T00707,G00004,Withdraw,3523.27,2020-12-03 13:52:13
T00708,G00002,Withdraw,740.04,2022-03-25 22:05:49
T00709,G00003,Withdraw,7074.44,2021-09-09 13:05:19
T00710,G00007,Deposit,3779.56,2022-08-28 07:17:16
T00711,G00006,Earn,473.13,2020-04-30 05:53:02
T00712,G00001,Withdraw,4247.89,2021-04-25 01:41:20
T00713,G00008,Earn,6259.07,2024-10-27 01:11:20
T00714,G00002,Deposit,1233.17,2021-11-04 13:07:51
T00715,G00006,Loss,145.91,2020-03-18 09:11:17
T00716,G00010,Deposit,167.42,2021-10-17 17:45:50
T00717,G00004,Earn,3341.21,2019-12-16 01:22:26
T00718,G00007,Deposit,165.53,2020-04-10 11:54:32
T00719,G00010,Loss,2997.47,2021-03-26 00:36:01
T00720,G00004,Deposit,9903.74,2020-05-23 05:47:15
T00721,G00002,Deposit,3860.11,2024-12-03 18:22:09
T00722,G00004,Earn,939.83,2021-10-28 11:27:30
T00723,G00005,Deposit,6133.76,2022-03-13 04:04:32
T00724,G00009,Earn,6377.66,2020-02-15 16:40:25
T00725,G00007,Deposit,8281.71,2020-11-05 07:15:10
T00726,G00002,Loss,3745.42,2021-01-13 21:51:00
T00727,G00008,Loss,3672.79,2022-12-01 23:05:28
T00728,G00010,Withdraw,9289.28,2024-01-17 23:26:51
T00729,G00009,Withdraw,6076.94,2022-10-25 06:35:15
T00730,G00006,Withdraw,4508.86,2020-06-26 18:13:42
T00731,G00007,Deposit,5375.52,2021-04-30 02:39:11
T00732,G00002,Earn,5103.65,2020-01-12 14:55:47
T00733,G00001,Earn,6504.36,2021-12-06 09:35:40
T00734,G00009,Loss,938.26,2020-05-05 12:17:27
T00735,G00007,Withdraw,3518.05,2023-10-31 06:21:01
T00736,G00010,Earn,4507.89,2023-11-07 23:13:06
T00737,G00001,Deposit,5337.17,2021-11-07 12:58:37
T00738,G00004,Loss,3272.76,2023-06-11 16:42:05
T00739,G00008,Deposit,8137.0,2024-11-20 18:00:30
T00740,G00001,Deposit,5726.37,2022-11-17 19:13:15
T00741,G00002,Deposit,1883.65,2022-09-28 23:12:17
T00742,G00010,Earn,9899.42,2020-07-29 22:57:47
T00743,G00009,Withdraw,7815.02,2022-06-26 21:13:50
T00744,G00002,Deposit,1295.23,2023-11-22 20:35:44
T00745,G00006,Withdraw,9720.3,2019-12-12 09:18:47
T00746,G00005,Loss,1059.05,2020-03-14 16:47:03
T00747,G00008,Loss,2226.91,2023-05-01 09:33:59
T00748,G00007,Earn,2993.86,2021-02-12 14:20:01
T00749,G00009,Withdraw,1432.72,2024-03-25 01:17:43
T00750,G00004,Earn,8792.82,2024-11-26 07:02:08
T00751,G00002,Loss,8807.6,2023-11-24 08:27:28
T00752,G00003,Withdraw,9115.17,2024-10-13 11:42:27
T00753,G00004,Deposit,214.06,2023-04-05 23:28:26
T00754,G00004,Loss,697.03,2024-07-10 23:50:21
T00755,G00003,Loss,3834.03,2021-02-16 13:46:01
T00756,G00010,Earn,1010.83,2024-07-26 23:48:16
T00757,G00007,Earn,5039.99,2020-07-28 05:46:45
T00758,G00003,Earn,5756.07,2023-05-19 04:37:19
T00759,G00005,Deposit,9398.8,2024-01-24 06:48:32
T00760,G00009,Earn,4580.08,2020-07-25 09:06:04
T00761,G00005,Deposit,2856.05,2021-08-24 10:32:40
T00762,G00004,Earn,7988.66,2022-08-30 09:03:33
T00763,G00004,Withdraw,6562.77,2022-04-25 13:37:54
T00764,G00005,Loss,6938.51,2023-04-21 16:11:36
T00765,G00008,Withdraw,1620.21,2023-10-02 03:22:25
T00766,G00009,Earn,7164.12,2023-06-22 16:20:03
T00767,G00004,Withdraw,4052.63,2020-04-25 22:28:21
T00768,G00010,Deposit,7540.76,2021-09-15 20:38:46
T00769,G00002,Deposit,1126.27,2022-05-09 21:00:41
T00770,G00003,Deposit,1271.14,2024-02-26 11:09:10
T00771,G00002,Deposit,4626.66,2020-03-02 22:26:16
T00772,G00008,Earn,2928.92,2023-12-03 21:54:41
T00773,G00010,Earn,8855.15,2024-06-29 02:37:38
T00774,G00004,Earn,1354.02,2021-05-07 22:36:53
T00775,G00010,Deposit,3586.15,2020-12-27 09:37:23
T00776,G00006,Earn,6315.56,2024-03-12 15:17:40
T00777,G00005,Withdraw,5393.71,2020-09-30 18:50:49
T00778,G00008,Loss,2012.16,2020-06-19 08:16:35
T00779,G00005,Loss,9216.61,2021-08-20 17:10:29
T00780,G00001,Earn,6084.51,2022-11-15 00:51:57
T00781,G00003,Deposit,863.3,2024-07-17 17:49:52
T00782,G00003,Loss,6951.6,2024-07-14 07:13:19
T00783,G00007,Loss,8912.92,2020-11-25 23:57:09
T00784,G00006,Deposit,4178.22,2023-10-22 12:07:14
T00785,G00009,Earn,5251.2,2024-06-12 04:38:02
T00786,G00010,Loss,3769.4,2020-08-29 18:19:57
T00787,G00010,Withdraw,3248.99,2024-06-12 00:11:10
T00788,G00007,Earn,9526.91,2024-07-13 13:07:15
T00789,G00001,Deposit,2460.24,2023-01-06 22:01:58
T00790,G00010,Earn,6427.34,2022-11-11 16:32:02
T00791,G00002,Earn,4577.12,2024-07-15 23:42:55
T00792,G00009,Withdraw,6875.56,2022-10-28 02:35:35
T00793,G00007,Loss,6568.35,2023-02-23 12:24:10
T00794,G00007,Withdraw,4248.0,2021-07-28 06:26:55
T00795,G00005,Earn,6639.69,2023-06-17 20:16:23
T00796,G00007,Deposit,1969.69,2022-03-23 07:15:41
T00797,G00008,Earn,1715.43,2022-02-03 04:51:36
T00798,G00005,Earn,3639.59,2022-12-25 05:32:33
T00799,G00002,Deposit,1777.38,2022-09-29 18:52:48
T00800,G00003,Withdraw,7380.57,2022-04-18 03:20:40
T00801,G00002,Withdraw,7078.04,2022-07-30 22:47:16
T00802,G00001,Deposit,107.62,2022-05-02 14:07:55
T00803,G00004,Withdraw,8672.55,2020-11-05 14:29:19
T00804,G00002,Loss,6762.2,2024-05-29 22:32:32
T00805,G00008,Earn,604.33,2023-02-08 12:24:55
T00806,G00001,Withdraw,9617.27,2020-07-19 15:38:23
T00807,G00010,Deposit,3611.58,2022-10-02 16:45:05
T00808,G00007,Deposit,7856.61,2022-01-25 01:20:53
T00809,G00006,Earn,9084.4,2024-05-17 21:16:10
T00810,G00007,Withdraw,8392.55,2020-10-06 06:50:11
T00811,G00007,Deposit,77.51,2021-11-05 11:05:38
T00812,G00003,Withdraw,9224.7,2020-11-22 03:20:14
T00813,G00010,Loss,2761.96,2023-09-12 23:09:13
T00814,G00007,Withdraw,539.65,2023-07-17 00:46:43
T00815,G00002,Withdraw,1972.18,2020-01-16 00:24:53
T00816,G00004,Loss,2426.04,2023-11-16 14:59:06
T00817,G00004,Loss,8948.73,2021-02-05 18:45:26
T00818,G00009,Withdraw,6743.18,2021-10-30 11:30:25
T00819,G00009,Withdraw,517.49,2022-10-07 16:43:22
T00820,G00003,Withdraw,4026.2,2020-04-18 08:32:10
T00821,G00001,Earn,9619.63,2020-04-06 15:02:42
T00822,G00001,Deposit,3563.02,2021-09-07 02:37:52
T00823,G00003,Loss,5807.36,2024-01-17 14:19:43
T00824,G00009,Withdraw,7375.55,2024-04-08 09:56:34
T00825,G00008,Withdraw,2142.84,2020-04-15 00:44:02
T00826,G00004,Loss,2360.78,2024-01-11 03:43:21
T00827,G00010,Loss,2163.55,2023-06-28 17:29:38
T00828,G00001,Loss,2306.9,2022-06-14 01:26:55
T00829,G00007,Deposit,8355.98,2022-02-20 06:58:38
T00830,G00006,Deposit,4488.29,2021-02-17 09:06:49
T00831,G00003,Loss,4012.88,2024-07-27 07:52:46
T00832,G00005,Withdraw,6163.06,2024-08-03 20:34:51
T00833,G00005,Earn,8139.7,2022-03-10 07:56:16
T00834,G00007,Deposit,4281.84,2023-04-24 02:48:11
T00835,G00007,Deposit,187.04,2020-11-09 00:04:39
T00836,G00004,Loss,458.08,2021-08-05 09:51:50
T00837,G00008,Loss,1095.02,2022-08-12 11:49:09
T00838,G00001,Withdraw,3187.83,2020-12-26 05:47:24
T00839,G00003,Deposit,4111.66,2021-03-25 03:52:11
T00840,G00009,Deposit,716.11,2021-02-12 08:33:27
T00841,G00008,Withdraw,4369.24,2023-01-10 11:31:59
T00842,G00009,Deposit,7757.57,2023-10-02 05:44:46
T00843,G00003,Withdraw,8194.62,2021-02-04 18:00:44
T00844,G00009,Earn,8639.57,2022-06-30 03:39:00
T00845,G00009,Withdraw,4744.19,2023-12-28 09:40:10
T00846,G00001,Earn,3466.63,2023-01-19 09:30:27
T00847,G00008,Deposit,2012.63,2024-09-22 03:06:43
T00848,G00002,Withdraw,7043.39,2022-06-12 03:11:42
T00849,G00010,Earn,8885.8,2024-02-27 15:06:43
T00850,G00001,Withdraw,8618.85,2020-06-10 13:27:48
T00851,G00010,Earn,8656.89,2023-06-07 11:18:42
T00852,G00006,Withdraw,4485.2,2020-10-09 12:54:06
T00853,G00006,Withdraw,1954.48,2022-08-03 12:51:09
T00854,G00010,Earn,3363.34,2023-01-06 05:50:44
T00855,G00005,Loss,4923.75,2021-03-27 00:23:23
T00856,G00002,Loss,8073.61,2023-11-24 17:58:14
T00857,G00010,Earn,7829.26,2022-02-01 20:02:26
T00858,G00008,Deposit,8138.83,2021-03-15 01:18:47
T00859,G00003,Loss,3821.94,2024-05-07 00:07:30
T00860,G00003,Loss,7195.14,2024-10-24 00:28:54
T00861,G00003,Deposit,8159.37,2023-10-31 15:57:18
T00862,G00008,Earn,8232.24,2022-11-23 03:19:12
T00863,G00004,Withdraw,9775.94,2022-03-17 12:22:40
T00864,G00010,Deposit,1792.83,2021-07-11 13:54:17
T00865,G00005,Earn,5951.43,2021-04-02 23:40:45
T00866,G00005,Withdraw,9680.63,2020-04-17 17:28:50
T00867,G00004,Withdraw,9656.41,2023-01-31 02:26:15
T00868,G00004,Loss,8573.31,2022-04-06 14:30:28
T00869,G00006,Loss,8687.97,2022-07-18 00:47:32
T00870,G00004,Loss,6365.65,2021-09-21 04:59:00
T00871,G00008,Loss,8728.49,2023-08-19 07:45:50
T00872,G00001,Loss,4170.57,2023-09-08 18:06:09
T00873,G00009,Loss,9960.85,2020-02-26 15:51:42
T00874,G00008,Loss,1885.28,2023-08-27 09:15:09
T00875,G00008,Withdraw,1790.26,2023-07-04 20:25:58
T00876,G00002,Withdraw,1140.08,2024-07-30 11:56:25
T00877,G00005,Earn,8013.71,2023-01-25 15:15:49
T00878,G00001,Withdraw,7066.53,2023-06-13 18:27:03
T00879,G00003,Withdraw,3079.1,2024-07-24 13:07:56
T00880,G00008,Deposit,5876.51,2021-02-09 15:34:01
T00881,G00001,Deposit,5067.94,2020-12-10 23:11:00
T00882,G00009,Earn,3642.31,2023-02-13 16:01:44
T00883,G00002,Deposit,7803.59,2021-04-29 15:29:55
T00884,G00002,Deposit,6853.45,2020-10-06 09:39:15
T00885,G00005,Earn,4926.55,2022-02-12 09:45:48
T00886,G00003,Deposit,5726.29,2020-08-06 04:46:50
T00887,G00008,Deposit,3769.33,2024-05-23 16:16:08
T00888,G00002,Withdraw,5109.95,2020-10-15 20:58:57
T00889,G00006,Loss,8422.02,2021-03-10 14:09:22
T00890,G00009,Deposit,7338.27,2021-03-02 16:45:11
T00891,G00008,Earn,1429.68,2022-05-12 09:59:57
T00892,G00008,Loss,1324.69,2024-02-12 18:39:41
T00893,G00006,Deposit,2725.77,2020-04-12 01:27:28
T00894,G00007,Withdraw,2183.14,2020-11-10 06:57:40
T00895,G00004,Earn,7621.64,2019-12-09 16:47:26
T00896,G00007,Loss,2742.28,2019-12-14 07:02:15
T00897,G00005,Loss,2534.48,2022-11-02 02:21:04
T00898,G00010,Loss,4552.92,2021-07-07 01:56:34
T00899,G00006,Earn,335.91,2024-04-28 00:14:46
T00900,G00007,Earn,5958.73,2019-12-13 14:19:37
T00901,G00004,Loss,1670.83,2023-10-15 22:00:05
T00902,G00009,Earn,4553.54,2021-08-09 16:43:24
T00903,G00004,Deposit,4274.82,2021-03-14 08:20:54
T00904,G00002,Earn,7186.0,2019-12-23 18:19:39
T00905,G00005,Earn,5080.24,2022-10-04 08:03:17
T00906,G00010,Withdraw,7746.51,2023-10-23 03:59:55
T00907,G00009,Loss,3181.35,2024-07-20 18:52:52
T00908,G00010,Loss,789.13,2024-07-19 01:03:34
T00909,G00006,Deposit,5763.86,2020-06-10 10:43:46
T00910,G00007,Deposit,4084.6,2022-03-05 13:50:21
