Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000000429,G000000004,Deposit,3022.5,2023-04-15 12:27:33
T000000430,G000000009,Withdraw,6752.21,2023-03-12 02:41:45
T000000431,G000000006,Earn,6431.48,2020-08-22 07:20:27
T000000432,G000000001,Deposit,159.37,2020-09-08 16:42:11
T000000433,G000000005,Loss,604.87,2023-06-02 20:37:34
T000000434,G000000003,Earn,3312.31,2021-12-03 09:25:08
T000000435,G000000009,Loss,5561.64,2022-02-11 04:28:29
T000000436,G000000009,Loss,7595.44,2020-06-30 08:01:15
T000000437,G000000009,Earn,6874.01,2021-07-21 11:54:22
T000000438,G000000003,Deposit,907.93,2020-02-26 15:31:21
T000000439,G000000008,Earn,9061.67,2024-02-19 20:46:52
T000000440,G000000005,Loss,5250.94,2020-01-29 15:00:52
T000000441,G000000006,Withdraw,3862.71,2021-09-29 01:06:46
T000000442,G000000008,Deposit,7118.06,2022-05-12 13:36:51
T000000443,G000000006,Withdraw,3794.92,2024-10-08 14:22:52
T000000444,G000000004,Deposit,5270.0,2020-01-12 02:32:22
T000000445,G000000007,Earn,9420.54,2023-03-20 17:53:43
T000000446,G000000009,Earn,3103.87,2024-08-15 14:39:16
T000000447,G000000003,Earn,9674.43,2020-06-29 18:20:48
T000000448,G000000007,Deposit,9334.49,2023-07-09 05:21:39
T000000449,G000000009,Earn,4912.76,2021-11-07 22:38:03
T000000450,G000000004,Deposit,8880.19,2020-09-07 10:44:17
T000000451,G000000009,Loss,6298.09,2024-07-02 07:13:03
T000000452,G000000007,Earn,8498.01,2022-06-26 09:48:49
T000000453,G000000004,Withdraw,1914.38,2022-10-28 15:56:44
T000000454,G000000004,Earn,4432.33,2024-09-20 18:13:35
T000000455,G000000002,Earn,8188.0,2024-11-12 18:39:02
T000000456,G000000003,Loss,6635.66,2022-08-04 18:59:06
T000000457,G000000005,Deposit,1210.51,2024-07-08 18:18:07
T000000458,G000000008,Earn,5959.42,2021-12-30 06:13:16
T000000459,G000000010,Earn,6345.84,2021-11-01 16:28:59
T000000460,G000000009,Withdraw,3214.28,2023-07-05 08:34:03
T000000461,G000000005,Earn,3429.96,2021-01-03 08:22:51
T000000462,G000000001,Loss,9541.3,2022-10-30 22:20:34
T000000463,G000000002,Deposit,7643.66,2022-03-21 03:44:49
T000000464,G000000003,Withdraw,8524.41,2023-06-17 21:18:14
T000000465,G000000005,Earn,2842.46,2023-07-25 01:31:04
T000000466,G000000008,Withdraw,8354.92,2022-03-08 17:47:08
T000000467,G000000001,Deposit,4134.27,2022-10-05 02:05:13
T000000468,G000000002,Loss,5864.77,2023-05-03 17:10:42
T000000469,G000000001,Deposit,4068.59,2021-12-19 02:00:16
T000000470,G000000009,Earn,4227.5,2024-07-09 15:53:56
T000000471,G000000005,Withdraw,5099.81,2023-02-13 06:25:27
T000000472,G000000006,Loss,261.06,2024-04-30 09:14:26
T000000473,G000000005,Withdraw,932.52,2022-07-19 05:43:33
T000000474,G000000006,Loss,4554.21,2020-01-13 15:30:56
T000000475,G000000002,Withdraw,452.5,2022-09-07 19:35:14
T000000476,G000000002,Deposit,1282.79,2022-09-05 19:03:11
T000000477,G000000010,Withdraw,7114.83,2019-12-06 12:21:18
T000000478,G000000009,Loss,4483.27,2023-01-26 18:57:44
T000000479,G000000005,Deposit,2125.61,2020-01-02 18:15:13
T000000480,G000000002,Deposit,5061.16,2020-03-04 10:52:29
T000000481,G000000003,Withdraw,2483.08,2021-04-11 21:14:33
T000000482,G000000004,Earn,9129.0,2021-10-20 05:34:18
T000000483,G000000002,Loss,2596.77,2022-10-14 04:21:02
T000000484,G000000005,Withdraw,9254.69,2023-07-12 07:09:47
T000000485,G000000001,Withdraw,8029.03,2020-10-03 14:03:30
T000000486,G000000004,Deposit,749.68,2022-01-24 04:44:30
T000000487,G000000002,Deposit,4511.35,2020-11-10 21:40:04
T000000488,G000000007,Earn,9751.4,2023-12-02 12:13:45
T000000489,G000000003,Earn,7599.9,2022-02-19 23:42:03
T000000490,G000000001,Loss,6579.89,2020-03-25 04:45:59
T000000491,G000000006,Withdraw,2272.16,2020-10-14 07:05:27
T000000492,G000000006,Withdraw,6630.36,2021-02-23 01:16:46
T000000493,G000000002,Deposit,4394.19,2024-04-02 02:03:17
T000000494,G000000008,Loss,5526.85,2020-03-12 02:10:19
T000000495,G000000007,Withdraw,2435.76,2020-12-29 14:49:12
T000000496,G000000001,Loss,6106.69,2023-09-03 07:04:58
T000000497,G000000007,Deposit,2235.86,2022-04-19 21:22:50
T000000498,G000000001,Loss,2794.98,2023-03-21 08:59:44
T000000499,G000000002,Loss,5114.63,2021-11-29 20:00:47
T000000500,G000000010,Withdraw,6639.87,2021-05-22 03:48:59
T000000501,G000000010,Earn,7458.58,2022-07-29 08:35:34
T000000502,G000000007,Loss,2205.9,2024-05-16 19:27:52
T000000503,G000000008,Withdraw,150.85,2021-05-01 23:12:40
T000000504,G000000009,Deposit,7315.49,2020-03-20 18:29:35
T000000505,G000000010,Deposit,2901.18,2023-02-12 15:21:23
T000000506,G000000009,Earn,9632.8,2023-03-20 14:26:31
T000000507,G000000006,Loss,8757.72,2020-10-29 23:45:54
T000000508,G000000002,Withdraw,1027.9,2020-07-06 08:37:55
T000000509,G000000003,Earn,7801.36,2020-09-01 12:22:36
T000000510,G000000010,Loss,1147.73,2020-03-10 05:23:03
T000000511,G000000003,Loss,7273.37,2021-02-26 19:00:16
T000000512,G000000007,Earn,1175.81,2022-02-04 09:06:18
T000000513,G000000010,Earn,5214.32,2021-07-17 21:58:49
T000000514,G000000003,Earn,6631.64,2021-01-29 02:15:16
T000000515,G000000008,Withdraw,9331.04,2024-07-16 18:11:38
T000000516,G000000001,Withdraw,3231.55,2020-04-19 00:51:39
T000000517,G000000001,Withdraw,5639.46,2023-10-09 01:13:11
T000000518,G000000004,Earn,1405.86,2022-09-29 03:12:29
T000000519,G000000008,Loss,6923.75,2023-07-16 12:25:28
T000000520,G000000010,Withdraw,8026.73,2023-12-03 11:47:23
T000000521,G000000003,Earn,9119.64,2021-09-22 15:01:57
T000000522,G000000010,Withdraw,6603.6,2024-06-21 20:09:03
T000000523,G000000005,Deposit,3735.02,2020-10-08 22:19:33
T000000524,G000000001,Withdraw,12.8,2020-05-13 23:16:54
T000000525,G000000007,Deposit,6460.32,2024-05-12 06:02:05
T000000526,G000000005,Loss,1659.61,2021-03-29 19:11:30
T000000527,G000000003,Earn,6611.72,2020-12-27 21:37:55
T000000528,G000000004,Withdraw,7246.77,2023-06-16 17:26:32
T000000529,G000000010,Earn,3992.25,2023-05-03 09:36:16
T000000530,G000000009,Earn,4998.62,2022-07-29 11:44:30
T000000531,G000000010,Deposit,8022.81,2021-04-24 06:44:36
T000000532,G000000002,Withdraw,3417.87,2024-01-20 01:19:15
T000000533,G000000006,Earn,6960.28,2020-02-06 02:35:25
T000000534,G000000010,Loss,9748.79,2021-08-29 05:19:34
T000000535,G000000008,Deposit,3203.44,2020-04-11 02:51:40
T000000536,G000000007,Loss,5252.69,2023-02-26 01:12:56
T000000537,G000000005,Deposit,7744.99,2022-04-17 08:09:25
T000000538,G000000004,Loss,7186.22,2022-07-05 10:58:12
T000000539,G000000007,Loss,4606.3,2024-02-17 17:08:33
T000000540,G000000002,Withdraw,7932.05,2020-06-17 09:57:50
T000000541,G000000010,Withdraw,766.94,2020-10-21 21:03:52
T000000542,G000000007,Deposit,3290.55,2021-05-12 17:39:09
T000000543,G000000005,Loss,1773.69,2022-06-19 20:01:17
T000000544,G000000006,Earn,3328.49,2023-11-11 00:12:07
T000000545,G000000002,Deposit,9281.6,2024-08-28 04:23:13
T000000546,G000000001,Withdraw,342.39,2022-04-18 22:45:09
T000000547,G000000003,Withdraw,4066.9,2024-04-16 11:01:05
T000000548,G000000008,Earn,4521.28,2024-04-23 16:56:27
T000000549,G000000010,Earn,9481.73,2021-07-29 16:27:48
T000000550,G000000007,Earn,4429.1,2024-04-22 18:06:50
T000000551,G000000008,Deposit,4902.4,2023-03-10 11:07:42
T000000552,G000000008,Withdraw,6476.83,2020-07-11 01:24:20
T000000553,G000000005,Loss,4269.16,2021-09-15 18:59:31
T000000554,G000000007,Withdraw,5313.23,2020-02-02 07:16:42
T000000555,G000000007,Loss,2608.67,2023-02-09 08:12:04
T000000556,G000000009,Earn,367.21,2023-09-29 13:39:23
T000000557,G000000004,Earn,4287.36,2022-02-12 03:09:31
T000000558,G000000004,Deposit,267.14,2023-08-12 16:52:35
T000000559,G000000002,Earn,4008.43,2021-10-20 08:41:12
T000000560,G000000003,Loss,3561.77,2024-07-13 19:10:40
T000000561,G000000007,Withdraw,9029.36,2023-11-12 06:54:26
T000000562,G000000002,Deposit,9971.17,2022-10-05 18:05:07
T000000563,G000000008,Deposit,7114.25,2022-04-06 23:05:37
T000000564,G000000009,Deposit,6457.11,2022-04-04 00:18:57
T000000565,G000000009,Withdraw,5790.01,2022-09-07 09:20:17
T000000566,G000000010,Loss,5577.54,2021-09-19 15:28:18
T000000567,G000000006,Earn,9706.52,2023-06-29 21:18:22
T000000568,G000000010,Withdraw,2503.42,2020-07-14 13:00:04
T000000569,G000000001,Loss,25.61,2021-03-07 16:15:05
T000000570,G000000007,Loss,5849.11,2021-03-08 08:14:28
T000000571,G000000005,Earn,5554.34,2022-12-13 18:58:13
T000000572,G000000010,Loss,8160.37,2022-02-22 17:42:06
T000000573,G000000009,Withdraw,9937.2,2021-01-25 04:41:10
T000000574,G000000001,Withdraw,5355.3,2020-04-23 14:01:06
T000000575,G000000003,Loss,9773.9,2021-04-29 16:14:40
T000000576,G000000002,Loss,2593.61,2022-01-15 15:48:23
T000000577,G000000002,Deposit,3286.37,2021-02-26 15:55:57
T000000578,G000000007,Earn,656.8,2021-12-26 01:58:48
T000000579,G000000005,Withdraw,8864.83,2021-04-03 21:53:25
T000000580,G000000007,Withdraw,7149.69,2021-07-27 18:56:37
T000000581,G000000006,Loss,2906.26,2022-11-23 15:49:38
T000000582,G000000004,Withdraw,9847.51,2023-02-05 18:10:43
T000000583,G000000003,Withdraw,6510.36,2020-04-10 15:37:55
T000000584,G000000010,Withdraw,9569.53,2022-09-07 18:12:34
T000000585,G000000002,Withdraw,407.65,2022-04-28 15:47:40
T000000586,G000000002,Loss,632.91,2021-02-20 02:53:01
T000000587,G000000008,Loss,7765.52,2021-05-16 00:38:05
T000000588,G000000002,Loss,3486.81,2021-11-06 05:41:57
T000000589,G000000005,Deposit,7240.52,2024-02-20 19:38:22
T000000590,G000000009,Earn,8140.0,2020-07-24 20:22:53
T000000591,G000000006,Loss,1376.64,2021-02-11 08:16:17
T000000592,G000000005,Loss,1124.54,2024-11-29 23:11:40
T000000593,G000000006,Withdraw,7808.43,2024-10-03 14:12:33
T000000594,G000000003,Deposit,3508.01,2021-01-04 07:13:36
T000000595,G000000002,Deposit,3218.66,2023-05-08 12:42:40
T000000596,G000000001,Deposit,6477.76,2022-12-17 13:59:43
T000000597,G000000001,Loss,5178.27,2021-02-15 16:44:02
T000000598,G000000002,Deposit,8207.98,2020-06-15 14:10:55
T000000599,G000000001,Deposit,5946.34,2020-10-16 22:37:03
T000000600,G000000006,Earn,328.4,2023-10-17 23:29:40
T000000601,G000000003,Loss,4663.05,2024-09-20 07:09:41
T000000602,G000000005,Deposit,8013.82,2024-06-07 18:20:30
T000000603,G000000006,Withdraw,6575.65,2021-03-15 22:59:31
T000000604,G000000002,Earn,1141.64,2021-06-14 08:58:22
T000000605,G000000006,Deposit,1240.57,2024-02-04 19:18:19
T000000606,G000000001,Deposit,6137.15,2023-08-17 04:43:57
T000000607,G000000006,Withdraw,3068.62,2023-09-28 01:08:11
T000000608,G000000009,Earn,2604.15,2021-01-15 05:35:29
T000000609,G000000010,Earn,6589.97,2022-05-13 08:32:48
T000000610,G000000001,Withdraw,2904.87,2021-08-13 03:11:33
T000000611,G000000002,Earn,2448.21,2021-02-17 23:19:06
T000000612,G000000001,Loss,6721.66,2022-04-03 04:45:39
T000000613,G000000001,Earn,5122.44,2023-12-21 13:53:34
T000000614,G000000002,Earn,8871.13,2024-05-29 07:14:27
T000000615,G000000003,Earn,5181.47,2020-12-10 20:37:53
T000000616,G000000007,Deposit,8276.5,2023-02-11 18:29:59
T000000617,G000000007,Loss,9155.88,2020-03-19 01:39:07
T000000618,G000000007,Earn,8308.86,2022-10-04 06:04:01
T000000619,G000000008,Withdraw,5740.16,2023-09-06 20:25:46
T000000620,G000000004,Deposit,1713.32,2020-06-10 22:31:49
T000000621,G000000004,Deposit,5296.57,2021-06-08 17:34:12
T000000622,G000000003,Deposit,5784.87,2024-03-15 15:43:10
T000000623,G000000010,Withdraw,6456.36,2024-07-10 13:13:45
T000000624,G000000004,Withdraw,6854.4,2020-07-10 11:12:14
T000000625,G000000007,Deposit,3385.66,2024-03-08 17:56:13
T000000626,G000000008,Withdraw,3146.14,2021-04-14 07:10:55
T000000627,G000000010,Loss,1345.63,2021-04-29 10:28:27
T000000628,G000000006,Deposit,7850.39,2021-09-08 09:18:19
T000000629,G000000001,Withdraw,786.57,2023-02-15 16:16:55
T000000630,G000000003,Loss,613.86,2024-03-24 13:36:08
T000000631,G000000006,Loss,8843.59,2023-06-26 20:44:04
T000000632,G000000001,Earn,3091.09,2023-08-08 10:28:59
T000000633,G000000010,Deposit,3847.35,2024-03-06 07:23:31
T000000634,G000000008,Loss,4011.73,2020-05-20 10:43:40
T000000635,G000000006,Withdraw,5133.91,2022-02-15 08:29:43
T000000636,G000000002,Withdraw,4155.88,2020-09-10 19:11:07
T000000637,G000000001,Deposit,3399.31,2020-03-15 06:20:58
T000000638,G000000002,Earn,7059.28,2022-01-01 23:59:16
T000000639,G000000002,Withdraw,2184.05,2022-12-06 21:19:35
T000000640,G000000008,Withdraw,9002.54,2022-03-09 08:19:24
T000000641,G000000010,Loss,5455.62,2023-02-16 14:04:47
T000000642,G000000007,Earn,5496.82,2021-03-22 18:25:35
T000000643,G000000010,Deposit,3081.06,2020-12-19 13:53:27
T000000644,G000000003,Deposit,7111.5,2020-03-24 17:10:13
T000000645,G000000009,Deposit,1470.05,2021-07-21 08:21:49
T000000646,G000000008,Withdraw,7338.56,2022-03-12 09:14:55
T000000647,G000000003,Withdraw,8449.65,2021-05-01 12:46:54
T000000648,G000000005,Deposit,2916.02,2023-04-26 15:30:39
T000000649,G000000006,Withdraw,8658.09,2024-03-05 01:29:42
T000000650,G000000003,Earn,4255.05,2021-10-27 23:57:41
T000000651,G000000004,Withdraw,5471.73,2021-04-29 04:44:10
T000000652,G000000008,Withdraw,9286.12,2023-02-07 03:26:45
T000000653,G000000007,Loss,4857.84,2024-11-11 11:21:35
T000000654,G000000009,Deposit,5098.14,2020-12-05 14:52:53
T000000655,G000000002,Earn,4403.62,2020-01-08 05:06:22
T000000656,G000000008,Deposit,7269.66,2024-07-16 16:13:06
T000000657,G000000004,Deposit,8399.24,2024-06-14 15:31:33
T000000658,G000000002,Withdraw,322.17,2023-04-22 17:29:58
T000000659,G000000005,Withdraw,3185.35,2023-01-05 21:39:16
T000000660,G000000009,Deposit,650.17,2021-12-18 13:21:47
T000000661,G000000001,Withdraw,4064.98,2020-07-14 07:15:25
T000000662,G000000005,Earn,4957.61,2023-11-20 17:47:30
T000000663,G000000003,Withdraw,8655.98,2020-02-02 17:10:39
T000000664,G000000005,Loss,3816.83,2021-06-02 22:24:37
T000000665,G000000009,Loss,6517.48,2020-09-17 19:51:06
T000000666,G000000010,Earn,7163.41,2023-05-04 15:30:09
T000000667,G000000008,Earn,1949.89,2022-10-14 19:27:27
T000000668,G000000003,Deposit,1621.98,2021-09-01 02:09:36
T000000669,G000000002,Deposit,6870.61,2024-04-02 21:21:08
T000000670,G000000007,Earn,4985.58,2021-01-19 19:44:17
T000000671,G000000006,Withdraw,7056.76,2024-10-02 02:57:09
T000000672,G000000007,Earn,6394.45,2022-06-04 04:08:10
T000000673,G000000006,Earn,8633.27,2023-08-08 16:43:05
T000000674,G000000006,Earn,194.8,2021-07-29 18:32:38
T000000675,G000000004,Earn,4100.84,2022-06-16 21:19:39
T000000676,G000000005,Loss,7109.81,2021-03-07 10:48:43
T000000677,G000000007,Withdraw,4198.57,2021-01-18 02:44:09
T000000678,G000000007,Loss,7637.63,2023-03-19 18:35:14
T000000679,G000000003,Withdraw,5976.99,2022-05-13 16:30:40
T000000680,G000000010,Withdraw,4149.47,2022-11-03 20:27:23
T000000681,G000000003,Loss,4441.5,2023-01-08 13:10:10
T000000682,G000000010,Earn,4355.02,2023-03-10 09:13:15
T000000683,G000000004,Deposit,2165.28,2024-02-17 10:08:05
T000000684,G000000001,Loss,1669.35,2021-06-25 12:59:08
T000000685,G000000009,Deposit,5081.39,2023-05-05 00:14:58
T000000686,G000000003,Deposit,4794.6,2022-03-16 07:20:41
T000000687,G000000008,Withdraw,417.9,2022-03-08 03:23:47
T000000688,G000000001,Deposit,738.82,2022-06-07 02:45:26
T000000689,G000000005,Earn,5372.81,2022-09-07 01:09:39
T000000690,G000000007,Withdraw,7827.58,2023-07-27 04:17:24
T000000691,G000000009,Deposit,5609.35,2022-07-22 13:11:49
T000000692,G000000006,Deposit,9595.19,2024-09-01 10:28:33
T000000693,G000000005,Deposit,5732.32,2021-01-04 11:53:33
T000000694,G000000005,Earn,4063.38,2021-11-03 14:46:40
T000000695,G000000009,Loss,1029.48,2022-08-15 12:55:03
T000000696,G000000007,Withdraw,2899.47,2023-09-20 03:12:48
T000000697,G000000004,Loss,3200.54,2021-08-02 02:49:28
T000000698,G000000002,Loss,8437.94,2020-04-13 23:28:10
T000000699,G000000008,Earn,507.94,2022-02-17 09:16:58
T000000700,G000000008,Earn,5510.73,2022-07-21 16:37:38
T000000701,G000000009,Earn,7688.48,2023-08-31 17:52:32
T000000702,G000000006,Loss,9051.46,2020-06-08 10:29:38
T000000703,G000000005,Loss,2948.65,2024-03-05 22:31:40
T000000704,G000000002,Deposit,4570.03,2023-06-22 09:25:52
T000000705,G000000010,Withdraw,903.07,2021-02-13 12:00:49
T000000706,G000000004,Earn,1311.59,2020-05-15 09:57:30
T000000707,G000000004,Loss,7337.25,2021-03-15 15:38:42
T000000708,G000000004,Earn,3795.71,2024-09-11 16:22:50
T000000709,G000000009,Earn,5454.56,2020-02-17 17:25:22
T000000710,G000000004,Earn,2933.31,2023-02-16 14:39:28
T000000711,G000000002,Withdraw,3006.1,2022-02-27 12:56:55
T000000712,G000000003,Deposit,2052.96,2022-01-31 14:26:07
T000000713,G000000003,Withdraw,4969.53,2022-06-13 02:35:24
T000000714,G000000005,Earn,8137.22,2020-08-07 15:11:22
T000000715,G000000003,Deposit,7980.26,2023-05-01 06:19:01
T000000716,G000000007,Deposit,35.9,2021-03-23 23:46:44
T000000717,G000000007,Withdraw,2853.34,2021-08-07 07:10:45
T000000718,G000000003,Deposit,256.19,2020-09-10 03:00:24
T000000719,G000000010,Earn,8121.09,2020-04-04 14:17:54
T000000720,G000000006,Earn,2502.16,2022-12-16 10:07:50
T000000721,G000000001,Loss,2625.93,2023-08-19 23:26:09
T000000722,G000000008,Withdraw,6703.19,2021-12-13 01:43:50
T000000723,G000000008,Earn,7824.28,2021-04-29 08:22:01
T000000724,G000000007,Deposit,3405.45,2022-01-19 16:00:23
T000000725,G000000001,Loss,2858.15,2020-11-09 07:58:00
T000000726,G000000001,Withdraw,7174.06,2020-07-17 21:35:04
T000000727,G000000010,Withdraw,5782.1,2024-09-07 09:11:25
T000000728,G000000003,Earn,3968.23,2021-01-25 01:46:32
T000000729,G000000009,Earn,3400.36,2024-10-04 17:41:26
T000000730,G000000010,Deposit,3290.08,2024-03-27 20:12:48
T000000731,G000000008,Deposit,2952.24,2021-07-15 10:16:26
T000000732,G000000002,Loss,1797.7,2020-03-31 06:01:07
T000000733,G000000009,Withdraw,7329.29,2024-08-30 09:46:34
T000000734,G000000007,Withdraw,6680.47,2024-02-05 12:26:29
T000000735,G000000002,Withdraw,3561.78,2022-11-29 06:52:47
T000000736,G000000008,Loss,8882.74,2020-04-07 03:07:20
T000000737,G000000002,Deposit,217.65,2021-02-07 19:51:32
T000000738,G000000008,Loss,7360.33,2023-09-02 10:40:48
T000000739,G000000002,Withdraw,5519.91,2023-09-09 07:05:27
T000000740,G000000002,Deposit,6800.95,2023-05-06 03:39:22
T000000741,G000000003,Deposit,6197.14,2024-09-18 01:48:38
T000000742,G000000007,Loss,7000.77,2024-04-19 16:04:23
T000000743,G000000005,Withdraw,4464.08,2020-04-04 08:49:22
T000000744,G000000007,Loss,4090.49,2021-04-04 04:44:58
T000000745,G000000003,Earn,6699.97,2020-08-05 22:14:32
T000000746,G000000002,Earn,8885.55,2024-04-27 19:48:50
T000000747,G000000007,Loss,1211.4,2021-10-05 16:10:41
T000000748,G000000005,Deposit,9567.06,2022-08-16 21:47:31
T000000749,G000000009,Earn,9910.67,2021-02-12 23:40:23
T000000750,G000000003,Loss,687.21,2021-05-08 18:30:42
T000000751,G000000008,Deposit,3030.49,2021-02-06 08:55:56
T000000752,G000000003,Loss,4429.97,2024-05-20 04:31:03
T000000753,G000000001,Earn,5021.65,2020-01-25 20:31:47
T000000754,G000000009,Earn,6673.4,2024-03-13 07:14:35
T000000755,G000000009,Deposit,3704.36,2023-05-28 03:13:22
T000000756,G000000009,Loss,5790.9,2024-09-02 12:55:28
T000000757,G000000005,Withdraw,5601.57,2023-04-08 02:27:44
T000000758,G000000004,Earn,1390.16,2022-11-03 05:21:01
T000000759,G000000005,Loss,1834.57,2023-08-30 15:30:03
T000000760,G000000001,Withdraw,9338.57,2024-11-27 07:43:06
T000000761,G000000002,Deposit,2477.81,2022-04-12 15:11:08
T000000762,G000000007,Deposit,4076.94,2023-05-20 05:13:00
T000000763,G000000006,Deposit,5587.6,2022-02-24 22:29:10
T000000764,G000000002,Withdraw,6680.93,2023-06-19 13:58:25
T000000765,G000000006,Loss,4371.01,2021-10-12 13:21:47
T000000766,G000000007,Earn,1966.17,2024-07-15 21:58:00
T000000767,G000000009,Loss,6381.56,2024-02-07 17:42:45
T000000768,G000000004,Earn,7205.29,2021-06-18 05:09:31
T000000769,G000000003,Withdraw,9913.84,2023-10-10 22:14:39
T000000770,G000000009,Earn,8628.12,2024-03-31 13:26:04
T000000771,G000000009,Earn,5679.63,2024-11-20 02:52:27
T000000772,G000000003,Deposit,6151.92,2024-04-26 21:40:44
T000000773,G000000004,Loss,9520.02,2022-11-13 18:55:45
T000000774,G000000006,Earn,9891.34,2021-09-15 06:37:03
T000000775,G000000005,Deposit,1160.74,2024-09-20 03:14:40
T000000776,G000000005,Loss,3410.56,2022-05-14 11:09:46
T000000777,G000000006,Loss,3827.55,2023-02-10 08:09:08
T000000778,G000000001,Loss,1524.83,2024-07-21 17:41:30
T000000779,G000000007,Deposit,3578.28,2020-05-24 13:39:47
T000000780,G000000004,Earn,1758.09,2020-04-12 09:02:15
T000000781,G000000008,Loss,5917.59,2021-05-24 21:52:11
T000000782,G000000002,Deposit,6330.86,2022-04-05 01:39:48
T000000783,G000000008,Loss,3920.61,2023-11-13 15:00:38
T000000784,G000000005,Loss,5813.59,2020-11-18 19:20:19
T000000785,G000000003,Withdraw,9459.71,2020-12-27 16:38:32
T000000786,G000000002,Earn,6081.34,2024-10-09 01:10:59
T000000787,G000000010,Deposit,5305.13,2023-07-13 12:20:42
T000000788,G000000007,Withdraw,144.93,2024-10-13 16:28:13
T000000789,G000000001,Loss,6852.53,2020-03-30 17:54:59
T000000790,G000000006,Loss,7032.21,2023-01-10 18:48:27
T000000791,G000000008,Deposit,2788.32,2021-02-26 17:01:36
T000000792,G000000005,Deposit,5185.53,2021-02-10 23:38:56
T000000793,G000000008,Deposit,7248.06,2021-02-10 12:01:13
T000000794,G000000003,Withdraw,4154.72,2023-08-06 15:33:14
T000000795,G000000006,Withdraw,5542.72,2020-06-23 05:17:58
T000000796,G000000005,Earn,7833.01,2022-02-02 12:39:56
