game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
20000464,22000,Regular Season,,1610612745,1610612765,107,97,W,2001/1/4,Ended
20000460,22000,Regular Season,,1610612752,1610612753,95,92,W,2001/1/4,Ended
20000462,22000,Regular Season,,1610612741,1610612764,98,96,W,2001/1/4,Ended
20000465,22000,Regular Season,,1610612738,1610612744,88,100,L,2001/1/5,Ended
20000467,22000,Regular Season,,1610612761,1610612742,105,115,L,2001/1/5,Ended
20000472,22000,Regular Season,,1610612757,1610612749,119,115,W,2001/1/5,Ended
20000468,22000,Regular Season,,1610612743,1610612762,100,87,W,2001/1/5,Ended
20000471,22000,Regular Season,,1610612758,1610612754,91,93,L,2001/1/5,Ended
20000477,22000,Regular Season,,1610612739,1610612755,103,107,L,2001/1/6,Ended
20000476,22000,Regular Season,,1610612737,1610612753,83,82,W,2001/1/6,Ended
20000478,22000,Regular Season,,1610612745,1610612762,97,99,L,2001/1/6,Ended
20000475,22000,Regular Season,,1610612748,1610612738,112,86,W,2001/1/6,Ended
20000474,22000,Regular Season,,1610612764,1610612742,85,103,L,2001/1/6,Ended
20000479,22000,Regular Season,,1610612759,1610612765,108,101,W,2001/1/6,Ended
20000484,22000,Regular Season,,1610612747,1610612746,95,118,L,2001/1/7,Ended
20000483,22000,Regular Season,,1610612756,1610612750,88,108,L,2001/1/7,Ended
20000480,22000,Regular Season,,1610612752,1610612764,103,87,W,2001/1/7,Ended
20000491,22000,Regular Season,,1610612758,1610612750,100,97,W,2001/1/8,Ended
20000489,22000,Regular Season,,1610612741,1610612742,91,104,L,2001/1/8,Ended
20000487,22000,Regular Season,,1610612748,1610612744,88,78,W,2001/1/8,Ended
20000486,22000,Regular Season,,1610612738,1610612757,90,98,L,2001/1/8,Ended
20000490,22000,Regular Season,,1610612746,1610612754,82,85,L,2001/1/8,Ended
20000498,22000,Regular Season,,1610612762,1610612754,103,99,W,2001/1/9,Ended
20000496,22000,Regular Season,,1610612761,1610612745,91,110,L,2001/1/9,Ended
20000493,22000,Regular Season,,1610612753,1610612759,95,112,L,2001/1/9,Ended
20000497,22000,Regular Season,,1610612749,1610612764,99,95,W,2001/1/9,Ended
20000504,22000,Regular Season,,1610612750,1610612742,86,106,L,2001/1/10,Ended
20000505,22000,Regular Season,,1610612746,1610612743,92,86,W,2001/1/10,Ended
20000501,22000,Regular Season,,1610612755,1610612757,75,93,L,2001/1/10,Ended
20000503,22000,Regular Season,,1610612765,1610612761,85,110,L,2001/1/10,Ended
20000506,22000,Regular Season,,1610612758,1610612739,108,103,W,2001/1/10,Ended
20000500,22000,Regular Season,,1610612738,1610612748,88,76,W,2001/1/10,Ended
20000507,22000,Regular Season,,1610612752,1610612745,75,76,L,2001/1/11,Ended
20000510,22000,Regular Season,,1610612737,1610612744,107,96,W,2001/1/11,Ended
20000511,22000,Regular Season,,1610612749,1610612742,102,94,W,2001/1/11,Ended
20000512,22000,Regular Season,,1610612756,1610612754,93,85,W,2001/1/11,Ended
20000519,22000,Regular Season,,1610612747,1610612739,101,98,W,2001/1/12,Ended
20000517,22000,Regular Season,,1610612750,1610612746,95,89,W,2001/1/12,Ended
20000515,22000,Regular Season,,1610612765,1610612759,90,111,L,2001/1/12,Ended
20000518,22000,Regular Season,,1610612743,1610612758,106,93,W,2001/1/12,Ended
20000513,22000,Regular Season,,1610612738,1610612761,72,93,L,2001/1/12,Ended
20000514,22000,Regular Season,,1610612764,1610612755,82,86,L,2001/1/12,Ended
20000525,22000,Regular Season,,1610612754,1610612748,87,71,W,2001/1/13,Ended
20000522,22000,Regular Season,,1610612755,1610612759,100,83,W,2001/1/13,Ended
20000524,22000,Regular Season,,1610612737,1610612746,108,88,W,2001/1/13,Ended
20000527,22000,Regular Season,,1610612742,1610612756,86,103,L,2001/1/13,Ended
20000523,22000,Regular Season,,1610612753,1610612744,111,94,W,2001/1/13,Ended
20000529,22000,Regular Season,,1610612762,1610612747,111,103,W,2001/1/13,Ended
20000521,22000,Regular Season,,1610612752,1610612757,91,78,W,2001/1/13,Ended
20000528,22000,Regular Season,,1610612745,1610612758,81,84,L,2001/1/13,Ended
20000533,22000,Regular Season,,1610612765,1610612757,96,103,L,2001/1/14,Ended
20000531,22000,Regular Season,,1610612748,1610612741,90,81,W,2001/1/14,Ended
20000537,22000,Regular Season,,1610612764,1610612749,95,101,L,2001/1/15,Ended
20000538,22000,Regular Season,,1610612753,1610612741,113,104,W,2001/1/15,Ended
20000542,22000,Regular Season,,1610612742,1610612758,105,116,L,2001/1/15,Ended
20000541,22000,Regular Season,,1610612750,1610612738,102,107,L,2001/1/15,Ended
20000540,22000,Regular Season,,1610612754,1610612746,89,74,W,2001/1/15,Ended
20000544,22000,Regular Season,,1610612762,1610612745,116,104,W,2001/1/15,Ended
20000546,22000,Regular Season,,1610612744,1610612739,101,107,L,2001/1/15,Ended
20000535,22000,Regular Season,,1610612752,1610612759,104,82,W,2001/1/15,Ended
20000549,22000,Regular Season,,1610612745,1610612761,114,99,W,2001/1/16,Ended
20000548,22000,Regular Season,,1610612749,1610612746,112,91,W,2001/1/16,Ended
20000547,22000,Regular Season,,1610612748,1610612765,93,85,W,2001/1/16,Ended
20000550,22000,Regular Season,,1610612757,1610612739,103,83,W,2001/1/16,Ended
20000556,22000,Regular Season,,1610612762,1610612750,81,89,L,2001/1/17,Ended
20000557,22000,Regular Season,,1610612758,1610612738,111,106,W,2001/1/17,Ended
20000552,22000,Regular Season,,1610612755,1610612741,99,88,W,2001/1/17,Ended
20000554,22000,Regular Season,,1610612759,1610612761,91,98,L,2001/1/17,Ended
20000561,22000,Regular Season,,1610612742,1610612753,115,106,W,2001/1/18,Ended
20000563,22000,Regular Season,,1610612744,1610612745,104,112,L,2001/1/18,Ended
20000562,22000,Regular Season,,1610612746,1610612738,79,82,L,2001/1/18,Ended
20000560,22000,Regular Season,,1610612741,1610612765,110,116,L,2001/1/18,Ended
20000559,22000,Regular Season,,1610612754,1610612737,84,76,W,2001/1/18,Ended
20000564,22000,Regular Season,,1610612757,1610612748,85,74,W,2001/1/18,Ended
20000567,22000,Regular Season,,1610612761,1610612764,101,79,W,2001/1/19,Ended
20000570,22000,Regular Season,,1610612756,1610612744,95,103,L,2001/1/19,Ended
20000569,22000,Regular Season,,1610612743,1610612739,91,88,W,2001/1/19,Ended
20000568,22000,Regular Season,,1610612765,1610612752,91,97,L,2001/1/19,Ended
20000571,22000,Regular Season,,1610612747,1610612745,114,101,W,2001/1/19,Ended
20000575,22000,Regular Season,,1610612742,1610612743,97,79,W,2001/1/20,Ended
20000576,22000,Regular Season,,1610612759,1610612753,109,112,L,2001/1/20,Ended
20000577,22000,Regular Season,,1610612757,1610612758,101,111,L,2001/1/20,Ended
20000578,22000,Regular Season,,1610612752,1610612754,74,87,L,2001/1/21,Ended
20000579,22000,Regular Season,,1610612755,1610612761,106,110,L,2001/1/21,Ended
20000582,22000,Regular Season,,1610612762,1610612756,109,98,W,2001/1/21,Ended
20000584,22000,Regular Season,,1610612744,1610612738,94,91,W,2001/1/21,Ended
20000580,22000,Regular Season,,1610612764,1610612737,94,90,W,2001/1/21,Ended
20000581,22000,Regular Season,,1610612765,1610612749,98,102,L,2001/1/21,Ended
20000583,22000,Regular Season,,1610612747,1610612748,92,103,L,2001/1/21,Ended
20000587,22000,Regular Season,,1610612739,1610612757,84,58,W,2001/1/22,Ended
20000596,22000,Regular Season,,1610612743,1610612745,105,100,W,2001/1/23,Ended
20000588,22000,Regular Season,,1610612738,1610612737,83,82,W,2001/1/23,Ended
20000594,22000,Regular Season,,1610612742,1610612755,98,114,L,2001/1/23,Ended
20000591,22000,Regular Season,,1610612741,1610612757,100,104,L,2001/1/23,Ended
20000597,22000,Regular Season,,1610612762,1610612744,100,78,W,2001/1/23,Ended
20000592,22000,Regular Season,,1610612749,1610612752,105,91,W,2001/1/23,Ended
20000590,22000,Regular Season,,1610612753,1610612761,116,111,W,2001/1/23,Ended
20000593,22000,Regular Season,,1610612750,1610612756,82,73,W,2001/1/23,Ended
20000600,22000,Regular Season,,1610612748,1610612761,103,83,W,2001/1/24,Ended
20000602,22000,Regular Season,,1610612739,1610612741,94,86,W,2001/1/24,Ended
20000604,22000,Regular Season,,1610612745,1610612755,84,85,L,2001/1/24,Ended
20000603,22000,Regular Season,,1610612765,1610612756,73,106,L,2001/1/24,Ended
20000608,22000,Regular Season,,1610612750,1610612753,109,100,W,2001/1/25,Ended
20000611,22000,Regular Season,,1610612758,1610612759,91,97,L,2001/1/25,Ended
20000607,22000,Regular Season,,1610612754,1610612757,82,92,L,2001/1/25,Ended
20000610,22000,Regular Season,,1610612762,1610612743,98,96,W,2001/1/25,Ended
20000614,22000,Regular Season,,1610612737,1610612764,99,106,L,2001/1/26,Ended
20000612,22000,Regular Season,,1610612738,1610612756,99,83,W,2001/1/26,Ended
20000613,22000,Regular Season,,1610612755,1610612765,105,89,W,2001/1/26,Ended
20000623,22000,Regular Season,,1610612749,1610612765,103,108,L,2001/1/27,Ended
20000626,22000,Regular Season,,1610612762,1610612759,86,99,L,2001/1/27,Ended
20000627,22000,Regular Season,,1610612746,1610612758,89,101,L,2001/1/27,Ended
20000624,22000,Regular Season,,1610612750,1610612757,93,80,W,2001/1/27,Ended
20000619,22000,Regular Season,,1610612753,1610612748,59,81,L,2001/1/27,Ended
20000625,22000,Regular Season,,1610612743,1610612742,102,100,W,2001/1/27,Ended
20000622,22000,Regular Season,,1610612741,1610612761,80,90,L,2001/1/27,Ended
20000618,22000,Regular Season,,1610612764,1610612756,89,82,W,2001/1/27,Ended
20000621,22000,Regular Season,,1610612739,1610612737,90,101,L,2001/1/27,Ended
20000629,22000,Regular Season,,1610612752,1610612747,91,81,W,2001/1/28,Ended
20000630,22000,Regular Season,,1610612754,1610612755,81,86,L,2001/1/28,Ended
20000634,22000,Regular Season,,1610612750,1610612749,99,96,W,2001/1/29,Ended
20000635,22000,Regular Season,,1610612743,1610612762,91,97,L,2001/1/29,Ended
20000631,22000,Regular Season,,1610612738,1610612765,99,87,W,2001/1/29,Ended
20000632,22000,Regular Season,,1610612764,1610612739,95,89,W,2001/1/29,Ended
20000636,22000,Regular Season,,1610612746,1610612759,67,96,L,2001/1/29,Ended
20000633,22000,Regular Season,,1610612737,1610612756,82,95,L,2001/1/29,Ended
20000644,22000,Regular Season,,1610612757,1610612741,92,81,W,2001/1/30,Ended
20000643,22000,Regular Season,,1610612758,1610612744,105,79,W,2001/1/30,Ended
20000639,22000,Regular Season,,1610612753,1610612754,93,86,W,2001/1/30,Ended
20000640,22000,Regular Season,,1610612761,1610612755,96,89,W,2001/1/30,Ended
20000641,22000,Regular Season,,1610612739,1610612747,96,102,L,2001/1/30,Ended
20000642,22000,Regular Season,,1610612745,1610612748,85,103,L,2001/1/30,Ended
20000650,22000,Regular Season,,1610612749,1610612743,116,111,W,2001/1/31,Ended
20000651,22000,Regular Season,,1610612750,1610612747,96,83,W,2001/1/31,Ended
20000647,22000,Regular Season,,1610612764,1610612753,96,100,L,2001/1/31,Ended
20000649,22000,Regular Season,,1610612754,1610612738,96,102,L,2001/1/31,Ended
20000648,22000,Regular Season,,1610612737,1610612761,102,97,W,2001/1/31,Ended
20000652,22000,Regular Season,,1610612759,1610612746,92,70,W,2001/1/31,Ended
20000656,22000,Regular Season,,1610612742,1610612748,95,91,W,2001/2/1,Ended
20000659,22000,Regular Season,,1610612757,1610612756,100,92,W,2001/2/1,Ended
20000654,22000,Regular Season,,1610612752,1610612755,80,87,L,2001/2/1,Ended
20000655,22000,Regular Season,,1610612739,1610612750,81,90,L,2001/2/1,Ended
20000657,22000,Regular Season,,1610612745,1610612746,84,101,L,2001/2/1,Ended
20000665,22000,Regular Season,,1610612754,1610612743,103,94,W,2001/2/2,Ended
20000663,22000,Regular Season,,1610612737,1610612748,80,91,L,2001/2/2,Ended
20000664,22000,Regular Season,,1610612765,1610612738,95,102,L,2001/2/2,Ended
20000662,22000,Regular Season,,1610612755,1610612753,117,123,L,2001/2/2,Ended
20000673,22000,Regular Season,,1610612742,1610612744,101,95,W,2001/2/3,Ended
20000669,22000,Regular Season,,1610612753,1610612737,96,84,W,2001/2/3,Ended
20000670,22000,Regular Season,,1610612761,1610612750,105,108,L,2001/2/3,Ended
20000668,22000,Regular Season,,1610612764,1610612743,100,105,L,2001/2/3,Ended
20000672,22000,Regular Season,,1610612749,1610612754,104,85,W,2001/2/3,Ended
20000671,22000,Regular Season,,1610612739,1610612765,81,88,L,2001/2/3,Ended
20000676,22000,Regular Season,,1610612746,1610612757,90,89,W,2001/2/3,Ended
20000674,22000,Regular Season,,1610612759,1610612745,90,88,W,2001/2/3,Ended
20000680,22000,Regular Season,,1610612748,1610612752,100,103,L,2001/2/4,Ended
20000678,22000,Regular Season,,1610612738,1610612739,103,82,W,2001/2/4,Ended
20000682,22000,Regular Season,,1610612747,1610612758,100,94,W,2001/2/4,Ended
20000687,22000,Regular Season,,1610612759,1610612744,109,85,W,2001/2/5,Ended
20000685,22000,Regular Season,,1610612761,1610612738,110,98,W,2001/2/5,Ended
20000683,22000,Regular Season,,1610612755,1610612743,99,80,W,2001/2/5,Ended
20000686,22000,Regular Season,,1610612745,1610612752,100,86,W,2001/2/5,Ended
20000688,22000,Regular Season,,1610612746,1610612741,102,82,W,2001/2/5,Ended
20000684,22000,Regular Season,,1610612737,1610612742,81,91,L,2001/2/5,Ended
20000695,22000,Regular Season,,1610612756,1610612741,97,80,W,2001/2/6,Ended
20000691,22000,Regular Season,,1610612748,1610612754,102,89,W,2001/2/6,Ended
20000693,22000,Regular Season,,1610612765,1610612743,94,83,W,2001/2/6,Ended
20000694,22000,Regular Season,,1610612749,1610612758,112,109,W,2001/2/6,Ended
20000697,22000,Regular Season,,1610612752,1610612742,96,93,W,2001/2/7,Ended
20000700,22000,Regular Season,,1610612739,1610612759,89,107,L,2001/2/7,Ended
20000702,22000,Regular Season,,1610612747,1610612756,85,83,W,2001/2/7,Ended
20000701,22000,Regular Season,,1610612750,1610612758,117,88,W,2001/2/7,Ended
20000703,22000,Regular Season,,1610612744,1610612746,89,88,W,2001/2/7,Ended
20000696,22000,Regular Season,,1610612738,1610612749,94,91,W,2001/2/7,Ended
20000698,22000,Regular Season,,1610612755,1610612745,87,112,L,2001/2/7,Ended
20000699,22000,Regular Season,,1610612753,1610612764,107,98,W,2001/2/7,Ended
20000708,22000,Regular Season,,1610612761,1610612743,99,92,W,2001/2/8,Ended
20000709,22000,Regular Season,,1610612765,1610612745,90,103,L,2001/2/8,Ended
20000711,22000,Regular Season,,1610612748,1610612746,101,99,W,2001/2/13,Ended
20000721,22000,Regular Season,,1610612757,1610612750,109,88,W,2001/2/13,Ended
20000717,22000,Regular Season,,1610612759,1610612742,104,92,W,2001/2/13,Ended
20000720,22000,Regular Season,,1610612744,1610612756,83,93,L,2001/2/13,Ended
20000718,22000,Regular Season,,1610612743,1610612752,96,77,W,2001/2/13,Ended
20000715,22000,Regular Season,,1610612749,1610612755,104,107,L,2001/2/13,Ended
20000712,22000,Regular Season,,1610612739,1610612761,105,120,L,2001/2/13,Ended
20000716,22000,Regular Season,,1610612745,1610612764,99,89,W,2001/2/13,Ended
20000719,22000,Regular Season,,1610612762,1610612758,94,97,L,2001/2/13,Ended
20000714,22000,Regular Season,,1610612741,1610612737,96,92,W,2001/2/13,Ended
20000728,22000,Regular Season,,1610612756,1610612750,104,96,W,2001/2/14,Ended
20000727,22000,Regular Season,,1610612762,1610612752,106,90,W,2001/2/14,Ended
20000725,22000,Regular Season,,1610612737,1610612749,98,102,L,2001/2/14,Ended
20000723,22000,Regular Season,,1610612755,1610612747,112,97,W,2001/2/14,Ended
20000724,22000,Regular Season,,1610612753,1610612746,114,101,W,2001/2/14,Ended
20000729,22000,Regular Season,,1610612761,1610612748,91,98,L,2001/2/15,Ended
20000733,22000,Regular Season,,1610612757,1610612758,105,81,W,2001/2/15,Ended
20000732,22000,Regular Season,,1610612759,1610612764,102,78,W,2001/2/15,Ended
20000730,22000,Regular Season,,1610612754,1610612765,82,73,W,2001/2/15,Ended
20000731,22000,Regular Season,,1610612742,1610612739,102,81,W,2001/2/15,Ended
20000742,22000,Regular Season,,1610612758,1610612743,117,84,W,2001/2/16,Ended
20000737,22000,Regular Season,,1610612755,1610612746,108,93,W,2001/2/16,Ended
20000740,22000,Regular Season,,1610612750,1610612759,85,91,L,2001/2/16,Ended
20000738,22000,Regular Season,,1610612753,1610612745,108,93,W,2001/2/16,Ended
20000746,22000,Regular Season,,1610612745,1610612739,92,80,W,2001/2/17,Ended
20000743,22000,Regular Season,,1610612741,1610612748,89,82,W,2001/2/17,Ended
20000745,22000,Regular Season,,1610612742,1610612764,112,105,W,2001/2/17,Ended
20000747,22000,Regular Season,,1610612757,1610612738,81,85,L,2001/2/17,Ended
20000757,22000,Regular Season,,1610612758,1610612762,90,94,L,2001/2/18,Ended
20000750,22000,Regular Season,,1610612755,1610612756,104,98,W,2001/2/18,Ended
20000752,22000,Regular Season,,1610612761,1610612759,74,92,L,2001/2/18,Ended
20000756,22000,Regular Season,,1610612744,1610612737,91,98,L,2001/2/18,Ended
20000753,22000,Regular Season,,1610612754,1610612747,110,109,W,2001/2/18,Ended
20000755,22000,Regular Season,,1610612743,1610612764,98,101,L,2001/2/18,Ended
20000751,22000,Regular Season,,1610612753,1610612752,96,88,W,2001/2/18,Ended
20000760,22000,Regular Season,,1610612749,1610612759,102,98,W,2001/2/19,Ended
20000759,22000,Regular Season,,1610612765,1610612746,106,111,L,2001/2/19,Ended
20000761,22000,Regular Season,,1610612762,1610612738,114,99,W,2001/2/19,Ended
20000758,22000,Regular Season,,1610612739,1610612741,85,84,W,2001/2/19,Ended
20000767,22000,Regular Season,,1610612742,1610612747,109,119,L,2001/2/20,Ended
20000769,22000,Regular Season,,1610612758,1610612737,94,80,W,2001/2/20,Ended
20000764,22000,Regular Season,,1610612753,1610612756,104,110,L,2001/2/20,Ended
20000766,22000,Regular Season,,1610612741,1610612749,92,101,L,2001/2/20,Ended
20000765,22000,Regular Season,,1610612761,1610612744,113,102,W,2001/2/20,Ended
20000762,22000,Regular Season,,1610612752,1610612748,76,74,W,2001/2/20,Ended
20000770,22000,Regular Season,,1610612757,1610612743,104,94,W,2001/2/20,Ended
20000768,22000,Regular Season,,1610612745,1610612738,101,84,W,2001/2/20,Ended
20000775,22000,Regular Season,,1610612765,1610612752,90,85,W,2001/2/21,Ended
20000776,22000,Regular Season,,1610612750,1610612745,83,89,L,2001/2/21,Ended
20000774,22000,Regular Season,,1610612739,1610612746,94,100,L,2001/2/21,Ended
20000777,22000,Regular Season,,1610612759,1610612747,99,101,L,2001/2/21,Ended
20000773,22000,Regular Season,,1610612748,1610612756,85,100,L,2001/2/21,Ended
20000782,22000,Regular Season,,1610612742,1610612738,98,91,W,2001/2/22,Ended
20000779,22000,Regular Season,,1610612764,1610612758,110,115,L,2001/2/22,Ended
20000783,22000,Regular Season,,1610612757,1610612762,84,90,L,2001/2/22,Ended
20000781,22000,Regular Season,,1610612741,1610612746,80,93,L,2001/2/22,Ended
20000784,22000,Regular Season,,1610612752,1610612756,84,88,L,2001/2/23,Ended
20000787,22000,Regular Season,,1610612765,1610612755,78,99,L,2001/2/23,Ended
20000786,22000,Regular Season,,1610612739,1610612754,90,92,L,2001/2/23,Ended
20000790,22000,Regular Season,,1610612745,1610612753,105,95,W,2001/2/23,Ended
