Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2023/3/19 10:55,G00008,R01794,Home,4383.45,Completed
2020/2/17 13:41,G00010,R08731,Home,4138.83,Completed
2020/4/18 04:57,G00006,R03896,Away,1551.1,Completed
2022/6/11 20:56,G00005,R03969,Home,4046.56,Completed
2021/1/25 04:36,G00007,R02076,Home,1071.12,Completed
2022/3/31 07:34,G00008,R02620,Home,9751.07,Completed
2022/7/28 03:39,G00009,R08611,Away,4878,Completed
2020/12/13 05:37,G00008,R03319,Away,1469.29,Completed
2021/5/18 10:19,G00005,R04951,Home,4353.24,Completed
2023/6/1 18:06,G00010,R05791,Home,487.28,Completed
2022/10/4 08:59,G00008,R06461,Home,5950.54,Completed
2020/9/6 16:28,G00008,R04481,Away,4945.6,Completed
2021/9/21 14:06,G00005,R00640,Away,2461.17,Completed
2024/11/8 10:04,G00002,R03341,Home,1332.11,Completed
2024/9/7 11:37,G00004,R00597,Home,6055.01,Completed
2023/12/14 05:22,G00005,R09885,Home,2395.91,Completed
2023/12/2 14:56,G00007,R06739,Away,1255.11,Completed
2020/8/4 17:21,G00007,R03564,Home,905.26,Completed
2023/10/3 01:19,G00001,R03805,Away,572.52,Completed
2020/8/24 08:53,G00008,R01301,Away,4730.56,Completed
2021/10/19 02:28,G00001,R07488,Home,3065.69,Completed
2021/10/18 09:05,G00003,R05569,Home,8821.77,Completed
2020/9/4 04:24,G00006,R02969,Away,4563.22,Completed
2024/1/21 18:26,G00007,R08947,Home,5576.64,Completed
2020/2/12 20:02,G00006,R08226,Home,210.49,Completed
2020/3/14 18:35,G00008,R08809,Home,8013.15,Completed
2022/5/25 14:31,G00003,R07082,Away,5514.74,Completed
2022/10/10 12:23,G00009,R09548,Home,7866.48,Completed
2022/3/10 06:16,G00004,R09289,Away,643.24,Completed
2021/8/5 11:51,G00009,R05214,Home,9719.98,Completed
2022/8/13 14:57,G00002,R08561,Away,8349.92,Completed
2020/1/15 03:30,G00007,R07231,Home,214.93,Completed
2020/1/12 19:26,G00007,R08477,Away,9231.07,Completed
2024/11/12 06:56,G00003,R04881,Home,8314.31,Completed
2023/2/20 18:47,G00005,R08454,Away,3088.46,Completed
2023/12/31 09:39,G00008,R02182,Away,6920.5,Completed
2023/5/1 11:46,G00009,R04918,Home,8215.08,Completed
2020/8/10 00:52,G00005,R08442,Away,2582.25,Completed
2020/2/16 21:24,G00002,R08330,Home,917.14,Completed
2023/4/22 23:59,G00002,R02405,Home,6926.63,Completed
2024/10/17 23:22,G00003,R03954,Away,6075.35,Completed
2023/4/9 16:20,G00009,R03505,Away,6401.54,Completed
2022/12/18 10:38,G00005,R08217,Home,1251,Completed
2022/11/12 17:28,G00008,R06687,Away,8498.43,Completed
2021/6/17 08:47,G00002,R02871,Home,8134.45,Completed
2022/7/31 00:41,G00007,R03399,Away,3073.85,Completed
2021/2/13 17:28,G00007,R05573,Home,4154.09,Completed
2021/6/4 15:26,G00002,R03534,Away,9914.56,Completed
2022/2/20 08:54,G00003,R02762,Away,231.73,Completed
2020/8/31 15:10,G00002,R09116,Home,7722.5,Completed
2020/5/23 08:56,G00009,R05819,Away,726.07,Completed
2023/8/27 22:50,G00004,R03366,Away,1196.76,Completed
2024/4/17 03:38,G00001,R04939,Away,5168.32,Completed
2023/4/28 22:01,G00005,R03152,Away,1567.61,Completed
2020/9/2 06:44,G00006,R09440,Away,5527.64,Completed
2024/9/16 20:33,G00001,R08336,Home,4529.96,Completed
2019/12/15 15:00,G00007,R00275,Home,1207.88,Completed
2022/10/26 01:41,G00007,R04499,Away,3358.85,Completed
2024/1/15 13:02,G00001,R09094,Home,7377,Completed
2020/2/6 04:50,G00008,R09156,Away,7436.84,Completed
2024/2/20 00:28,G00003,R03872,Home,9688.61,Completed
2023/12/4 07:14,G00010,R05212,Away,256.27,Completed
2024/10/23 05:19,G00002,R00355,Away,7342.34,Completed
2024/7/16 03:07,G00004,R01789,Home,9638.19,Completed
2020/4/26 01:43,G00008,R01079,Home,9024.65,Completed
2024/11/16 18:56,G00003,R00337,Home,4372.27,Completed
2021/2/17 10:23,G00003,R06195,Home,8887.86,Completed
2021/3/24 09:15,G00008,R03718,Away,1213.4,Completed
2020/9/26 04:45,G00009,R08954,Away,9433.42,Completed
2022/7/19 19:17,G00008,R05491,Home,8493.56,Completed
2020/4/30 02:54,G00001,R01019,Away,1969.61,Completed
2024/9/7 12:00,G00006,R06142,Home,6186.55,Completed
2021/10/27 00:25,G00004,R07398,Home,3182.94,Completed
2022/12/28 04:01,G00004,R03862,Away,5353.39,Completed
2022/12/16 00:16,G00007,R06659,Home,5623.97,Completed
2023/11/2 04:31,G00007,R05260,Away,6673.22,Completed
2022/3/7 10:46,G00005,R00683,Away,1199.89,Completed
2023/1/19 10:19,G00010,R09722,Away,6390.28,Completed
2020/5/16 01:08,G00008,R04591,Home,8810.61,Completed
2024/6/27 03:32,G00003,R01277,Away,2898.73,Completed
2022/8/6 17:05,G00001,R01650,Away,1369.73,Completed
2020/11/6 21:44,G00006,R00155,Away,1950.34,Completed
2022/6/8 11:51,G00006,R02172,Away,2580.81,Completed
2021/7/2 23:54,G00001,R09803,Home,7187.4,Completed
2020/8/15 21:01,G00006,R04469,Home,930.58,Completed
2022/8/22 17:28,G00002,R09234,Home,6199.38,Completed
2020/11/8 19:56,G00006,R03663,Home,7088.89,Completed
2023/9/7 22:17,G00002,R00081,Away,6929.41,Completed
2021/6/16 20:14,G00010,R09115,Home,112.16,Completed
2024/4/26 01:27,G00007,R06892,Home,4427.03,Completed
2024/1/24 23:24,G00005,R09374,Away,3329.08,Completed
2022/3/25 17:42,G00009,R05027,Away,5748.23,Completed
2020/6/13 01:39,G00010,R02891,Home,6629.26,Completed
2024/10/14 14:53,G00007,R06663,Away,3577.84,Completed
2022/11/15 05:54,G00004,R09097,Home,9882.35,Completed
2023/5/8 12:32,G00001,R05302,Away,3540.95,Completed
2021/1/17 13:03,G00010,R00193,Away,1869.03,Completed
2023/12/28 10:06,G00006,R09551,Home,1735.43,Completed
2024/8/21 08:28,G00004,R01872,Away,4849.05,Completed
2020/6/3 20:13,G00009,R09915,Home,8121.64,Completed
2023/6/27 09:04,G00003,R02470,Home,7414.96,Completed
2023/5/2 23:28,G00006,R03859,Home,3040.83,Completed
2021/12/10 17:06,G00010,R03923,Away,2233.13,Completed
2024/9/22 17:23,G00008,R00837,Home,1308.32,Completed
2020/5/27 08:46,G00001,R08479,Away,8370.2,Completed
2022/10/15 14:18,G00001,R02381,Home,5866.06,Completed
2021/2/10 03:11,G00001,R09707,Home,385.98,Completed
2023/4/23 01:40,G00008,R07935,Home,3693.5,Completed
2022/10/9 15:27,G00007,R07925,Away,2300.18,Completed
2022/3/9 07:52,G00007,R04134,Away,6905.97,Completed
2023/7/21 18:18,G00003,R04124,Away,9960.66,Completed
2020/6/5 03:17,G00005,R03151,Away,7110.02,Completed
2020/4/5 19:47,G00008,R01379,Home,6475.59,Completed
2020/9/3 23:47,G00009,R07754,Away,9997.79,Completed
2020/6/19 17:50,G00001,R03862,Away,5205.35,Completed
2023/1/25 15:43,G00006,R00100,Home,3602.9,Completed
2024/10/13 05:05,G00007,R02526,Home,1626.91,Completed
2021/12/8 12:34,G00005,R01804,Home,4583.47,Completed
2022/4/5 18:14,G00007,R09867,Home,7191.21,Completed
2023/3/9 19:33,G00007,R02429,Home,2557,Completed
2023/6/13 08:40,G00008,R05917,Away,6556.61,Completed
2023/12/1 17:35,G00002,R05540,Home,3485.86,Completed
2024/5/16 11:14,G00006,R07211,Away,6108.17,Completed
2020/3/11 14:58,G00001,R05640,Home,1175.94,Completed
2024/3/22 15:03,G00008,R07563,Home,879.87,Completed
2022/12/28 05:22,G00001,R07323,Away,1526.96,Completed
2022/3/3 00:58,G00005,R02335,Home,5378.34,Completed
2022/8/9 10:55,G00003,R00888,Away,3989.79,Completed
2022/5/5 18:11,G00003,R08269,Home,1631.07,Completed
2020/10/16 04:24,G00006,R07827,Away,4589,Completed
2023/9/16 20:46,G00003,R04077,Home,8408.42,Completed
2024/4/5 02:32,G00005,R07389,Away,9339.31,Completed
2020/9/13 09:17,G00002,R05254,Home,219.26,Completed
2024/10/29 00:08,G00001,R00854,Away,7685.53,Completed
2024/8/14 08:11,G00007,R05939,Home,2290.4,Completed
2020/11/19 02:59,G00008,R00774,Away,8415.98,Completed
2023/11/9 08:46,G00008,R00444,Home,9995.49,Completed
2023/10/1 02:16,G00009,R04063,Away,5815.5,Completed
2022/11/20 14:30,G00002,R08317,Away,398.7,Completed
2021/8/2 18:40,G00005,R03867,Home,1620.46,Completed
2023/3/16 18:50,G00006,R07338,Home,1146.27,Completed
2020/10/4 02:34,G00007,R07891,Home,250.32,Completed
2020/9/24 07:19,G00003,R09015,Home,8121.64,Completed
2024/6/11 07:16,G00001,R04141,Home,4645.24,Completed
2024/1/10 07:23,G00004,R01480,Away,1772.06,Completed
2023/10/8 17:39,G00010,R05538,Home,7024.38,Completed
2024/10/29 12:39,G00009,R06435,Home,6589.12,Completed
2024/5/9 08:46,G00010,R06114,Away,6200.99,Completed
2019/12/23 22:06,G00001,R00037,Home,1896.21,Completed
2023/7/29 10:41,G00005,R05659,Away,3533.73,Completed
2023/12/11 02:38,G00005,R00152,Away,1786.11,Completed
2024/11/14 01:25,G00003,R05204,Home,8332.11,Completed
2023/9/18 15:38,G00006,R00984,Home,9195.04,Completed
2020/11/8 13:56,G00001,R03907,Home,419.23,Completed
2024/7/26 05:21,G00007,R02087,Away,1165.52,Completed
2022/5/10 22:33,G00008,R09912,Away,9188.89,Completed
2022/9/22 22:39,G00008,R01802,Home,7138.17,Completed
2020/6/8 02:11,G00009,R09667,Home,9697.01,Completed
2024/3/29 09:06,G00005,R05301,Home,9404.93,Completed
2020/7/13 01:32,G00006,R04346,Away,8106.19,Completed
2022/10/19 12:13,G00003,R02675,Away,7880.35,Completed
2022/4/21 01:31,G00005,R07271,Home,4611.58,Completed
2021/6/13 21:51,G00010,R00491,Away,1935.57,Completed
2024/2/4 07:56,G00004,R00071,Away,818.36,Completed
2022/9/8 10:43,G00006,R04001,Away,6414.9,Completed
2024/3/30 09:40,G00005,R04455,Away,669.23,Completed
2020/4/22 13:45,G00007,R08402,Home,342.41,Completed
2020/2/10 16:36,G00010,R04656,Home,7131.75,Completed
2022/5/14 13:01,G00001,R00136,Away,4338.7,Completed
2020/9/2 03:52,G00010,R01459,Home,1366.77,Completed
2022/11/10 06:39,G00008,R09830,Home,3378.55,Completed
2021/9/14 08:31,G00004,R05220,Home,7447.09,Completed
2024/4/22 05:17,G00001,R07648,Home,8670.61,Completed
2022/9/26 05:27,G00007,R01872,Away,1116.56,Completed
2020/10/30 07:11,G00010,R09449,Home,8559.26,Completed
2024/9/11 07:57,G00003,R05145,Away,2915.72,Completed
2022/4/26 03:00,G00002,R06851,Home,6718.6,Completed
2021/10/13 11:09,G00001,R08018,Home,9277.48,Completed
2023/11/13 18:01,G00008,R02217,Away,9909.34,Completed
2023/12/3 04:01,G00006,R01563,Away,6934.91,Completed
2020/3/4 23:12,G00010,R02314,Home,6200.65,Completed
2021/12/8 17:45,G00001,R04359,Home,9918.53,Completed
2023/1/27 14:13,G00006,R06525,Home,2606.83,Completed
2023/9/28 04:36,G00010,R08137,Home,4778.46,Completed
2022/2/18 18:33,G00009,R07880,Away,7231.65,Completed
2023/6/22 04:14,G00006,R00028,Away,3731.15,Completed
2022/2/13 18:21,G00007,R00472,Home,7619.79,Completed
2020/3/8 03:21,G00002,R06945,Away,8621.31,Completed
2021/5/13 15:37,G00005,R07185,Home,3453.93,Completed
2020/6/19 01:30,G00005,R06169,Home,2193.83,Completed
2021/3/11 03:29,G00008,R02836,Home,43.75,Completed
2020/6/30 09:27,G00006,R05420,Away,6552.46,Completed
2022/4/14 09:02,G00007,R03567,Away,2428.1,Completed
2022/4/17 16:05,G00005,R09058,Away,6384.56,Completed
2020/4/28 16:36,G00010,R05195,Away,1200.55,Completed
2024/5/25 08:23,G00002,R09424,Away,8013.63,Completed
2022/12/24 15:29,G00006,R09664,Home,9215.88,Completed
2023/1/23 17:00,G00003,R02952,Home,6230.37,Completed
2023/7/15 05:21,G00003,R08290,Home,9914.27,Completed
2024/10/9 20:45,G00004,R01301,Away,4956.42,Completed
2021/8/12 12:04,G00009,R09287,Home,2380.99,Completed
2023/1/25 13:53,G00006,R01721,Home,8102.67,Completed
2021/11/24 07:06,G00007,R03255,Away,2331.17,Completed
2021/6/4 18:31,G00004,R04156,Home,2941.67,Completed
2021/3/15 06:51,G00010,R06896,Away,25.28,Completed
2020/9/23 04:57,G00010,R08277,Home,6148.99,Completed
2023/10/19 17:51,G00006,R09750,Home,7881.86,Completed
2023/10/14 20:00,G00005,R02905,Away,490.19,Completed
2021/9/25 23:35,G00010,R03507,Home,6893.26,Completed
2020/4/1 16:23,G00006,R02998,Home,1786.83,Completed
2022/6/19 22:28,G00005,R08942,Home,8067.5,Completed
2022/2/17 08:31,G00006,R04981,Home,3347.67,Completed
2024/9/23 02:42,G00005,R07849,Away,3638.15,Completed
2020/4/10 23:51,G00008,R06323,Away,9517.48,Completed
2021/12/12 17:49,G00006,R03509,Away,6703.78,Completed
2021/1/30 18:02,G00009,R08469,Home,9849.75,Completed
2021/8/3 22:28,G00005,R05897,Away,7009.38,Completed
2022/7/11 12:19,G00002,R01965,Home,8425.31,Completed
2021/5/8 10:38,G00010,R03984,Away,4240.27,Completed
2022/6/26 20:43,G00008,R01917,Home,6708.24,Completed
2020/12/15 13:41,G00004,R00308,Home,9733.91,Completed
2021/5/28 03:19,G00005,R04941,Home,384.54,Completed
2020/8/19 16:49,G00006,R07136,Home,4767.55,Completed
2021/8/27 16:46,G00009,R05176,Away,7936.12,Completed
2023/11/1 10:17,G00010,R07773,Home,9954.9,Completed
2022/5/7 12:47,G00010,R06308,Away,9790.87,Completed
2021/1/23 10:35,G00008,R04997,Home,2683.03,Completed
2021/8/30 10:26,G00009,R01817,Away,7553.27,Completed
2022/4/18 22:29,G00004,R02804,Away,4764.03,Completed
2022/7/1 03:30,G00009,R09768,Home,5947.33,Completed
2024/7/13 22:24,G00010,R07082,Home,4570.58,Completed
2021/9/9 22:38,G00007,R01476,Home,5549.4,Completed
2022/8/6 04:21,G00001,R09602,Away,2211.16,Completed
2021/3/20 19:36,G00003,R06613,Home,504.67,Completed
2023/8/17 14:54,G00003,R00331,Away,4716.33,Completed
2022/8/16 18:34,G00003,R09338,Away,1996.94,Completed
2023/2/11 09:25,G00009,R05163,Home,1199.22,Completed
2021/12/5 05:01,G00007,R08343,Home,6980.67,Completed
2023/8/30 04:02,G00005,R05796,Home,683.87,Completed
2024/7/29 11:32,G00002,R05116,Away,9712.59,Completed
2023/7/3 20:50,G00007,R01948,Away,2916.06,Completed
2022/12/12 01:59,G00005,R02171,Away,9076.75,Completed
2020/2/1 15:53,G00008,R08965,Away,5839.69,Completed
2023/1/20 19:38,G00009,R06006,Home,5148.65,Completed
2022/12/26 13:18,G00004,R01381,Away,3847.86,Completed
2022/10/31 09:15,G00010,R04345,Home,7876.65,Completed
2023/7/8 22:34,G00005,R02481,Away,5219.34,Completed
2024/9/14 18:01,G00004,R02048,Away,9235.48,Completed
2022/5/3 14:52,G00004,R07391,Away,4685.32,Completed
2020/9/13 15:59,G00003,R02199,Away,40.71,Completed
2023/12/27 03:32,G00004,R04559,Away,3433.02,Completed
2022/7/24 05:16,G00007,R07627,Home,6094.87,Completed
2022/1/30 15:58,G00003,R04694,Home,4278.03,Completed
2020/7/16 07:57,G00002,R09220,Away,6092.37,Completed
2024/2/19 05:46,G00006,R08302,Home,5202.12,Completed
2020/9/9 13:24,G00002,R06718,Away,823.85,Completed
2020/10/10 05:05,G00010,R05082,Home,3887.5,Completed
2024/5/7 00:00,G00001,R06899,Away,2401.39,Completed
2020/10/28 22:38,G00007,R09114,Away,2690.14,Completed
2020/5/14 17:31,G00002,R01790,Home,5113.59,Completed
2022/10/10 08:12,G00007,R00960,Away,7663.56,Completed
2021/11/19 06:44,G00002,R04965,Away,1165.34,Completed
2023/5/13 19:49,G00004,R06073,Home,5333.88,Completed
2024/9/17 17:17,G00006,R09433,Away,7794,Completed
2023/1/12 11:55,G00001,R09190,Home,7252.49,Completed
2021/8/28 04:23,G00004,R03886,Home,7673.84,Completed
2022/3/5 19:31,G00002,R09220,Home,1722.58,Completed
2020/3/10 05:00,G00007,R07811,Home,5102.97,Completed
2020/11/4 18:32,G00008,R01553,Away,4326.92,Completed
2020/1/31 19:42,G00005,R00420,Home,3905.31,Completed
2021/3/29 15:56,G00002,R06646,Home,4735.35,Completed
2021/8/18 13:52,G00004,R03616,Home,6145.98,Completed
2022/9/7 10:10,G00001,R05822,Away,3163.47,Completed
2023/8/6 15:09,G00001,R04490,Away,8673.24,Completed
2022/4/22 17:31,G00009,R08225,Away,2887.59,Completed
2024/3/5 10:28,G00005,R09862,Home,5364.31,Completed
2024/10/12 08:16,G00008,R00581,Home,6111.81,Completed
2024/9/14 10:50,G00003,R02172,Away,1736.73,Completed
2024/8/31 06:34,G00002,R08117,Away,6396.11,Completed
2023/6/8 23:37,G00003,R08741,Away,1667.29,Completed
2021/12/27 03:28,G00007,R09347,Away,1649.55,Completed
2024/8/17 01:50,G00005,R09096,Home,4775,Completed
2020/6/21 22:00,G00007,R04436,Away,3806.81,Completed
2020/6/12 00:07,G00003,R06808,Home,8090.55,Completed
2021/6/9 04:06,G00009,R04901,Away,8593.86,Completed
2020/8/10 15:27,G00007,R08439,Away,2088.6,Completed
2024/3/8 02:17,G00001,R02275,Away,4809.32,Completed
2024/8/5 23:30,G00009,R05910,Home,962.14,Completed
2021/7/6 09:04,G00001,R00117,Away,771.25,Completed
2021/3/11 05:37,G00003,R05503,Away,6714.88,Completed
2021/7/2 06:20,G00009,R02132,Away,4208.98,Completed
2021/11/8 19:08,G00005,R01704,Away,2601.66,Completed
2022/3/27 15:25,G00006,R06005,Away,1525.07,Completed
2023/10/30 17:39,G00005,R09479,Home,7488.43,Completed
2022/11/30 23:12,G00009,R07653,Away,8745.47,Completed
2020/1/18 15:18,G00007,R09724,Away,4419.75,Completed
2020/6/25 04:18,G00009,R07467,Away,6142.14,Completed
2023/11/1 07:05,G00003,R04680,Home,2346.13,Completed
2024/9/21 13:31,G00001,R03234,Home,6135.6,Completed
2020/8/12 23:49,G00001,R07814,Away,7926.44,Completed
2022/11/27 17:26,G00008,R03419,Away,88.44,Completed
2022/10/24 05:02,G00007,R07113,Away,8075.19,Completed
2022/7/10 06:58,G00009,R05756,Away,4994.63,Completed
2021/9/13 08:51,G00005,R06376,Home,4673.28,Completed
2020/7/3 08:28,G00009,R03621,Away,1545.27,Completed
2024/2/24 15:46,G00004,R00200,Home,8248,Completed
2021/11/7 20:55,G00006,R09166,Home,5022.97,Completed
2023/12/16 19:12,G00006,R07553,Away,2466.08,Completed
2021/5/17 15:01,G00008,R08759,Away,653.26,Completed
2022/10/4 16:42,G00005,R05407,Away,5470.87,Completed
2022/1/30 04:34,G00002,R03228,Away,5680.56,Completed
2021/12/18 19:27,G00010,R03677,Home,7497.69,Completed
2020/2/9 11:47,G00003,R00935,Away,6145.24,Completed
2020/10/4 05:53,G00010,R04392,Away,6756.44,Completed
2023/7/31 06:00,G00007,R07192,Away,6933.08,Completed
2023/12/28 12:05,G00010,R00517,Home,1295.64,Completed
2021/2/16 07:19,G00005,R00223,Away,5906.53,Completed
2023/10/6 11:25,G00006,R08447,Away,2156.2,Completed
2022/10/2 07:01,G00010,R03791,Away,239.05,Completed
2020/1/26 13:08,G00009,R07997,Away,7967.65,Completed
2022/10/26 09:14,G00004,R09523,Home,6882.18,Completed
2022/4/4 00:53,G00009,R05667,Away,3035.41,Completed
2024/9/15 23:17,G00008,R04235,Away,86.44,Completed
2022/4/23 12:20,G00010,R05415,Away,184.49,Completed
2023/4/11 22:33,G00007,R02838,Home,8379.96,Completed
2021/10/10 22:09,G00003,R00981,Home,5622.58,Completed
2024/6/6 16:01,G00003,R01357,Away,6995.65,Completed
2021/5/18 12:31,G00007,R01089,Away,9094.06,Completed
2024/7/22 21:22,G00001,R08134,Home,8538.3,Completed
2024/6/11 17:20,G00008,R01113,Home,1486.99,Completed
2023/9/21 04:29,G00002,R01100,Home,4619.21,Completed
2022/12/12 03:47,G00002,R04653,Away,4557.68,Completed
2023/2/15 10:29,G00004,R02063,Away,5730.17,Completed
2024/7/3 04:53,G00004,R02010,Away,3040.96,Completed
2020/10/30 16:38,G00004,R00719,Away,7788.77,Completed
2024/2/2 06:47,G00008,R06470,Home,8723.74,Completed
2020/9/24 10:09,G00004,R09534,Away,4232.02,Completed
2024/9/24 22:21,G00002,R04696,Away,3811.67,Completed
2022/12/29 14:32,G00010,R06838,Away,2011.96,Completed
2024/9/30 21:53,G00007,R08517,Away,5690.23,Completed
2020/12/24 02:50,G00007,R08427,Away,1245.97,Completed
2023/6/23 19:59,G00009,R01168,Away,9263.94,Completed
2021/7/26 15:10,G00001,R05037,Home,6998.18,Completed
2020/8/6 10:18,G00010,R02474,Home,3151.74,Completed
2024/11/2 22:48,G00002,R05400,Away,7819.37,Completed
2024/2/25 21:16,G00003,R06439,Away,7587.08,Completed
2023/1/6 23:42,G00001,R08394,Home,9843.4,Completed
2022/10/14 22:35,G00006,R09378,Home,5198.21,Completed
2023/9/6 11:30,G00008,R02449,Home,9927.14,Completed
2021/4/22 00:46,G00004,R07677,Home,4071.48,Completed
2024/4/17 03:39,G00005,R02109,Away,9906.14,Completed
2021/10/2 18:44,G00006,R06246,Away,9380.82,Completed
2024/2/20 09:48,G00010,R02297,Away,9860.71,Completed
2022/5/3 05:32,G00007,R09979,Home,7133.67,Completed
2020/12/11 22:39,G00001,R09011,Away,8586.53,Completed
2022/1/10 01:17,G00009,R05529,Home,9148.77,Completed
2024/8/16 21:18,G00007,R06710,Away,5487.95,Completed
2020/12/11 22:48,G00002,R08559,Home,3813.49,Completed
2022/8/28 01:47,G00002,R03351,Home,7722.76,Completed
2023/4/12 03:08,G00001,R06520,Home,8728.68,Completed
2022/5/31 00:54,G00003,R07726,Away,3463.86,Completed
2021/5/26 19:12,G00005,R09015,Home,9283.6,Completed
2022/10/14 03:42,G00001,R07960,Away,3088.66,Completed
2022/7/19 14:59,G00008,R07015,Away,6391.12,Completed
2023/12/6 20:41,G00001,R05713,Home,7975.46,Completed
2024/5/18 07:54,G00007,R08165,Home,9785.35,Completed
2024/1/28 06:40,G00005,R01108,Away,5190.04,Completed
2024/11/13 21:58,G00008,R04186,Home,4784.1,Completed
2020/9/26 19:19,G00007,R04790,Away,3132.95,Completed
2020/10/7 04:39,G00002,R04525,Home,5575.98,Completed
2020/5/1 22:45,G00006,R08827,Home,6174.32,Completed
2023/7/4 05:49,G00002,R04842,Home,9404.09,Completed
2024/5/13 19:11,G00003,R04178,Away,9704.68,Completed
2021/5/9 00:35,G00006,R02980,Away,6237.06,Completed
2022/6/9 11:54,G00005,R02971,Home,9628.64,Completed
2022/9/4 22:56,G00009,R04475,Home,5965.26,Completed
2022/6/28 06:45,G00009,R02047,Away,215.74,Completed
2024/1/13 15:43,G00009,R06371,Home,4554.06,Completed
2021/1/4 17:47,G00005,R02612,Away,713.39,Completed
2021/9/5 10:12,G00002,R09366,Away,508.31,Completed
2020/8/25 09:10,G00010,R06604,Away,8680.92,Completed
2020/8/28 19:41,G00002,R06428,Away,706.98,Completed
2022/7/22 07:52,G00006,R09216,Home,4155.13,Completed
2021/4/30 01:18,G00003,R00075,Home,8598.5,Completed
2022/8/22 06:37,G00008,R02184,Home,3219.12,Completed
2024/3/17 04:33,G00004,R00578,Away,585.78,Completed
2024/4/23 10:36,G00001,R04198,Home,5911.38,Completed
2021/1/30 07:10,G00005,R08353,Home,856.53,Completed
2021/11/27 22:39,G00007,R06910,Away,5325.92,Completed
2021/9/1 09:57,G00001,R09554,Away,4631.74,Completed
2024/2/2 12:49,G00006,R00067,Away,7413.7,Completed
2021/2/24 01:53,G00005,R01779,Away,5334.25,Completed
2023/2/18 03:58,G00004,R00153,Away,7363.51,Completed
2024/6/21 18:51,G00007,R00665,Home,9350.39,Completed
2020/9/16 21:30,G00001,R06007,Away,1244.41,Completed
2020/11/28 19:30,G00003,R00840,Away,8615.99,Completed
2021/1/9 02:54,G00006,R05941,Away,2400.04,Completed
2021/5/5 11:54,G00010,R05718,Away,8234.68,Completed
2020/12/31 16:18,G00006,R03595,Home,8560.18,Completed
2023/5/5 07:22,G00001,R02891,Away,3052,Completed
2024/6/4 15:03,G00007,R09761,Home,3114.39,Completed
2022/9/9 09:22,G00010,R05626,Home,8491.28,Completed
