Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2024-04-16 22:48:13,G00007,R09635,Home,509.35,Expired
2020-04-08 23:27:37,G00009,R07287,Away,6944.04,Expired
2022-02-25 20:53:26,G00002,R07642,Away,4924.52,Expired
2024-08-08 20:43:49,G00003,R03690,Home,6863.1,Expired
2022-02-03 18:19:01,G00006,R05807,Home,3778.41,Expired
2022-02-07 14:55:10,G00008,R03308,Home,7066.62,Expired
2021-06-12 16:51:48,G00009,R02084,Away,8759.99,Expired
2022-08-12 23:11:00,G00010,R04879,Away,9520.72,Expired
2020-11-03 12:08:48,G00006,R02706,Home,3850.27,Expired
2024-05-19 17:21:47,G00009,R01701,Home,4958.64,Expired
2021-02-11 21:53:52,G00007,R00661,Home,5699.3,Expired
2020-11-24 15:26:38,G00006,R07332,Home,3807.67,Expired
2024-11-25 10:31:22,G00004,R01834,Home,6047.38,Expired
2024-08-26 09:20:47,G00009,R07561,Home,5734.53,Expired
2023-01-27 19:03:39,G00005,R01399,Home,2888.0,Expired
2021-10-25 05:40:27,G00002,R08956,Away,4514.53,Expired
2020-04-19 21:14:20,G00004,R04662,Home,9592.02,Expired
2022-09-16 03:16:50,G00001,R02527,Home,9932.12,Expired
2020-05-23 08:11:32,G00001,R00524,Away,5911.79,Expired
2019-12-24 07:03:22,G00005,R05856,Home,7810.73,Expired
2021-04-11 20:00:32,G00003,R00937,Home,9441.54,Expired
2024-07-31 12:07:28,G00009,R00683,Away,271.1,Expired
2023-07-05 22:30:30,G00007,R02520,Away,568.29,Expired
2023-03-28 02:21:09,G00005,R04080,Away,5220.8,Expired
2021-07-05 02:13:58,G00009,R06526,Home,9596.55,Expired
2022-04-20 06:16:20,G00009,R08275,Away,5936.13,Expired
2023-09-08 18:07:01,G00009,R05837,Away,6003.91,Expired
2024-08-15 22:29:52,G00004,R00853,Home,3289.41,Expired
2023-03-19 10:55:49,G00008,R01794,Home,4383.45,Expired
2020-02-17 13:41:13,G00010,R08731,Home,4138.83,Expired
2020-04-18 04:57:56,G00006,R03896,Away,1551.1,Expired
2022-06-11 20:56:49,G00005,R03969,Home,4046.56,Expired
2021-01-25 04:36:20,G00007,R02076,Home,1071.12,Expired
2022-03-31 07:34:58,G00008,R02620,Home,9751.07,Expired
2022-07-28 03:39:36,G00009,R08611,Away,4878.0,Expired
2020-12-13 05:37:27,G00008,R03319,Away,1469.29,Expired
2021-05-18 10:19:59,G00005,R04951,Home,4353.24,Expired
2023-06-01 18:06:28,G00010,R05791,Home,487.28,Expired
2022-10-04 08:59:07,G00008,R06461,Home,5950.54,Expired
2020-09-06 16:28:47,G00008,R04481,Away,4945.6,Expired
2021-09-21 14:06:07,G00005,R00640,Away,2461.17,Expired
2024-11-08 10:04:53,G00002,R03341,Home,1332.11,Expired
2024-09-07 11:37:11,G00004,R00597,Home,6055.01,Expired
2023-12-14 05:22:41,G00005,R09885,Home,2395.91,Expired
2023-12-02 14:56:26,G00007,R06739,Away,1255.11,Expired
2020-08-04 17:21:09,G00007,R03564,Home,905.26,Expired
2023-10-03 01:19:23,G00001,R03805,Away,572.52,Expired
2020-08-24 08:53:38,G00008,R01301,Away,4730.56,Expired
2021-10-19 02:28:52,G00001,R07488,Home,3065.69,Expired
2021-10-18 09:05:19,G00003,R05569,Home,8821.77,Expired
2020-09-04 04:24:59,G00006,R02969,Away,4563.22,Expired
2024-01-21 18:26:16,G00007,R08947,Home,5576.64,Expired
2020-02-12 20:02:03,G00006,R08226,Home,210.49,Expired
2020-03-14 18:35:17,G00008,R08809,Home,8013.15,Expired
2022-05-25 14:31:08,G00003,R07082,Away,5514.74,Expired
2022-10-10 12:23:07,G00009,R09548,Home,7866.48,Expired
2022-03-10 06:16:24,G00004,R09289,Away,643.24,Expired
2021-08-05 11:51:38,G00009,R05214,Home,9719.98,Expired
2022-08-13 14:57:00,G00002,R08561,Away,8349.92,Expired
2020-01-15 03:30:07,G00007,R07231,Home,214.93,Expired
2020-01-12 19:26:57,G00007,R08477,Away,9231.07,Expired
2024-11-12 06:56:27,G00003,R04881,Home,8314.31,Expired
2023-02-20 18:47:35,G00005,R08454,Away,3088.46,Expired
2023-12-31 09:39:27,G00008,R02182,Away,6920.5,Expired
2023-05-01 11:46:57,G00009,R04918,Home,8215.08,Expired
2020-08-10 00:52:16,G00005,R08442,Away,2582.25,Expired
2020-02-16 21:24:16,G00002,R08330,Home,917.14,Expired
2023-04-22 23:59:27,G00002,R02405,Home,6926.63,Expired
2024-10-17 23:22:03,G00003,R03954,Away,6075.35,Expired
2023-04-09 16:20:05,G00009,R03505,Away,6401.54,Expired
2022-12-18 10:38:00,G00005,R08217,Home,1251.0,Expired
2022-11-12 17:28:32,G00008,R06687,Away,8498.43,Expired
2021-06-17 08:47:23,G00002,R02871,Home,8134.45,Expired
2022-07-31 00:41:38,G00007,R03399,Away,3073.85,Expired
2021-02-13 17:28:31,G00007,R05573,Home,4154.09,Expired
2021-06-04 15:26:44,G00002,R03534,Away,9914.56,Expired
2022-02-20 08:54:36,G00003,R02762,Away,231.73,Expired
2020-08-31 15:10:20,G00002,R09116,Home,7722.5,Expired
2020-05-23 08:56:19,G00009,R05819,Away,726.07,Expired
2023-08-27 22:50:01,G00004,R03366,Away,1196.76,Expired
2024-04-17 03:38:40,G00001,R04939,Away,5168.32,Expired
2023-04-28 22:01:23,G00005,R03152,Away,1567.61,Expired
2020-09-02 06:44:07,G00006,R09440,Away,5527.64,Expired
2024-09-16 20:33:40,G00001,R08336,Home,4529.96,Expired
2019-12-15 15:00:54,G00007,R00275,Home,1207.88,Expired
2022-10-26 01:41:28,G00007,R04499,Away,3358.85,Expired
2024-01-15 13:02:58,G00001,R09094,Home,7377.0,Expired
2020-02-06 04:50:50,G00008,R09156,Away,7436.84,Expired
2024-02-20 00:28:24,G00003,R03872,Home,9688.61,Expired
2023-12-04 07:14:32,G00010,R05212,Away,256.27,Expired
2024-10-23 05:19:22,G00002,R00355,Away,7342.34,Expired
2024-07-16 03:07:59,G00004,R01789,Home,9638.19,Expired
2020-04-26 01:43:33,G00008,R01079,Home,9024.65,Expired
2024-11-16 18:56:58,G00003,R00337,Home,4372.27,Expired
2021-02-17 10:23:46,G00003,R06195,Home,8887.86,Expired
2021-03-24 09:15:13,G00008,R03718,Away,1213.4,Expired
2020-09-26 04:45:42,G00009,R08954,Away,9433.42,Expired
2022-07-19 19:17:00,G00008,R05491,Home,8493.56,Expired
2020-04-30 02:54:34,G00001,R01019,Away,1969.61,Expired
2024-09-07 12:00:36,G00006,R06142,Home,6186.55,Expired
2021-10-27 00:25:07,G00004,R07398,Home,3182.94,Expired
2022-12-28 04:01:13,G00004,R03862,Away,5353.39,Expired
2022-12-16 00:16:50,G00007,R06659,Home,5623.97,Expired
2023-11-02 04:31:00,G00007,R05260,Away,6673.22,Expired
2022-03-07 10:46:41,G00005,R00683,Away,1199.89,Expired
2023-01-19 10:19:25,G00010,R09722,Away,6390.28,Expired
2020-05-16 01:08:43,G00008,R04591,Home,8810.61,Expired
2024-06-27 03:32:56,G00003,R01277,Away,2898.73,Expired
2022-08-06 17:05:30,G00001,R01650,Away,1369.73,Expired
2020-11-06 21:44:21,G00006,R00155,Away,1950.34,Expired
2022-06-08 11:51:38,G00006,R02172,Away,2580.81,Expired
2021-07-02 23:54:51,G00001,R09803,Home,7187.4,Expired
2020-08-15 21:01:28,G00006,R04469,Home,930.58,Expired
2022-08-22 17:28:06,G00002,R09234,Home,6199.38,Expired
2020-11-08 19:56:38,G00006,R03663,Home,7088.89,Expired
2023-09-07 22:17:03,G00002,R00081,Away,6929.41,Expired
2021-06-16 20:14:02,G00010,R09115,Home,112.16,Expired
2024-04-26 01:27:51,G00007,R06892,Home,4427.03,Expired
2024-01-24 23:24:04,G00005,R09374,Away,3329.08,Expired
2022-03-25 17:42:57,G00009,R05027,Away,5748.23,Expired
2020-06-13 01:39:07,G00010,R02891,Home,6629.26,Expired
2024-10-14 14:53:13,G00007,R06663,Away,3577.84,Expired
2022-11-15 05:54:42,G00004,R09097,Home,9882.35,Expired
2023-05-08 12:32:03,G00001,R05302,Away,3540.95,Expired
2021-01-17 13:03:19,G00010,R00193,Away,1869.03,Expired
2023-12-28 10:06:02,G00006,R09551,Home,1735.43,Expired
2024-08-21 08:28:51,G00004,R01872,Away,4849.05,Expired
2020-06-03 20:13:06,G00009,R09915,Home,8121.64,Expired
2023-06-27 09:04:00,G00003,R02470,Home,7414.96,Expired
2023-05-02 23:28:10,G00006,R03859,Home,3040.83,Expired
2021-12-10 17:06:45,G00010,R03923,Away,2233.13,Expired
2024-09-22 17:23:46,G00008,R00837,Home,1308.32,Expired
2020-05-27 08:46:19,G00001,R08479,Away,8370.2,Expired
2022-10-15 14:18:03,G00001,R02381,Home,5866.06,Expired
2021-02-10 03:11:04,G00001,R09707,Home,385.98,Expired
2023-04-23 01:40:38,G00008,R07935,Home,3693.5,Expired
2022-10-09 15:27:46,G00007,R07925,Away,2300.18,Expired
2022-03-09 07:52:59,G00007,R04134,Away,6905.97,Expired
2023-07-21 18:18:41,G00003,R04124,Away,9960.66,Expired
2020-06-05 03:17:07,G00005,R03151,Away,7110.02,Expired
2020-04-05 19:47:52,G00008,R01379,Home,6475.59,Expired
2020-09-03 23:47:49,G00009,R07754,Away,9997.79,Expired
2020-06-19 17:50:43,G00001,R03862,Away,5205.35,Expired
2023-01-25 15:43:53,G00006,R00100,Home,3602.9,Expired
2024-10-13 05:05:03,G00007,R02526,Home,1626.91,Expired
2021-12-08 12:34:37,G00005,R01804,Home,4583.47,Expired
2022-04-05 18:14:03,G00007,R09867,Home,7191.21,Expired
2023-03-09 19:33:09,G00007,R02429,Home,2557.0,Expired
2023-06-13 08:40:15,G00008,R05917,Away,6556.61,Expired
2023-12-01 17:35:56,G00002,R05540,Home,3485.86,Expired
2024-05-16 11:14:02,G00006,R07211,Away,6108.17,Expired
2020-03-11 14:58:30,G00001,R05640,Home,1175.94,Expired
2024-03-22 15:03:41,G00008,R07563,Home,879.87,Expired
2022-12-28 05:22:23,G00001,R07323,Away,1526.96,Expired
2022-03-03 00:58:13,G00005,R02335,Home,5378.34,Expired
2022-08-09 10:55:57,G00003,R00888,Away,3989.79,Expired
2022-05-05 18:11:46,G00003,R08269,Home,1631.07,Expired
2020-10-16 04:24:05,G00006,R07827,Away,4589.0,Expired
2023-09-16 20:46:31,G00003,R04077,Home,8408.42,Expired
2024-04-05 02:32:32,G00005,R07389,Away,9339.31,Expired
2020-09-13 09:17:23,G00002,R05254,Home,219.26,Expired
2024-10-29 00:08:22,G00001,R00854,Away,7685.53,Expired
2024-08-14 08:11:37,G00007,R05939,Home,2290.4,Expired
2020-11-19 02:59:55,G00008,R00774,Away,8415.98,Expired
2023-11-09 08:46:28,G00008,R00444,Home,9995.49,Expired
2023-10-01 02:16:46,G00009,R04063,Away,5815.5,Expired
2022-11-20 14:30:22,G00002,R08317,Away,398.7,Expired
2021-08-02 18:40:22,G00005,R03867,Home,1620.46,Expired
2023-03-16 18:50:39,G00006,R07338,Home,1146.27,Expired
2020-10-04 02:34:59,G00007,R07891,Home,250.32,Expired
2020-09-24 07:19:52,G00003,R09015,Home,8121.64,Expired
2024-06-11 07:16:13,G00001,R04141,Home,4645.24,Expired
2024-01-10 07:23:03,G00004,R01480,Away,1772.06,Expired
2023-10-08 17:39:59,G00010,R05538,Home,7024.38,Expired
2024-10-29 12:39:35,G00009,R06435,Home,6589.12,Expired
2024-05-09 08:46:31,G00010,R06114,Away,6200.99,Expired
2019-12-23 22:06:32,G00001,R00037,Home,1896.21,Expired
2023-07-29 10:41:15,G00005,R05659,Away,3533.73,Expired
2023-12-11 02:38:39,G00005,R00152,Away,1786.11,Expired
2024-11-14 01:25:10,G00003,R05204,Home,8332.11,Expired
2023-09-18 15:38:15,G00006,R00984,Home,9195.04,Expired
2020-11-08 13:56:07,G00001,R03907,Home,419.23,Expired
2024-07-26 05:21:10,G00007,R02087,Away,1165.52,Expired
2022-05-10 22:33:21,G00008,R09912,Away,9188.89,Expired
2022-09-22 22:39:27,G00008,R01802,Home,7138.17,Expired
2020-06-08 02:11:41,G00009,R09667,Home,9697.01,Expired
2024-03-29 09:06:40,G00005,R05301,Home,9404.93,Expired
2020-07-13 01:32:48,G00006,R04346,Away,8106.19,Expired
2022-10-19 12:13:26,G00003,R02675,Away,7880.35,Expired
2022-04-21 01:31:28,G00005,R07271,Home,4611.58,Expired
2021-06-13 21:51:37,G00010,R00491,Away,1935.57,Expired
2024-02-04 07:56:22,G00004,R00071,Away,818.36,Expired
2022-09-08 10:43:20,G00006,R04001,Away,6414.9,Expired
2024-03-30 09:40:06,G00005,R04455,Away,669.23,Expired
2020-04-22 13:45:35,G00007,R08402,Home,342.41,Expired
2020-02-10 16:36:52,G00010,R04656,Home,7131.75,Expired
2022-05-14 13:01:47,G00001,R00136,Away,4338.7,Expired
2020-09-02 03:52:22,G00010,R01459,Home,1366.77,Expired
2022-11-10 06:39:15,G00008,R09830,Home,3378.55,Expired
2021-09-14 08:31:16,G00004,R05220,Home,7447.09,Expired
2024-04-22 05:17:50,G00001,R07648,Home,8670.61,Expired
2022-09-26 05:27:22,G00007,R01872,Away,1116.56,Expired
2020-10-30 07:11:11,G00010,R09449,Home,8559.26,Expired
2024-09-11 07:57:27,G00003,R05145,Away,2915.72,Expired
2022-04-26 03:00:54,G00002,R06851,Home,6718.6,Expired
2021-10-13 11:09:27,G00001,R08018,Home,9277.48,Expired
2023-11-13 18:01:44,G00008,R02217,Away,9909.34,Expired
2023-12-03 04:01:23,G00006,R01563,Away,6934.91,Expired
2020-03-04 23:12:11,G00010,R02314,Home,6200.65,Expired
2021-12-08 17:45:06,G00001,R04359,Home,9918.53,Expired
2023-01-27 14:13:26,G00006,R06525,Home,2606.83,Expired
2023-09-28 04:36:46,G00010,R08137,Home,4778.46,Expired
2022-02-18 18:33:42,G00009,R07880,Away,7231.65,Expired
2023-06-22 04:14:53,G00006,R00028,Away,3731.15,Expired
2022-02-13 18:21:23,G00007,R00472,Home,7619.79,Expired
2020-03-08 03:21:00,G00002,R06945,Away,8621.31,Expired
2021-05-13 15:37:19,G00005,R07185,Home,3453.93,Expired
2020-06-19 01:30:50,G00005,R06169,Home,2193.83,Expired
2021-03-11 03:29:19,G00008,R02836,Home,43.75,Expired
2020-06-30 09:27:32,G00006,R05420,Away,6552.46,Expired
2022-04-14 09:02:17,G00007,R03567,Away,2428.1,Expired
2022-04-17 16:05:59,G00005,R09058,Away,6384.56,Expired
2020-04-28 16:36:27,G00010,R05195,Away,1200.55,Expired
2024-05-25 08:23:52,G00002,R09424,Away,8013.63,Expired
2022-12-24 15:29:00,G00006,R09664,Home,9215.88,Expired
2023-01-23 17:00:54,G00003,R02952,Home,6230.37,Expired
2023-07-15 05:21:46,G00003,R08290,Home,9914.27,Expired
2024-10-09 20:45:01,G00004,R01301,Away,4956.42,Expired
2021-08-12 12:04:31,G00009,R09287,Home,2380.99,Expired
2023-01-25 13:53:30,G00006,R01721,Home,8102.67,Expired
2021-11-24 07:06:01,G00007,R03255,Away,2331.17,Expired
2021-06-04 18:31:51,G00004,R04156,Home,2941.67,Expired
2021-03-15 06:51:49,G00010,R06896,Away,25.28,Expired
2020-09-23 04:57:37,G00010,R08277,Home,6148.99,Expired
2023-10-19 17:51:47,G00006,R09750,Home,7881.86,Expired
2023-10-14 20:00:10,G00005,R02905,Away,490.19,Expired
2021-09-25 23:35:42,G00010,R03507,Home,6893.26,Expired
2020-04-01 16:23:56,G00006,R02998,Home,1786.83,Expired
2022-06-19 22:28:32,G00005,R08942,Home,8067.5,Expired
2022-02-17 08:31:58,G00006,R04981,Home,3347.67,Expired
2024-09-23 02:42:17,G00005,R07849,Away,3638.15,Expired
2020-04-10 23:51:27,G00008,R06323,Away,9517.48,Expired
2021-12-12 17:49:58,G00006,R03509,Away,6703.78,Expired
2021-01-30 18:02:27,G00009,R08469,Home,9849.75,Expired
2021-08-03 22:28:19,G00005,R05897,Away,7009.38,Expired
2022-07-11 12:19:49,G00002,R01965,Home,8425.31,Expired
2021-05-08 10:38:14,G00010,R03984,Away,4240.27,Expired
2022-06-26 20:43:16,G00008,R01917,Home,6708.24,Expired
2020-12-15 13:41:13,G00004,R00308,Home,9733.91,Expired
2021-05-28 03:19:48,G00005,R04941,Home,384.54,Expired
2020-08-19 16:49:32,G00006,R07136,Home,4767.55,Expired
2021-08-27 16:46:06,G00009,R05176,Away,7936.12,Expired
2023-11-01 10:17:29,G00010,R07773,Home,9954.9,Expired
2022-05-07 12:47:12,G00010,R06308,Away,9790.87,Expired
2021-01-23 10:35:32,G00008,R04997,Home,2683.03,Expired
2021-08-30 10:26:57,G00009,R01817,Away,7553.27,Expired
2022-04-18 22:29:50,G00004,R02804,Away,4764.03,Expired
2022-07-01 03:30:23,G00009,R09768,Home,5947.33,Expired
2024-07-13 22:24:51,G00010,R07082,Home,4570.58,Expired
2021-09-09 22:38:31,G00007,R01476,Home,5549.4,Expired
2022-08-06 04:21:37,G00001,R09602,Away,2211.16,Expired
2021-03-20 19:36:23,G00003,R06613,Home,504.67,Expired
2023-08-17 14:54:45,G00003,R00331,Away,4716.33,Expired
2022-08-16 18:34:56,G00003,R09338,Away,1996.94,Expired
2023-02-11 09:25:00,G00009,R05163,Home,1199.22,Expired
2021-12-05 05:01:58,G00007,R08343,Home,6980.67,Expired
2023-08-30 04:02:23,G00005,R05796,Home,683.87,Expired
2024-07-29 11:32:45,G00002,R05116,Away,9712.59,Expired
2023-07-03 20:50:18,G00007,R01948,Away,2916.06,Expired
2022-12-12 01:59:24,G00005,R02171,Away,9076.75,Expired
2020-02-01 15:53:13,G00008,R08965,Away,5839.69,Expired
2023-01-20 19:38:30,G00009,R06006,Home,5148.65,Expired
2022-12-26 13:18:24,G00004,R01381,Away,3847.86,Expired
2022-10-31 09:15:40,G00010,R04345,Home,7876.65,Expired
2023-07-08 22:34:40,G00005,R02481,Away,5219.34,Expired
2024-09-14 18:01:08,G00004,R02048,Away,9235.48,Expired
2022-05-03 14:52:13,G00004,R07391,Away,4685.32,Expired
2020-09-13 15:59:17,G00003,R02199,Away,40.71,Expired
2023-12-27 03:32:51,G00004,R04559,Away,3433.02,Expired
2022-07-24 05:16:53,G00007,R07627,Home,6094.87,Expired
2022-01-30 15:58:27,G00003,R04694,Home,4278.03,Expired
2020-07-16 07:57:01,G00002,R09220,Away,6092.37,Expired
2024-02-19 05:46:50,G00006,R08302,Home,5202.12,Expired
2020-09-09 13:24:29,G00002,R06718,Away,823.85,Expired
2020-10-10 05:05:45,G00010,R05082,Home,3887.5,Expired
2024-05-07 00:00:05,G00001,R06899,Away,2401.39,Expired
2020-10-28 22:38:24,G00007,R09114,Away,2690.14,Expired
2020-05-14 17:31:50,G00002,R01790,Home,5113.59,Expired
2022-10-10 08:12:59,G00007,R00960,Away,7663.56,Expired
2021-11-19 06:44:21,G00002,R04965,Away,1165.34,Expired
2023-05-13 19:49:14,G00004,R06073,Home,5333.88,Expired
2024-09-17 17:17:18,G00006,R09433,Away,7794.0,Expired
2023-01-12 11:55:06,G00001,R09190,Home,7252.49,Expired
2021-08-28 04:23:06,G00004,R03886,Home,7673.84,Expired
2022-03-05 19:31:48,G00002,R09220,Home,1722.58,Expired
2020-03-10 05:00:06,G00007,R07811,Home,5102.97,Expired
2020-11-04 18:32:17,G00008,R01553,Away,4326.92,Expired
2020-01-31 19:42:16,G00005,R00420,Home,3905.31,Expired
2021-03-29 15:56:03,G00002,R06646,Home,4735.35,Expired
2021-08-18 13:52:19,G00004,R03616,Home,6145.98,Expired
2022-09-07 10:10:09,G00001,R05822,Away,3163.47,Expired
2023-08-06 15:09:53,G00001,R04490,Away,8673.24,Expired
2022-04-22 17:31:06,G00009,R08225,Away,2887.59,Expired
2024-03-05 10:28:29,G00005,R09862,Home,5364.31,Expired
2024-10-12 08:16:58,G00008,R00581,Home,6111.81,Expired
2024-09-14 10:50:53,G00003,R02172,Away,1736.73,Expired
2024-08-31 06:34:59,G00002,R08117,Away,6396.11,Expired
2023-06-08 23:37:44,G00003,R08741,Away,1667.29,Expired
2021-12-27 03:28:38,G00007,R09347,Away,1649.55,Expired
2024-08-17 01:50:24,G00005,R09096,Home,4775.0,Expired
2020-06-21 22:00:30,G00007,R04436,Away,3806.81,Expired
2020-06-12 00:07:50,G00003,R06808,Home,8090.55,Expired
2021-06-09 04:06:22,G00009,R04901,Away,8593.86,Expired
2020-08-10 15:27:11,G00007,R08439,Away,2088.6,Expired
2024-03-08 02:17:24,G00001,R02275,Away,4809.32,Expired
2024-08-05 23:30:03,G00009,R05910,Home,962.14,Expired
2021-07-06 09:04:56,G00001,R00117,Away,771.25,Expired
2021-03-11 05:37:13,G00003,R05503,Away,6714.88,Expired
2021-07-02 06:20:50,G00009,R02132,Away,4208.98,Expired
2021-11-08 19:08:12,G00005,R01704,Away,2601.66,Expired
2022-03-27 15:25:12,G00006,R06005,Away,1525.07,Expired
2023-10-30 17:39:43,G00005,R09479,Home,7488.43,Expired
2022-11-30 23:12:35,G00009,R07653,Away,8745.47,Expired
2020-01-18 15:18:45,G00007,R09724,Away,4419.75,Expired
2020-06-25 04:18:58,G00009,R07467,Away,6142.14,Expired
2023-11-01 07:05:45,G00003,R04680,Home,2346.13,Expired
2024-09-21 13:31:41,G00001,R03234,Home,6135.6,Expired
2020-08-12 23:49:14,G00001,R07814,Away,7926.44,Expired
2022-11-27 17:26:18,G00008,R03419,Away,88.44,Expired
2022-10-24 05:02:30,G00007,R07113,Away,8075.19,Expired
2022-07-10 06:58:43,G00009,R05756,Away,4994.63,Expired
2021-09-13 08:51:44,G00005,R06376,Home,4673.28,Expired
2020-07-03 08:28:48,G00009,R03621,Away,1545.27,Expired
2024-02-24 15:46:28,G00004,R00200,Home,8248.0,Expired
2021-11-07 20:55:44,G00006,R09166,Home,5022.97,Expired
2023-12-16 19:12:49,G00006,R07553,Away,2466.08,Expired
2021-05-17 15:01:59,G00008,R08759,Away,653.26,Expired
2022-10-04 16:42:44,G00005,R05407,Away,5470.87,Expired
2022-01-30 04:34:24,G00002,R03228,Away,5680.56,Expired
2021-12-18 19:27:13,G00010,R03677,Home,7497.69,Expired
2020-02-09 11:47:52,G00003,R00935,Away,6145.24,Expired
2020-10-04 05:53:40,G00010,R04392,Away,6756.44,Expired
2023-07-31 06:00:50,G00007,R07192,Away,6933.08,Expired
2023-12-28 12:05:26,G00010,R00517,Home,1295.64,Expired
2021-02-16 07:19:30,G00005,R00223,Away,5906.53,Expired
2023-10-06 11:25:56,G00006,R08447,Away,2156.2,Expired
2022-10-02 07:01:48,G00010,R03791,Away,239.05,Expired
2020-01-26 13:08:15,G00009,R07997,Away,7967.65,Expired
2022-10-26 09:14:47,G00004,R09523,Home,6882.18,Expired
2022-04-04 00:53:18,G00009,R05667,Away,3035.41,Expired
2024-09-15 23:17:28,G00008,R04235,Away,86.44,Expired
2022-04-23 12:20:49,G00010,R05415,Away,184.49,Expired
2023-04-11 22:33:05,G00007,R02838,Home,8379.96,Expired
2021-10-10 22:09:02,G00003,R00981,Home,5622.58,Expired
2024-06-06 16:01:31,G00003,R01357,Away,6995.65,Expired
2021-05-18 12:31:08,G00007,R01089,Away,9094.06,Expired
2024-07-22 21:22:36,G00001,R08134,Home,8538.3,Expired
2024-06-11 17:20:55,G00008,R01113,Home,1486.99,Expired
2023-09-21 04:29:36,G00002,R01100,Home,4619.21,Expired
2022-12-12 03:47:43,G00002,R04653,Away,4557.68,Expired
2023-02-15 10:29:43,G00004,R02063,Away,5730.17,Expired
2024-07-03 04:53:40,G00004,R02010,Away,3040.96,Expired
2020-10-30 16:38:37,G00004,R00719,Away,7788.77,Expired
2024-02-02 06:47:10,G00008,R06470,Home,8723.74,Expired
2020-09-24 10:09:01,G00004,R09534,Away,4232.02,Expired
2024-09-24 22:21:09,G00002,R04696,Away,3811.67,Expired
2022-12-29 14:32:34,G00010,R06838,Away,2011.96,Expired
2024-09-30 21:53:54,G00007,R08517,Away,5690.23,Expired
2020-12-24 02:50:32,G00007,R08427,Away,1245.97,Expired
2023-06-23 19:59:01,G00009,R01168,Away,9263.94,Expired
2021-07-26 15:10:36,G00001,R05037,Home,6998.18,Expired
2020-08-06 10:18:18,G00010,R02474,Home,3151.74,Expired
2024-11-02 22:48:31,G00002,R05400,Away,7819.37,Expired
2024-02-25 21:16:37,G00003,R06439,Away,7587.08,Expired
2023-01-06 23:42:51,G00001,R08394,Home,9843.4,Expired
2022-10-14 22:35:26,G00006,R09378,Home,5198.21,Expired
2023-09-06 11:30:48,G00008,R02449,Home,9927.14,Expired
2021-04-22 00:46:39,G00004,R07677,Home,4071.48,Expired
2024-04-17 03:39:59,G00005,R02109,Away,9906.14,Expired
2021-10-02 18:44:14,G00006,R06246,Away,9380.82,Expired
2024-02-20 09:48:50,G00010,R02297,Away,9860.71,Expired
2022-05-03 05:32:00,G00007,R09979,Home,7133.67,Expired
2020-12-11 22:39:26,G00001,R09011,Away,8586.53,Expired
2022-01-10 01:17:46,G00009,R05529,Home,9148.77,Expired
2024-08-16 21:18:26,G00007,R06710,Away,5487.95,Expired
2020-12-11 22:48:00,G00002,R08559,Home,3813.49,Expired
2022-08-28 01:47:47,G00002,R03351,Home,7722.76,Expired
2023-04-12 03:08:03,G00001,R06520,Home,8728.68,Expired
2022-05-31 00:54:22,G00003,R07726,Away,3463.86,Expired
2021-05-26 19:12:04,G00005,R09015,Home,9283.6,Expired
2022-10-14 03:42:19,G00001,R07960,Away,3088.66,Expired
2022-07-19 14:59:20,G00008,R07015,Away,6391.12,Expired
2023-12-06 20:41:17,G00001,R05713,Home,7975.46,Expired
2024-05-18 07:54:51,G00007,R08165,Home,9785.35,Expired
2024-01-28 06:40:55,G00005,R01108,Away,5190.04,Expired
2024-11-13 21:58:20,G00008,R04186,Home,4784.1,Expired
2020-09-26 19:19:43,G00007,R04790,Away,3132.95,Expired
2020-10-07 04:39:29,G00002,R04525,Home,5575.98,Expired
