Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000349,21300200,BT00000006,14.82,9.61,2013-11-24 00:06:10,Expired
R000000350,21300197,BT00000004,27.89,11.77,2013-11-24 01:47:04,Expired
R000000351,21300200,BT00000007,3.24,17.66,2013-11-24 04:27:15,Expired
R000000352,21300199,BT00000002,5.06,13.29,2013-11-24 06:32:43,Expired
R000000353,21300197,BT00000004,29.68,9.1,2013-11-24 13:22:43,Expired
R000000354,21300198,BT00000002,16.26,11.83,2013-11-24 22:05:22,Expired
R000000355,21300206,BT00000002,15.26,14.5,2013-11-25 01:20:45,Expired
R000000356,21300206,BT00000005,16.79,8.58,2013-11-25 06:07:02,Expired
R000000357,21300202,BT00000005,12.11,8.86,2013-11-25 11:04:54,Expired
R000000358,21300209,BT00000003,8.4,28.69,2013-11-25 11:23:12,Expired
R000000359,21300202,BT00000006,12.25,25.04,2013-11-25 15:46:01,Expired
R000000360,21300204,BT00000002,22.32,19.5,2013-11-25 23:12:08,Expired
R000000361,21300211,BT00000003,29.59,22.49,2013-11-26 06:23:59,Expired
R000000362,21300212,BT00000004,9.65,7.85,2013-11-26 08:03:37,Expired
R000000363,21300211,BT00000002,26.28,11.69,2013-11-26 17:34:52,Expired
R000000364,21300219,BT00000005,20.37,20.92,2013-11-27 01:07:59,Expired
R000000365,21300227,BT00000001,3.69,3.86,2013-11-27 04:49:56,Expired
R000000366,21300223,BT00000003,13.12,8.92,2013-11-27 05:17:48,Expired
R000000367,21300226,BT00000003,25.1,6.83,2013-11-27 06:12:15,Expired
R000000368,21300221,BT00000002,10.3,29.85,2013-11-27 06:54:30,Expired
R000000369,21300220,BT00000004,26.55,22.58,2013-11-27 07:32:31,Expired
R000000370,21300216,BT00000006,5.08,20.27,2013-11-27 14:48:28,Expired
R000000371,21300216,BT00000001,21.39,22.47,2013-11-27 14:59:18,Expired
R000000372,21300223,BT00000003,27.42,17.75,2013-11-27 19:46:19,Expired
R000000373,21300215,BT00000002,21.93,10.53,2013-11-27 22:02:04,Expired
R000000374,21300222,BT00000002,15.77,26.76,2013-11-27 23:13:49,Expired
R000000375,21300237,BT00000005,12.04,12.17,2013-11-29 00:24:53,Expired
R000000376,21300233,BT00000004,12.33,5.56,2013-11-29 01:04:46,Expired
R000000377,21300238,BT00000002,28.47,12.82,2013-11-29 02:24:35,Expired
R000000378,21300239,BT00000004,25.26,24.51,2013-11-29 05:37:27,Expired
R000000379,21300237,BT00000004,13.31,10.24,2013-11-29 06:36:33,Expired
R000000380,21300229,BT00000006,10.25,7.83,2013-11-29 10:04:05,Expired
R000000381,21300230,BT00000003,27.32,14.57,2013-11-29 11:30:38,Expired
R000000382,21300231,BT00000006,18.48,28.61,2013-11-29 12:35:27,Expired
R000000383,21300240,BT00000003,17.33,4.79,2013-11-29 15:51:10,Expired
R000000384,21300235,BT00000007,19.44,6.93,2013-11-29 17:29:05,Expired
R000000385,21300228,BT00000003,12.17,14.81,2013-11-29 21:16:14,Expired
R000000386,21300229,BT00000007,13.43,8.85,2013-11-29 21:39:40,Expired
R000000387,21300235,BT00000007,5.04,27.46,2013-11-29 22:09:10,Expired
R000000388,21300243,BT00000006,21.26,27.68,2013-11-30 07:07:52,Expired
R000000389,21300245,BT00000004,1.56,28.31,2013-11-30 19:41:49,Expired
R000000390,21300247,BT00000003,17.71,12.15,2013-11-30 19:52:19,Expired
R000000391,21300246,BT00000003,8.27,23.73,2013-11-30 20:42:18,Expired
R000000392,21300245,BT00000003,18.67,9.66,2013-11-30 22:21:52,Expired
R000000393,21300253,BT00000006,8.84,22.73,2013-12-01 09:46:38,Expired
R000000394,21300250,BT00000007,23.99,27.14,2013-12-01 11:22:35,Expired
R000000395,21300253,BT00000002,11.93,5.54,2013-12-01 13:41:58,Expired
R000000396,21300252,BT00000001,11.11,21.26,2013-12-01 15:33:08,Expired
R000000397,21300253,BT00000006,14.3,11.57,2013-12-01 15:51:32,Expired
R000000398,21300254,BT00000001,24.19,10.12,2013-12-01 18:07:12,Expired
R000000399,21300249,BT00000003,10.16,13.54,2013-12-01 19:58:20,Expired
R000000400,21300254,BT00000007,23.52,11.33,2013-12-01 19:59:37,Expired
R000000401,21300259,BT00000005,27.23,24.87,2013-12-02 15:15:06,Expired
R000000402,21300263,BT00000002,23.43,11.92,2013-12-03 01:10:05,Expired
R000000403,21300266,BT00000005,20.71,7.52,2013-12-03 01:39:53,Expired
R000000404,21300261,BT00000004,25.28,4.36,2013-12-03 03:02:19,Expired
R000000405,21300267,BT00000006,18.69,25.86,2013-12-03 05:25:25,Expired
R000000406,21300261,BT00000005,8.27,28.07,2013-12-03 11:17:24,Expired
R000000407,21300263,BT00000005,6.23,9.06,2013-12-03 12:14:51,Expired
R000000408,21300261,BT00000002,17.65,3.81,2013-12-03 16:21:07,Expired
R000000409,21300263,BT00000005,16.52,13.95,2013-12-03 16:23:44,Expired
R000000410,21300262,BT00000005,27.64,19.9,2013-12-03 18:00:59,Expired
R000000411,21300267,BT00000007,27.67,9.56,2013-12-03 20:27:15,Expired
R000000412,21300267,BT00000004,11.98,11.78,2013-12-03 22:25:07,Expired
R000000413,21300270,BT00000003,8.32,2.96,2013-12-04 13:20:12,Expired
R000000414,21300269,BT00000002,20.45,7.54,2013-12-04 17:01:26,Expired
R000000415,21300277,BT00000002,24.02,21.75,2013-12-05 01:18:12,Expired
R000000416,21300284,BT00000003,28.44,9.23,2013-12-06 02:12:54,Expired
R000000417,21300282,BT00000004,10.01,11.98,2013-12-06 03:49:15,Expired
R000000418,21300280,BT00000007,17.1,12.63,2013-12-06 05:46:21,Expired
R000000419,21300284,BT00000006,16.96,8.24,2013-12-06 06:04:49,Expired
R000000420,21300284,BT00000006,8.7,27.14,2013-12-06 11:28:29,Expired
R000000421,21300282,BT00000004,15.5,7.52,2013-12-06 14:17:18,Expired
R000000422,21300284,BT00000005,4.92,19.5,2013-12-06 14:57:16,Expired
R000000423,21300282,BT00000007,18.35,18.11,2013-12-06 17:22:25,Expired
R000000424,21300285,BT00000001,5.7,3.03,2013-12-06 18:19:38,Expired
R000000425,21300288,BT00000001,22.05,20.71,2013-12-06 20:59:36,Expired
R000000426,21300282,BT00000002,18.42,17.36,2013-12-06 22:03:18,Expired
R000000427,21300280,BT00000003,1.56,4.84,2013-12-06 22:13:49,Expired
R000000428,21300291,BT00000004,19.18,28.72,2013-12-07 00:16:23,Expired
R000000429,21300294,BT00000004,21.73,4.91,2013-12-07 01:41:56,Expired
R000000430,21300296,BT00000007,23.27,17.87,2013-12-07 09:09:41,Expired
R000000431,21300292,BT00000005,7.12,6.38,2013-12-07 09:50:18,Expired
R000000432,21300293,BT00000005,10.81,12.55,2013-12-07 19:35:46,Expired
R000000433,21300300,BT00000002,6.79,3.35,2013-12-08 02:34:34,Expired
R000000434,21300301,BT00000006,25.89,4.71,2013-12-08 12:47:26,Expired
R000000435,21300300,BT00000007,22.3,27.79,2013-12-08 14:06:36,Expired
R000000436,21300299,BT00000005,17.3,22.14,2013-12-08 18:15:38,Expired
R000000437,21300300,BT00000007,6.36,14.16,2013-12-08 20:22:58,Expired
R000000438,21300299,BT00000002,21.56,28.81,2013-12-08 21:18:40,Expired
R000000439,21300307,BT00000007,15.68,17.17,2013-12-09 01:06:17,Expired
R000000440,21300308,BT00000006,7.1,3.09,2013-12-09 13:07:50,Expired
R000000441,21300306,BT00000007,15.26,14.29,2013-12-09 17:54:51,Expired
R000000442,21300305,BT00000004,21.4,20.32,2013-12-09 20:39:15,Expired
R000000443,21300312,BT00000005,10.71,4.94,2013-12-10 07:19:13,Expired
R000000444,21300315,BT00000002,24.76,2.16,2013-12-10 13:11:51,Expired
R000000445,21300317,BT00000006,27.56,15.53,2013-12-10 20:57:50,Expired
R000000446,21300322,BT00000003,6.45,20.94,2013-12-11 03:25:48,Expired
R000000447,21300322,BT00000004,7.45,19.23,2013-12-11 03:43:34,Expired
R000000448,21300324,BT00000002,8.74,23.47,2013-12-11 06:23:55,Expired
R000000449,21300320,BT00000001,21.68,28.45,2013-12-11 15:26:54,Expired
R000000450,21300318,BT00000006,18.99,16.71,2013-12-11 17:03:07,Expired
R000000451,21300322,BT00000004,8.48,2.18,2013-12-11 22:47:22,Expired
R000000452,21300319,BT00000007,23.18,25.02,2013-12-11 23:42:19,Expired
R000000453,21300328,BT00000005,19.79,24.97,2013-12-12 11:08:34,Expired
R000000454,21300333,BT00000007,14.35,8.04,2013-12-13 00:27:22,Expired
R000000455,21300337,BT00000001,21.29,17.45,2013-12-13 02:43:06,Expired
R000000456,21300338,BT00000002,8.25,1.77,2013-12-13 07:40:35,Expired
R000000457,21300339,BT00000007,2.14,5.06,2013-12-13 08:48:34,Expired
R000000458,21300333,BT00000004,3.87,25.41,2013-12-13 15:48:26,Expired
R000000459,21300341,BT00000007,27.46,16.76,2013-12-13 18:12:31,Expired
R000000460,21300338,BT00000007,26.35,5.49,2013-12-13 18:34:45,Expired
R000000461,21300336,BT00000004,24.0,8.03,2013-12-13 19:13:39,Expired
R000000462,21300343,BT00000006,23.21,26.05,2013-12-14 04:21:32,Expired
R000000463,21300342,BT00000003,8.32,4.03,2013-12-14 05:19:29,Expired
R000000464,21300342,BT00000007,7.88,17.92,2013-12-14 10:10:43,Expired
R000000465,21300342,BT00000002,23.41,6.32,2013-12-14 10:42:26,Expired
R000000466,21300348,BT00000004,4.23,6.3,2013-12-14 13:17:58,Expired
R000000467,21300349,BT00000005,23.11,15.25,2013-12-14 15:56:31,Expired
R000000468,21300343,BT00000005,14.32,3.54,2013-12-14 16:28:39,Expired
R000000469,21300344,BT00000001,12.6,16.27,2013-12-14 19:18:17,Expired
R000000470,21300343,BT00000004,4.03,23.65,2013-12-14 20:21:06,Expired
R000000471,21300354,BT00000005,11.89,2.38,2013-12-15 02:00:21,Expired
R000000472,21300355,BT00000006,19.83,2.57,2013-12-15 06:13:02,Expired
R000000473,21300351,BT00000002,3.89,21.65,2013-12-15 16:39:34,Expired
R000000474,21300351,BT00000001,7.19,3.92,2013-12-15 23:38:27,Expired
R000000475,21300361,BT00000006,7.58,23.9,2013-12-16 01:38:24,Expired
R000000476,21300356,BT00000007,17.31,6.94,2013-12-16 03:41:05,Expired
R000000477,21300358,BT00000003,3.84,16.25,2013-12-16 06:31:39,Expired
R000000478,21300357,BT00000005,20.35,23.7,2013-12-16 11:19:58,Expired
R000000479,21300356,BT00000004,24.03,28.37,2013-12-16 17:47:42,Expired
R000000480,21300358,BT00000002,8.06,6.47,2013-12-16 19:37:11,Expired
R000000481,21300367,BT00000001,3.24,11.03,2013-12-17 06:28:57,Expired
R000000482,21300365,BT00000006,4.78,23.44,2013-12-17 19:52:20,Expired
R000000483,21300379,BT00000007,26.78,4.25,2013-12-18 04:18:25,Expired
R000000484,21300378,BT00000002,2.19,19.72,2013-12-18 12:15:46,Expired
R000000485,21300370,BT00000003,2.29,20.01,2013-12-18 13:10:55,Expired
R000000486,21300379,BT00000001,10.81,1.93,2013-12-18 14:44:25,Expired
R000000487,21300379,BT00000006,3.23,13.22,2013-12-18 19:19:59,Expired
R000000488,21300377,BT00000007,25.32,7.01,2013-12-18 22:09:11,Expired
R000000489,21300372,BT00000003,27.21,28.26,2013-12-18 22:15:58,Expired
R000000490,21300372,BT00000003,18.24,10.92,2013-12-18 22:57:21,Expired
R000000491,21300384,BT00000006,18.5,19.17,2013-12-20 07:23:22,Expired
R000000492,21300383,BT00000007,24.99,12.22,2013-12-20 08:34:58,Expired
R000000493,21300383,BT00000001,21.9,17.65,2013-12-20 09:28:17,Expired
R000000494,21300387,BT00000007,12.11,6.42,2013-12-20 12:52:57,Expired
R000000495,21300383,BT00000004,24.81,26.34,2013-12-20 22:37:37,Expired
R000000496,21300392,BT00000006,29.58,19.37,2013-12-21 00:59:23,Expired
R000000497,21300392,BT00000005,13.16,9.63,2013-12-21 04:07:15,Expired
R000000498,21300395,BT00000002,6.48,14.91,2013-12-21 09:02:58,Expired
R000000499,21300399,BT00000005,24.54,8.69,2013-12-21 10:19:30,Expired
R000000500,21300394,BT00000005,11.7,29.57,2013-12-21 11:09:59,Expired
R000000501,21300400,BT00000003,28.61,3.5,2013-12-21 17:47:01,Expired
R000000502,21300402,BT00000007,21.99,18.29,2013-12-21 23:24:47,Expired
R000000503,21300403,BT00000004,26.96,29.76,2013-12-21 23:29:27,Expired
R000000504,21300406,BT00000006,11.86,27.61,2013-12-22 05:04:17,Expired
R000000505,21300406,BT00000002,22.5,28.34,2013-12-22 09:49:52,Expired
R000000506,21300410,BT00000007,14.84,21.63,2013-12-23 04:44:37,Expired
R000000507,21300408,BT00000004,25.05,23.14,2013-12-23 11:26:48,Expired
R000000508,21300412,BT00000006,7.36,15.32,2013-12-23 12:31:18,Expired
R000000509,21300415,BT00000002,16.04,6.04,2013-12-23 21:32:13,Expired
R000000510,21300408,BT00000006,29.84,24.83,2013-12-23 22:04:56,Expired
R000000511,21300409,BT00000002,21.93,25.8,2013-12-23 22:48:53,Expired
R000000512,21300421,BT00000007,11.38,1.87,2013-12-25 03:38:12,Expired
R000000513,21300420,BT00000004,12.47,27.08,2013-12-25 10:14:26,Expired
R000000514,21300420,BT00000005,3.37,26.59,2013-12-25 23:45:36,Expired
R000000515,21300420,BT00000006,25.04,29.0,2013-12-25 23:56:16,Expired
R000000516,21300425,BT00000002,17.12,2.04,2013-12-26 15:28:44,Expired
R000000517,21300425,BT00000001,23.29,7.14,2013-12-26 22:57:08,Expired
R000000518,21300434,BT00000007,4.14,11.31,2013-12-27 02:17:50,Expired
R000000519,21300430,BT00000004,17.54,17.98,2013-12-27 02:18:49,Expired
R000000520,21300427,BT00000001,13.14,8.88,2013-12-27 04:09:49,Expired
R000000521,21300433,BT00000003,27.24,4.95,2013-12-27 07:38:16,Expired
R000000522,21300431,BT00000001,8.99,26.13,2013-12-27 17:38:53,Expired
R000000523,21300427,BT00000005,10.62,18.17,2013-12-27 18:11:58,Expired
R000000524,21300427,BT00000004,29.84,18.45,2013-12-27 20:39:29,Expired
R000000525,21300435,BT00000005,29.22,11.56,2013-12-27 21:17:43,Expired
R000000526,21300433,BT00000007,27.29,6.83,2013-12-27 21:53:37,Expired
R000000527,21300436,BT00000002,26.77,17.71,2013-12-28 01:57:57,Expired
R000000528,21300438,BT00000002,16.63,19.04,2013-12-28 04:42:03,Expired
R000000529,21300438,BT00000003,7.31,15.6,2013-12-28 08:00:59,Expired
R000000530,21300446,BT00000002,17.58,11.85,2013-12-28 09:41:47,Expired
R000000531,21300437,BT00000007,21.5,17.55,2013-12-28 10:01:32,Expired
R000000532,21300442,BT00000006,21.03,26.43,2013-12-28 11:07:13,Expired
R000000533,21300437,BT00000001,4.59,16.13,2013-12-28 14:10:17,Expired
R000000534,21300443,BT00000004,18.82,18.16,2013-12-28 14:11:51,Expired
R000000535,21300438,BT00000005,24.68,23.42,2013-12-28 16:28:04,Expired
R000000536,21300452,BT00000007,8.56,19.41,2013-12-29 09:20:57,Expired
R000000537,21300452,BT00000006,16.73,2.36,2013-12-29 13:56:31,Expired
R000000538,21300449,BT00000005,24.76,12.48,2013-12-29 14:22:57,Expired
R000000539,21300449,BT00000006,9.59,27.73,2013-12-29 17:05:55,Expired
R000000540,21300453,BT00000002,27.95,5.43,2013-12-30 02:38:07,Expired
R000000541,21300456,BT00000004,28.3,29.12,2013-12-30 19:41:56,Expired
R000000542,21300456,BT00000003,2.11,18.44,2013-12-30 21:43:18,Expired
R000000543,21300461,BT00000002,26.62,19.96,2013-12-31 01:25:18,Expired
R000000544,21300465,BT00000005,3.11,27.61,2013-12-31 07:43:08,Expired
R000000545,21300464,BT00000006,15.85,11.32,2013-12-31 10:31:48,Expired
R000000546,21300460,BT00000004,13.07,9.74,2013-12-31 16:55:24,Expired
R000000547,21300461,BT00000001,23.55,20.68,2013-12-31 17:25:17,Expired
R000000548,21300468,BT00000004,15.36,20.46,2014-01-01 00:55:20,Expired
R000000549,21300472,BT00000007,7.07,20.89,2014-01-01 07:10:55,Expired
R000000550,21300469,BT00000002,10.18,15.24,2014-01-01 13:27:21,Expired
R000000551,21300469,BT00000007,10.45,13.53,2014-01-01 20:16:15,Expired
R000000552,21300469,BT00000001,24.04,17.5,2014-01-01 21:18:28,Expired
R000000553,21300473,BT00000007,11.02,4.6,2014-01-02 04:12:30,Expired
R000000554,21300477,BT00000005,22.57,2.23,2014-01-02 04:19:58,Expired
R000000555,21300473,BT00000004,20.5,10.44,2014-01-02 04:22:07,Expired
R000000556,21300478,BT00000001,24.47,5.89,2014-01-02 09:55:24,Expired
R000000557,21300479,BT00000003,22.2,9.96,2014-01-02 12:43:06,Expired
R000000558,21300477,BT00000001,16.12,18.13,2014-01-02 13:02:31,Expired
R000000559,21300481,BT00000007,13.57,27.48,2014-01-02 14:23:13,Expired
R000000560,21300480,BT00000004,29.69,25.89,2014-01-02 14:30:09,Expired
R000000561,21300475,BT00000002,24.64,27.52,2014-01-02 19:34:47,Expired
R000000562,21300483,BT00000002,28.53,27.9,2014-01-03 05:24:34,Expired
R000000563,21300487,BT00000007,4.36,28.81,2014-01-03 05:35:23,Expired
R000000564,21300488,BT00000007,9.92,28.45,2014-01-03 06:03:52,Expired
R000000565,21300484,BT00000005,4.51,8.64,2014-01-03 09:48:13,Expired
R000000566,21300485,BT00000001,7.63,26.83,2014-01-03 11:08:43,Expired
R000000567,21300486,BT00000007,26.95,11.09,2014-01-03 11:34:22,Expired
R000000568,21300483,BT00000007,16.75,28.17,2014-01-03 17:22:07,Expired
R000000569,21300497,BT00000003,18.38,11.27,2014-01-04 00:16:29,Expired
R000000570,21300490,BT00000005,2.07,19.7,2014-01-04 04:23:17,Expired
R000000571,21300496,BT00000003,6.89,14.06,2014-01-04 07:59:39,Expired
R000000572,21300497,BT00000006,21.08,14.71,2014-01-04 09:39:05,Expired
R000000573,21300497,BT00000004,10.72,17.63,2014-01-04 11:04:21,Expired
R000000574,21300496,BT00000006,28.46,25.38,2014-01-04 15:00:59,Expired
R000000575,21300489,BT00000004,4.79,20.69,2014-01-04 17:49:49,Expired
R000000576,21300500,BT00000006,8.42,6.84,2014-01-05 00:10:02,Expired
R000000577,21300503,BT00000004,26.31,14.64,2014-01-05 00:14:04,Expired
R000000578,21300503,BT00000007,3.74,29.92,2014-01-05 11:34:59,Expired
R000000579,21300503,BT00000007,17.49,5.23,2014-01-05 18:29:34,Expired
R000000580,21300504,BT00000006,12.93,21.48,2014-01-05 18:49:03,Expired
R000000581,21300499,BT00000005,11.45,13.96,2014-01-05 21:02:13,Expired
R000000582,21300505,BT00000003,4.44,12.69,2014-01-06 01:39:00,Expired
R000000583,21300507,BT00000004,12.71,9.32,2014-01-06 10:33:50,Expired
R000000584,21300515,BT00000007,28.0,9.68,2014-01-07 00:46:14,Expired
R000000585,21300519,BT00000003,24.62,3.58,2014-01-07 03:23:40,Expired
R000000586,21300513,BT00000003,20.95,28.89,2014-01-07 15:57:40,Expired
R000000587,21300515,BT00000004,22.27,21.34,2014-01-07 18:29:27,Expired
R000000588,21300510,BT00000006,9.64,29.26,2014-01-07 23:22:07,Expired
R000000589,21300527,BT00000003,5.36,13.38,2014-01-08 05:23:00,Expired
R000000590,21300526,BT00000007,24.72,23.85,2014-01-08 06:24:10,Expired
R000000591,21300528,BT00000005,7.98,2.77,2014-01-08 08:10:17,Expired
R000000592,21300524,BT00000007,18.38,6.19,2014-01-08 14:48:06,Expired
R000000593,21300522,BT00000007,22.3,2.18,2014-01-08 15:47:11,Expired
R000000594,21300525,BT00000007,24.97,14.83,2014-01-08 22:15:59,Expired
R000000595,21300530,BT00000005,26.9,24.52,2014-01-09 16:08:37,Expired
R000000596,21300535,BT00000001,6.61,24.85,2014-01-10 00:29:55,Expired
R000000597,21300533,BT00000006,2.81,12.72,2014-01-10 05:42:23,Expired
R000000598,21300542,BT00000004,19.37,28.37,2014-01-10 05:48:07,Expired
R000000599,21300534,BT00000001,12.13,9.31,2014-01-10 06:21:33,Expired
R000000600,21300532,BT00000005,17.6,4.65,2014-01-10 07:27:58,Expired
R000000601,21300534,BT00000002,13.84,17.33,2014-01-10 11:48:49,Expired
R000000602,21300534,BT00000005,2.91,12.0,2014-01-10 14:05:13,Expired
R000000603,21300542,BT00000006,29.07,23.68,2014-01-10 19:49:04,Expired
R000000604,21300546,BT00000006,23.01,15.18,2014-01-11 00:26:18,Expired
R000000605,21300550,BT00000005,6.79,21.07,2014-01-11 01:17:35,Expired
R000000606,21300546,BT00000006,9.6,23.52,2014-01-11 04:44:37,Expired
R000000607,21300548,BT00000005,10.04,22.74,2014-01-11 04:47:27,Expired
R000000608,21300549,BT00000001,21.59,29.06,2014-01-11 08:45:20,Expired
R000000609,21300549,BT00000001,7.68,14.88,2014-01-11 11:23:14,Expired
R000000610,21300543,BT00000005,19.02,18.33,2014-01-11 18:15:09,Expired
R000000611,21300547,BT00000001,12.85,18.72,2014-01-11 18:22:59,Expired
R000000612,21300549,BT00000002,21.23,13.57,2014-01-11 21:32:23,Expired
R000000613,21300554,BT00000005,21.75,27.03,2014-01-12 18:04:05,Expired
R000000614,21300559,BT00000004,20.36,25.17,2014-01-13 08:42:39,Expired
R000000615,21300557,BT00000001,3.91,28.02,2014-01-13 10:00:42,Expired
R000000616,21300561,BT00000003,29.57,5.76,2014-01-13 11:35:00,Expired
R000000617,21300555,BT00000004,29.04,15.6,2014-01-13 13:32:53,Expired
R000000618,21300557,BT00000005,5.41,2.93,2014-01-13 13:59:22,Expired
R000000619,21300558,BT00000007,9.31,27.32,2014-01-13 15:12:12,Expired
R000000620,21300555,BT00000004,26.5,26.53,2014-01-13 15:33:31,Expired
R000000621,21300562,BT00000001,16.28,15.48,2014-01-14 21:26:51,Expired
R000000622,21300568,BT00000007,3.85,8.62,2014-01-15 10:41:06,Expired
R000000623,21300567,BT00000005,13.12,17.32,2014-01-15 22:45:25,Expired
R000000624,21300578,BT00000007,12.79,24.21,2014-01-16 06:08:35,Expired
R000000625,21300582,BT00000001,9.88,16.63,2014-01-17 00:17:44,Expired
R000000626,21300583,BT00000002,8.49,10.98,2014-01-17 00:27:05,Expired
R000000627,21300584,BT00000005,4.99,7.23,2014-01-17 07:06:33,Expired
R000000628,21300589,BT00000006,13.97,3.41,2014-01-17 07:11:08,Expired
R000000629,21300587,BT00000002,23.32,25.92,2014-01-17 11:35:34,Expired
R000000630,21300583,BT00000007,27.68,2.23,2014-01-17 11:41:16,Expired
R000000631,21300586,BT00000004,27.21,12.28,2014-01-17 15:14:44,Expired
R000000632,21300589,BT00000003,24.34,13.73,2014-01-17 23:56:28,Expired
R000000633,21300593,BT00000007,27.08,2.78,2014-01-18 03:19:02,Expired
R000000634,21300595,BT00000005,13.46,28.96,2014-01-18 03:36:06,Expired
R000000635,21300594,BT00000003,27.87,20.94,2014-01-18 07:01:53,Expired
R000000636,21300599,BT00000005,21.77,11.18,2014-01-18 14:08:15,Expired
R000000637,21300595,BT00000007,3.9,8.39,2014-01-18 16:08:05,Expired
R000000638,21300593,BT00000003,9.84,16.16,2014-01-18 16:41:01,Expired
R000000639,21300600,BT00000001,22.94,10.43,2014-01-18 17:19:13,Expired
R000000640,21300596,BT00000006,24.35,22.44,2014-01-18 19:25:37,Expired
