Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000349,21300182,BT00000003,12.2,19.82,2013-11-22 16:27:08,Expired
R000000350,21300183,BT00000002,2.01,22.51,2013-11-22 23:28:10,Expired
R000000351,21300183,BT00000002,15.51,2.25,2013-11-22 23:53:56,Expired
R000000352,21300194,BT00000003,8.79,8.13,2013-11-23 02:22:52,Expired
R000000353,21300194,BT00000004,20.67,13.71,2013-11-23 06:41:43,Expired
R000000354,21300189,BT00000005,3.27,15.1,2013-11-23 11:00:29,Expired
R000000355,21300194,BT00000002,12.01,10.16,2013-11-23 16:09:32,Expired
R000000356,21300192,BT00000005,2.56,14.72,2013-11-23 20:39:25,Expired
R000000357,21300195,BT00000005,1.53,23.81,2013-11-23 23:20:35,Expired
R000000358,21300201,BT00000003,7.84,11.7,2013-11-24 05:16:46,Expired
R000000359,21300199,BT00000001,21.9,10.69,2013-11-24 17:31:44,Expired
R000000360,21300206,BT00000005,19.37,23.82,2013-11-25 08:50:11,Expired
R000000361,21300213,BT00000004,6.32,11.25,2013-11-26 17:00:09,Expired
R000000362,21300213,BT00000002,24.51,22.86,2013-11-26 18:23:32,Expired
R000000363,21300213,BT00000007,14.6,20.08,2013-11-26 22:52:05,Expired
R000000364,21300222,BT00000005,13.75,2.23,2013-11-27 01:53:56,Expired
R000000365,21300221,BT00000005,23.13,7.8,2013-11-27 06:05:41,Expired
R000000366,21300224,BT00000002,19.56,18.68,2013-11-27 07:05:53,Expired
R000000367,21300218,BT00000006,8.9,4.29,2013-11-27 07:43:43,Expired
R000000368,21300226,BT00000001,6.82,7.02,2013-11-27 12:17:39,Expired
R000000369,21300226,BT00000007,4.49,7.19,2013-11-27 13:41:00,Expired
R000000370,21300220,BT00000003,1.83,4.99,2013-11-27 13:54:41,Expired
R000000371,21300224,BT00000004,16.84,5.54,2013-11-27 14:34:35,Expired
R000000372,21300220,BT00000004,9.27,21.19,2013-11-27 15:57:18,Expired
R000000373,21300217,BT00000002,22.94,6.64,2013-11-27 19:29:28,Expired
R000000374,21300219,BT00000005,17.66,22.4,2013-11-27 21:46:08,Expired
R000000375,21300222,BT00000006,22.79,4.25,2013-11-27 23:49:36,Expired
R000000376,21300232,BT00000002,10.7,21.16,2013-11-29 05:07:48,Expired
R000000377,21300236,BT00000003,16.28,11.81,2013-11-29 07:15:38,Expired
R000000378,21300237,BT00000006,15.14,12.06,2013-11-29 08:47:31,Expired
R000000379,21300228,BT00000004,19.01,18.59,2013-11-29 12:51:26,Expired
R000000380,21300235,BT00000005,9.66,5.01,2013-11-29 14:58:30,Expired
R000000381,21300238,BT00000002,21.43,4.24,2013-11-29 15:26:49,Expired
R000000382,21300235,BT00000006,22.86,16.79,2013-11-29 15:48:36,Expired
R000000383,21300235,BT00000007,10.84,20.71,2013-11-29 16:46:20,Expired
R000000384,21300237,BT00000006,6.83,18.62,2013-11-29 22:18:28,Expired
R000000385,21300237,BT00000001,7.02,9.26,2013-11-29 23:46:12,Expired
R000000386,21300244,BT00000001,24.66,12.02,2013-11-30 04:40:40,Expired
R000000387,21300244,BT00000005,20.27,11.79,2013-11-30 07:32:47,Expired
R000000388,21300246,BT00000004,5.63,21.53,2013-11-30 11:08:20,Expired
R000000389,21300241,BT00000005,13.0,12.35,2013-11-30 17:40:21,Expired
R000000390,21300241,BT00000006,5.23,1.92,2013-11-30 22:05:29,Expired
R000000391,21300251,BT00000006,5.56,14.49,2013-12-01 07:02:45,Expired
R000000392,21300250,BT00000001,18.52,24.55,2013-12-01 11:17:37,Expired
R000000393,21300250,BT00000007,10.99,15.54,2013-12-01 14:23:15,Expired
R000000394,21300255,BT00000004,18.98,8.3,2013-12-01 17:27:09,Expired
R000000395,21300253,BT00000007,21.87,1.89,2013-12-01 18:10:42,Expired
R000000396,21300253,BT00000004,16.69,5.89,2013-12-01 18:35:02,Expired
R000000397,21300251,BT00000006,6.42,2.13,2013-12-01 20:00:39,Expired
R000000398,21300252,BT00000005,9.06,8.71,2013-12-01 23:25:42,Expired
R000000399,21300260,BT00000002,9.02,11.28,2013-12-02 02:39:58,Expired
R000000400,21300257,BT00000003,10.56,5.59,2013-12-02 04:36:33,Expired
R000000401,21300257,BT00000002,16.03,18.49,2013-12-02 04:44:27,Expired
R000000402,21300256,BT00000001,23.85,24.39,2013-12-02 19:14:21,Expired
R000000403,21300257,BT00000007,12.8,2.98,2013-12-02 22:49:45,Expired
R000000404,21300263,BT00000006,22.47,19.48,2013-12-03 03:45:39,Expired
R000000405,21300265,BT00000006,19.1,9.12,2013-12-03 05:13:49,Expired
R000000406,21300268,BT00000007,22.06,18.0,2013-12-03 06:16:37,Expired
R000000407,21300268,BT00000006,15.64,5.69,2013-12-03 08:11:54,Expired
R000000408,21300261,BT00000004,17.38,4.23,2013-12-03 11:25:48,Expired
R000000409,21300266,BT00000006,4.01,15.41,2013-12-03 21:59:25,Expired
R000000410,21300274,BT00000007,9.78,19.49,2013-12-04 05:05:28,Expired
R000000411,21300273,BT00000001,8.83,15.17,2013-12-04 06:08:48,Expired
R000000412,21300271,BT00000004,6.73,7.87,2013-12-04 12:35:55,Expired
R000000413,21300274,BT00000006,20.68,9.32,2013-12-04 21:31:37,Expired
R000000414,21300277,BT00000001,13.45,18.82,2013-12-05 19:16:11,Expired
R000000415,21300284,BT00000004,20.47,4.37,2013-12-06 01:51:42,Expired
R000000416,21300284,BT00000002,16.75,9.81,2013-12-06 07:24:47,Expired
R000000417,21300280,BT00000006,20.94,4.78,2013-12-06 10:59:01,Expired
R000000418,21300282,BT00000005,21.8,7.66,2013-12-06 11:12:13,Expired
R000000419,21300281,BT00000006,24.85,20.86,2013-12-06 12:57:28,Expired
R000000420,21300284,BT00000005,2.17,8.83,2013-12-06 15:43:53,Expired
R000000421,21300282,BT00000001,23.68,21.44,2013-12-06 21:38:23,Expired
R000000422,21300290,BT00000002,14.06,12.45,2013-12-07 12:01:36,Expired
R000000423,21300292,BT00000005,3.0,24.51,2013-12-07 17:34:07,Expired
R000000424,21300303,BT00000007,23.51,14.87,2013-12-08 03:24:32,Expired
R000000425,21300302,BT00000002,8.97,3.92,2013-12-08 04:36:13,Expired
R000000426,21300301,BT00000003,22.98,22.29,2013-12-08 13:46:20,Expired
R000000427,21300300,BT00000006,3.9,5.66,2013-12-08 14:51:54,Expired
R000000428,21300303,BT00000003,2.83,5.21,2013-12-08 22:06:52,Expired
R000000429,21300304,BT00000002,5.32,22.98,2013-12-09 06:09:54,Expired
R000000430,21300306,BT00000004,23.55,14.41,2013-12-09 11:39:21,Expired
R000000431,21300304,BT00000004,15.63,18.75,2013-12-09 12:38:02,Expired
R000000432,21300309,BT00000002,7.5,8.61,2013-12-09 13:31:12,Expired
R000000433,21300309,BT00000006,13.69,11.82,2013-12-09 14:42:07,Expired
R000000434,21300307,BT00000001,2.62,16.06,2013-12-09 16:19:07,Expired
R000000435,21300308,BT00000007,17.52,16.2,2013-12-09 19:47:01,Expired
R000000436,21300307,BT00000007,12.93,11.34,2013-12-09 20:18:52,Expired
R000000437,21300306,BT00000001,11.67,23.81,2013-12-09 23:58:37,Expired
R000000438,21300317,BT00000003,23.35,19.58,2013-12-10 02:35:37,Expired
R000000439,21300315,BT00000006,14.72,3.23,2013-12-10 07:45:46,Expired
R000000440,21300315,BT00000007,22.87,11.15,2013-12-10 08:23:12,Expired
R000000441,21300316,BT00000005,4.95,11.27,2013-12-10 09:01:27,Expired
R000000442,21300315,BT00000002,7.77,14.37,2013-12-10 09:04:39,Expired
R000000443,21300311,BT00000006,16.81,2.28,2013-12-10 11:35:28,Expired
R000000444,21300312,BT00000001,16.14,19.53,2013-12-10 12:31:15,Expired
R000000445,21300314,BT00000001,20.29,9.31,2013-12-10 13:42:50,Expired
R000000446,21300311,BT00000006,6.46,6.62,2013-12-10 17:23:36,Expired
R000000447,21300317,BT00000007,3.2,7.39,2013-12-10 20:29:36,Expired
R000000448,21300310,BT00000004,15.72,23.89,2013-12-10 23:15:20,Expired
R000000449,21300319,BT00000004,14.74,22.28,2013-12-11 00:16:00,Expired
R000000450,21300326,BT00000001,11.23,11.24,2013-12-11 02:37:29,Expired
R000000451,21300319,BT00000004,1.69,15.09,2013-12-11 02:42:42,Expired
R000000452,21300320,BT00000004,1.52,16.82,2013-12-11 03:02:42,Expired
R000000453,21300326,BT00000006,19.95,16.6,2013-12-11 03:10:04,Expired
R000000454,21300322,BT00000006,17.01,4.87,2013-12-11 13:53:06,Expired
R000000455,21300320,BT00000004,22.4,24.43,2013-12-11 15:40:27,Expired
R000000456,21300326,BT00000005,8.49,12.15,2013-12-11 16:19:56,Expired
R000000457,21300330,BT00000004,4.93,10.62,2013-12-13 01:28:09,Expired
R000000458,21300333,BT00000004,12.92,11.07,2013-12-13 01:58:06,Expired
R000000459,21300340,BT00000007,21.12,16.34,2013-12-13 02:06:48,Expired
R000000460,21300332,BT00000001,20.43,16.91,2013-12-13 06:30:04,Expired
R000000461,21300329,BT00000001,7.98,8.13,2013-12-13 11:43:29,Expired
R000000462,21300329,BT00000003,16.82,7.39,2013-12-13 13:52:40,Expired
R000000463,21300332,BT00000001,22.05,22.59,2013-12-13 15:31:33,Expired
R000000464,21300338,BT00000002,22.06,19.07,2013-12-13 15:56:11,Expired
R000000465,21300334,BT00000001,21.14,2.24,2013-12-13 16:53:07,Expired
R000000466,21300332,BT00000002,3.79,15.2,2013-12-13 18:15:03,Expired
R000000467,21300332,BT00000003,5.61,2.51,2013-12-13 20:52:59,Expired
R000000468,21300332,BT00000003,8.98,24.06,2013-12-13 21:07:29,Expired
R000000469,21300333,BT00000007,2.93,1.93,2013-12-13 21:13:26,Expired
R000000470,21300344,BT00000006,15.06,3.69,2013-12-14 00:57:46,Expired
R000000471,21300345,BT00000002,13.25,5.62,2013-12-14 06:58:58,Expired
R000000472,21300343,BT00000001,14.81,5.16,2013-12-14 09:58:54,Expired
R000000473,21300345,BT00000005,14.3,9.23,2013-12-14 12:11:13,Expired
R000000474,21300346,BT00000002,20.08,12.38,2013-12-14 23:45:34,Expired
R000000475,21300351,BT00000005,20.94,17.08,2013-12-15 11:40:13,Expired
R000000476,21300355,BT00000006,15.8,14.22,2013-12-15 21:11:23,Expired
R000000477,21300363,BT00000002,4.19,15.51,2013-12-16 02:01:01,Expired
R000000478,21300359,BT00000004,18.98,22.01,2013-12-16 04:07:52,Expired
R000000479,21300361,BT00000002,20.53,6.88,2013-12-16 05:09:30,Expired
R000000480,21300358,BT00000004,14.91,16.08,2013-12-16 07:57:40,Expired
R000000481,21300357,BT00000007,10.96,20.53,2013-12-16 12:42:41,Expired
R000000482,21300357,BT00000006,15.21,12.98,2013-12-16 22:55:56,Expired
R000000483,21300367,BT00000002,19.96,13.86,2013-12-17 01:36:27,Expired
R000000484,21300368,BT00000001,22.02,5.51,2013-12-17 02:13:36,Expired
R000000485,21300368,BT00000006,20.57,14.6,2013-12-17 03:17:18,Expired
R000000486,21300366,BT00000003,7.95,22.25,2013-12-17 11:47:25,Expired
R000000487,21300368,BT00000001,7.14,15.83,2013-12-17 18:51:15,Expired
R000000488,21300367,BT00000006,24.79,19.55,2013-12-17 19:05:33,Expired
R000000489,21300366,BT00000004,22.58,5.62,2013-12-17 21:49:36,Expired
R000000490,21300370,BT00000003,7.32,17.51,2013-12-18 00:34:33,Expired
R000000491,21300380,BT00000001,19.22,21.32,2013-12-18 06:50:14,Expired
R000000492,21300380,BT00000002,16.44,2.09,2013-12-18 10:27:21,Expired
R000000493,21300374,BT00000004,24.51,15.52,2013-12-18 14:11:46,Expired
R000000494,21300374,BT00000001,5.38,14.96,2013-12-18 20:51:12,Expired
R000000495,21300377,BT00000005,13.4,8.51,2013-12-18 22:53:01,Expired
R000000496,21300372,BT00000006,6.13,21.09,2013-12-18 23:17:55,Expired
R000000497,21300381,BT00000003,23.33,24.69,2013-12-19 22:22:43,Expired
R000000498,21300391,BT00000004,6.67,21.13,2013-12-20 00:08:21,Expired
R000000499,21300387,BT00000003,16.71,1.89,2013-12-20 02:50:47,Expired
R000000500,21300388,BT00000003,22.87,24.31,2013-12-20 09:17:28,Expired
R000000501,21300386,BT00000007,24.73,19.34,2013-12-20 10:47:00,Expired
R000000502,21300383,BT00000004,16.18,10.95,2013-12-20 11:51:05,Expired
R000000503,21300389,BT00000006,10.23,2.87,2013-12-20 16:47:52,Expired
R000000504,21300384,BT00000002,23.48,18.22,2013-12-20 21:29:56,Expired
R000000505,21300387,BT00000005,5.01,21.23,2013-12-20 23:45:57,Expired
R000000506,21300403,BT00000004,11.68,12.27,2013-12-21 04:41:58,Expired
R000000507,21300400,BT00000007,7.82,24.21,2013-12-21 05:52:01,Expired
R000000508,21300398,BT00000002,18.66,20.94,2013-12-21 11:02:23,Expired
R000000509,21300401,BT00000001,21.17,17.46,2013-12-21 16:23:07,Expired
R000000510,21300397,BT00000006,12.91,15.92,2013-12-21 17:16:07,Expired
R000000511,21300406,BT00000004,10.76,6.98,2013-12-22 06:22:34,Expired
R000000512,21300406,BT00000006,10.82,23.17,2013-12-22 06:40:11,Expired
R000000513,21300405,BT00000006,7.35,16.59,2013-12-22 18:24:52,Expired
R000000514,21300414,BT00000002,5.15,12.43,2013-12-23 03:09:18,Expired
R000000515,21300409,BT00000003,24.96,7.88,2013-12-23 07:30:33,Expired
R000000516,21300414,BT00000001,13.23,3.65,2013-12-23 11:15:10,Expired
R000000517,21300410,BT00000004,7.36,3.75,2013-12-23 11:33:35,Expired
R000000518,21300416,BT00000001,3.93,15.06,2013-12-23 12:33:02,Expired
R000000519,21300407,BT00000003,17.93,15.66,2013-12-23 17:20:53,Expired
R000000520,21300414,BT00000001,21.75,24.34,2013-12-23 17:37:58,Expired
R000000521,21300416,BT00000005,20.42,5.01,2013-12-23 19:54:35,Expired
R000000522,21300422,BT00000003,14.78,10.57,2013-12-25 00:07:38,Expired
R000000523,21300419,BT00000002,13.66,8.49,2013-12-25 09:21:03,Expired
R000000524,21300419,BT00000006,13.66,17.99,2013-12-25 18:22:32,Expired
R000000525,21300425,BT00000005,21.41,13.04,2013-12-26 05:33:48,Expired
R000000526,21300431,BT00000003,13.76,21.06,2013-12-27 06:33:08,Expired
R000000527,21300433,BT00000003,3.78,19.11,2013-12-27 06:38:20,Expired
R000000528,21300431,BT00000002,16.33,19.23,2013-12-27 08:08:00,Expired
R000000529,21300427,BT00000004,6.76,22.88,2013-12-27 08:55:07,Expired
R000000530,21300429,BT00000006,11.05,21.04,2013-12-27 10:11:53,Expired
R000000531,21300429,BT00000002,9.42,24.37,2013-12-27 22:57:19,Expired
R000000532,21300441,BT00000005,3.82,20.97,2013-12-28 02:13:37,Expired
R000000533,21300440,BT00000005,24.11,11.39,2013-12-28 03:03:58,Expired
R000000534,21300440,BT00000005,18.76,3.04,2013-12-28 05:37:47,Expired
R000000535,21300438,BT00000004,3.02,17.16,2013-12-28 08:11:43,Expired
R000000536,21300447,BT00000006,8.74,24.67,2013-12-28 10:20:41,Expired
R000000537,21300440,BT00000007,10.63,6.48,2013-12-28 10:39:29,Expired
R000000538,21300442,BT00000003,5.54,3.67,2013-12-28 11:51:13,Expired
R000000539,21300445,BT00000007,16.07,3.2,2013-12-28 15:37:52,Expired
R000000540,21300444,BT00000002,11.65,7.86,2013-12-28 18:34:04,Expired
R000000541,21300442,BT00000007,5.24,19.9,2013-12-28 19:00:59,Expired
R000000542,21300441,BT00000006,5.55,21.11,2013-12-28 22:27:43,Expired
R000000543,21300444,BT00000007,22.22,22.31,2013-12-28 23:45:21,Expired
R000000544,21300449,BT00000004,6.39,6.19,2013-12-29 01:24:57,Expired
R000000545,21300449,BT00000004,7.93,8.87,2013-12-29 03:07:07,Expired
R000000546,21300449,BT00000001,2.71,12.42,2013-12-29 06:55:16,Expired
R000000547,21300449,BT00000006,6.37,21.7,2013-12-29 20:14:21,Expired
R000000548,21300459,BT00000005,2.81,17.17,2013-12-30 03:36:52,Expired
R000000549,21300457,BT00000003,9.53,18.21,2013-12-30 04:27:29,Expired
R000000550,21300458,BT00000001,13.18,12.84,2013-12-30 05:10:45,Expired
R000000551,21300456,BT00000001,13.06,21.29,2013-12-30 10:29:40,Expired
R000000552,21300457,BT00000002,17.18,23.27,2013-12-30 21:51:11,Expired
R000000553,21300456,BT00000001,14.05,12.08,2013-12-30 22:07:16,Expired
R000000554,21300464,BT00000001,15.96,10.1,2013-12-31 00:22:23,Expired
R000000555,21300460,BT00000006,10.9,4.66,2013-12-31 01:29:21,Expired
R000000556,21300467,BT00000001,11.47,5.16,2013-12-31 03:03:45,Expired
R000000557,21300461,BT00000006,13.66,17.95,2013-12-31 13:15:03,Expired
R000000558,21300471,BT00000004,8.75,2.96,2014-01-01 01:09:49,Expired
R000000559,21300472,BT00000001,16.49,11.2,2014-01-01 09:14:59,Expired
R000000560,21300468,BT00000002,2.08,18.69,2014-01-01 11:19:19,Expired
R000000561,21300476,BT00000004,20.66,13.6,2014-01-02 00:58:52,Expired
R000000562,21300481,BT00000001,16.89,10.0,2014-01-02 05:39:50,Expired
R000000563,21300475,BT00000003,20.27,10.83,2014-01-02 07:25:58,Expired
R000000564,21300480,BT00000007,3.14,24.29,2014-01-02 07:53:39,Expired
R000000565,21300481,BT00000001,23.68,15.97,2014-01-02 08:29:20,Expired
R000000566,21300477,BT00000001,7.69,2.12,2014-01-02 08:51:20,Expired
R000000567,21300479,BT00000006,23.35,21.86,2014-01-02 09:24:20,Expired
R000000568,21300477,BT00000001,11.74,18.57,2014-01-02 15:14:11,Expired
R000000569,21300475,BT00000006,21.19,8.52,2014-01-02 16:17:42,Expired
R000000570,21300477,BT00000002,24.1,17.02,2014-01-02 21:08:31,Expired
R000000571,21300475,BT00000003,5.17,10.93,2014-01-02 22:22:35,Expired
R000000572,21300473,BT00000007,12.53,20.23,2014-01-02 23:37:35,Expired
R000000573,21300479,BT00000003,2.35,11.28,2014-01-02 23:48:50,Expired
R000000574,21300484,BT00000002,21.74,5.79,2014-01-03 01:41:17,Expired
R000000575,21300482,BT00000006,3.26,19.08,2014-01-03 03:09:07,Expired
R000000576,21300486,BT00000007,14.49,5.1,2014-01-03 06:46:07,Expired
R000000577,21300488,BT00000001,19.13,8.37,2014-01-03 15:39:23,Expired
R000000578,21300482,BT00000001,21.39,22.63,2014-01-03 15:41:01,Expired
R000000579,21300496,BT00000001,14.68,24.53,2014-01-04 03:20:05,Expired
R000000580,21300496,BT00000001,15.27,21.34,2014-01-04 05:06:47,Expired
R000000581,21300496,BT00000002,3.36,7.73,2014-01-04 10:48:42,Expired
R000000582,21300495,BT00000004,21.26,12.77,2014-01-04 11:03:03,Expired
R000000583,21300489,BT00000003,7.86,4.63,2014-01-04 13:09:13,Expired
R000000584,21300490,BT00000007,13.51,2.62,2014-01-04 13:14:38,Expired
R000000585,21300491,BT00000001,22.04,18.74,2014-01-04 17:59:55,Expired
R000000586,21300492,BT00000007,3.87,21.59,2014-01-04 20:39:09,Expired
R000000587,21300500,BT00000002,23.03,23.95,2014-01-05 02:04:48,Expired
R000000588,21300498,BT00000006,17.63,13.62,2014-01-05 02:49:24,Expired
R000000589,21300499,BT00000007,5.08,13.31,2014-01-05 03:44:19,Expired
R000000590,21300503,BT00000001,13.05,14.7,2014-01-05 06:27:53,Expired
R000000591,21300499,BT00000007,24.63,10.65,2014-01-05 09:57:20,Expired
R000000592,21300499,BT00000001,10.96,21.28,2014-01-05 13:16:20,Expired
R000000593,21300501,BT00000005,13.97,10.25,2014-01-05 21:59:58,Expired
R000000594,21300509,BT00000001,18.16,12.46,2014-01-07 01:04:59,Expired
R000000595,21300517,BT00000001,21.31,2.53,2014-01-07 01:43:24,Expired
R000000596,21300513,BT00000005,14.05,24.23,2014-01-07 05:12:16,Expired
R000000597,21300509,BT00000004,14.43,21.42,2014-01-07 06:39:20,Expired
R000000598,21300514,BT00000005,12.42,4.51,2014-01-07 10:33:40,Expired
R000000599,21300519,BT00000003,18.12,24.56,2014-01-07 10:50:08,Expired
R000000600,21300515,BT00000001,15.09,14.65,2014-01-07 14:34:24,Expired
R000000601,21300509,BT00000006,11.41,10.31,2014-01-07 15:31:46,Expired
R000000602,21300518,BT00000001,7.22,4.69,2014-01-07 16:45:30,Expired
R000000603,21300518,BT00000005,2.32,22.04,2014-01-07 21:18:02,Expired
R000000604,21300523,BT00000004,15.35,2.01,2014-01-08 01:06:33,Expired
R000000605,21300520,BT00000001,12.93,3.1,2014-01-08 02:55:56,Expired
R000000606,21300520,BT00000003,15.01,16.42,2014-01-08 06:20:33,Expired
R000000607,21300520,BT00000006,2.36,21.39,2014-01-08 22:34:19,Expired
R000000608,21300529,BT00000002,3.37,22.68,2014-01-09 13:31:36,Expired
R000000609,21300530,BT00000001,21.62,12.96,2014-01-09 22:38:03,Expired
R000000610,21300535,BT00000007,14.46,6.0,2014-01-10 01:01:41,Expired
R000000611,21300535,BT00000001,10.8,13.88,2014-01-10 07:30:17,Expired
R000000612,21300534,BT00000005,21.59,18.02,2014-01-10 08:14:56,Expired
R000000613,21300533,BT00000001,9.3,12.28,2014-01-10 12:15:40,Expired
R000000614,21300539,BT00000003,2.52,16.89,2014-01-10 14:31:45,Expired
R000000615,21300532,BT00000002,24.39,10.91,2014-01-10 14:31:56,Expired
R000000616,21300542,BT00000002,4.89,25.0,2014-01-10 17:43:46,Expired
R000000617,21300542,BT00000003,22.55,17.04,2014-01-10 19:28:25,Expired
R000000618,21300540,BT00000001,15.06,22.56,2014-01-10 22:02:02,Expired
R000000619,21300549,BT00000007,11.65,13.65,2014-01-11 08:24:44,Expired
R000000620,21300550,BT00000005,5.6,15.22,2014-01-11 12:15:40,Expired
R000000621,21300547,BT00000005,8.18,10.22,2014-01-11 14:21:50,Expired
R000000622,21300548,BT00000004,14.55,24.14,2014-01-11 20:36:32,Expired
R000000623,21300554,BT00000001,16.68,2.69,2014-01-12 01:51:21,Expired
R000000624,21300553,BT00000003,16.64,3.19,2014-01-12 04:27:02,Expired
R000000625,21300552,BT00000006,5.01,6.73,2014-01-12 06:02:08,Expired
R000000626,21300553,BT00000003,4.78,19.73,2014-01-12 08:25:53,Expired
R000000627,21300554,BT00000001,22.42,24.47,2014-01-12 14:16:50,Expired
R000000628,21300557,BT00000003,4.5,19.52,2014-01-13 01:37:46,Expired
R000000629,21300557,BT00000003,21.8,6.7,2014-01-13 05:27:15,Expired
R000000630,21300558,BT00000006,5.29,3.32,2014-01-13 06:00:53,Expired
R000000631,21300557,BT00000003,7.71,21.58,2014-01-13 13:24:08,Expired
R000000632,21300561,BT00000004,3.6,16.05,2014-01-13 17:25:13,Expired
R000000633,21300557,BT00000001,23.03,18.6,2014-01-13 22:12:58,Expired
R000000634,21300556,BT00000007,14.88,13.59,2014-01-13 23:23:04,Expired
R000000635,21300563,BT00000003,4.0,5.73,2014-01-14 10:56:07,Expired
R000000636,21300562,BT00000005,6.71,10.42,2014-01-14 11:34:18,Expired
R000000637,21300564,BT00000007,4.16,14.24,2014-01-14 22:58:36,Expired
R000000638,21300572,BT00000004,8.49,18.65,2014-01-15 03:06:44,Expired
R000000639,21300568,BT00000006,2.3,3.74,2014-01-15 06:39:37,Expired
R000000640,21300575,BT00000003,3.37,17.02,2014-01-15 10:10:55,Expired
R000000641,21300570,BT00000007,5.73,14.44,2014-01-15 12:21:27,Expired
