Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000349,21300196,BT00000007,24.3,7.96,2013-11-23 15:05:32,Expired
R000000350,21300193,BT00000006,11.79,9.19,2013-11-23 20:04:10,Expired
R000000351,21300196,BT00000007,11.56,1.88,2013-11-23 21:33:39,Expired
R000000352,21300194,BT00000005,25.07,28.83,2013-11-23 21:55:49,Expired
R000000353,21300198,BT00000006,22.35,17.26,2013-11-24 07:28:30,Expired
R000000354,21300197,BT00000002,12.16,6.79,2013-11-24 21:15:16,Expired
R000000355,21300209,BT00000006,29.3,16.07,2013-11-25 00:45:25,Expired
R000000356,21300209,BT00000001,6.16,23.03,2013-11-25 18:36:04,Expired
R000000357,21300214,BT00000004,3.61,17.12,2013-11-26 00:54:57,Expired
R000000358,21300213,BT00000001,25.44,16.7,2013-11-26 03:05:40,Expired
R000000359,21300211,BT00000006,26.44,19.21,2013-11-26 06:04:02,Expired
R000000360,21300211,BT00000006,29.43,24.56,2013-11-26 08:06:49,Expired
R000000361,21300212,BT00000002,14.2,24.0,2013-11-26 16:24:02,Expired
R000000362,21300212,BT00000006,10.65,22.76,2013-11-26 17:55:35,Expired
R000000363,21300226,BT00000006,2.5,5.55,2013-11-27 00:00:22,Expired
R000000364,21300226,BT00000006,21.77,26.41,2013-11-27 01:28:43,Expired
R000000365,21300224,BT00000006,9.31,13.24,2013-11-27 05:39:01,Expired
R000000366,21300220,BT00000007,29.88,21.82,2013-11-27 07:25:05,Expired
R000000367,21300217,BT00000007,19.54,10.56,2013-11-27 09:34:38,Expired
R000000368,21300221,BT00000004,24.82,3.04,2013-11-27 11:40:46,Expired
R000000369,21300217,BT00000003,15.5,22.83,2013-11-27 15:05:11,Expired
R000000370,21300220,BT00000005,22.42,21.96,2013-11-27 15:52:22,Expired
R000000371,21300215,BT00000007,12.82,9.97,2013-11-27 16:14:41,Expired
R000000372,21300227,BT00000003,26.5,19.64,2013-11-27 17:02:46,Expired
R000000373,21300221,BT00000003,24.61,28.19,2013-11-27 17:37:32,Expired
R000000374,21300215,BT00000002,8.61,8.7,2013-11-27 18:28:56,Expired
R000000375,21300238,BT00000004,28.49,21.79,2013-11-29 00:13:39,Expired
R000000376,21300235,BT00000004,7.89,3.69,2013-11-29 03:13:14,Expired
R000000377,21300238,BT00000004,13.5,11.98,2013-11-29 04:17:12,Expired
R000000378,21300240,BT00000002,20.72,4.57,2013-11-29 05:33:49,Expired
R000000379,21300235,BT00000003,26.68,19.03,2013-11-29 07:28:23,Expired
R000000380,21300235,BT00000003,11.4,20.76,2013-11-29 08:13:41,Expired
R000000381,21300231,BT00000001,8.04,18.64,2013-11-29 13:54:30,Expired
R000000382,21300236,BT00000006,5.7,6.3,2013-11-29 14:47:27,Expired
R000000383,21300236,BT00000001,28.74,24.41,2013-11-29 15:26:22,Expired
R000000384,21300245,BT00000006,13.39,22.75,2013-11-30 05:43:53,Expired
R000000385,21300242,BT00000005,4.29,4.6,2013-11-30 10:27:40,Expired
R000000386,21300244,BT00000002,8.09,19.0,2013-11-30 12:39:01,Expired
R000000387,21300246,BT00000005,23.41,15.12,2013-11-30 13:44:47,Expired
R000000388,21300254,BT00000003,3.8,2.39,2013-12-01 04:54:47,Expired
R000000389,21300252,BT00000006,26.95,23.35,2013-12-01 06:10:57,Expired
R000000390,21300248,BT00000005,6.14,8.16,2013-12-01 16:22:23,Expired
R000000391,21300259,BT00000007,8.6,18.43,2013-12-02 01:19:02,Expired
R000000392,21300257,BT00000007,20.85,29.16,2013-12-02 09:40:18,Expired
R000000393,21300258,BT00000003,26.91,9.15,2013-12-02 11:47:15,Expired
R000000394,21300256,BT00000003,22.89,9.51,2013-12-02 16:32:27,Expired
R000000395,21300258,BT00000002,28.0,25.04,2013-12-02 23:23:30,Expired
R000000396,21300264,BT00000006,3.47,18.69,2013-12-03 01:39:35,Expired
R000000397,21300264,BT00000005,25.91,28.49,2013-12-03 03:01:37,Expired
R000000398,21300266,BT00000005,4.9,17.71,2013-12-03 03:42:17,Expired
R000000399,21300266,BT00000004,29.31,21.09,2013-12-03 04:13:07,Expired
R000000400,21300263,BT00000007,24.82,25.28,2013-12-03 21:21:03,Expired
R000000401,21300262,BT00000002,18.05,3.88,2013-12-03 22:38:25,Expired
R000000402,21300269,BT00000003,22.99,2.49,2013-12-04 00:08:59,Expired
R000000403,21300274,BT00000003,9.55,3.17,2013-12-04 01:49:29,Expired
R000000404,21300271,BT00000006,22.52,29.46,2013-12-04 05:05:16,Expired
R000000405,21300276,BT00000002,15.9,8.37,2013-12-04 08:11:34,Expired
R000000406,21300270,BT00000003,26.23,10.71,2013-12-04 08:34:09,Expired
R000000407,21300274,BT00000006,27.9,26.97,2013-12-04 16:50:42,Expired
R000000408,21300279,BT00000007,12.0,19.41,2013-12-05 07:19:23,Expired
R000000409,21300279,BT00000004,17.98,13.43,2013-12-05 07:37:21,Expired
R000000410,21300277,BT00000001,18.13,17.16,2013-12-05 16:26:54,Expired
R000000411,21300278,BT00000007,5.81,29.52,2013-12-05 18:38:17,Expired
R000000412,21300289,BT00000007,26.81,26.04,2013-12-06 02:39:14,Expired
R000000413,21300280,BT00000007,24.48,28.68,2013-12-06 03:12:32,Expired
R000000414,21300287,BT00000001,26.8,14.87,2013-12-06 07:23:09,Expired
R000000415,21300280,BT00000007,15.91,19.81,2013-12-06 12:23:03,Expired
R000000416,21300285,BT00000001,9.69,6.1,2013-12-06 17:39:01,Expired
R000000417,21300296,BT00000003,17.02,5.9,2013-12-07 04:38:59,Expired
R000000418,21300290,BT00000004,27.52,4.99,2013-12-07 09:34:31,Expired
R000000419,21300293,BT00000006,6.69,12.63,2013-12-07 16:56:09,Expired
R000000420,21300298,BT00000006,22.32,26.62,2013-12-07 17:34:32,Expired
R000000421,21300293,BT00000001,8.58,26.69,2013-12-07 23:28:30,Expired
R000000422,21300302,BT00000003,16.9,7.56,2013-12-08 00:48:06,Expired
R000000423,21300301,BT00000007,23.05,12.6,2013-12-08 13:32:34,Expired
R000000424,21300299,BT00000006,21.45,3.38,2013-12-08 18:38:11,Expired
R000000425,21300305,BT00000004,11.08,22.04,2013-12-09 02:21:03,Expired
R000000426,21300305,BT00000006,27.89,7.46,2013-12-09 02:44:14,Expired
R000000427,21300308,BT00000006,10.22,20.39,2013-12-09 04:32:56,Expired
R000000428,21300305,BT00000007,6.5,19.74,2013-12-09 05:03:53,Expired
R000000429,21300305,BT00000001,25.2,1.95,2013-12-09 09:31:46,Expired
R000000430,21300312,BT00000004,17.57,13.21,2013-12-10 08:30:55,Expired
R000000431,21300316,BT00000003,10.53,7.82,2013-12-10 08:37:05,Expired
R000000432,21300317,BT00000001,27.31,28.21,2013-12-10 16:27:05,Expired
R000000433,21300315,BT00000002,4.89,5.23,2013-12-10 21:58:39,Expired
R000000434,21300312,BT00000004,23.46,20.0,2013-12-10 23:46:42,Expired
R000000435,21300317,BT00000002,11.85,18.38,2013-12-10 23:51:12,Expired
R000000436,21300325,BT00000006,18.51,22.44,2013-12-11 02:18:05,Expired
R000000437,21300324,BT00000001,21.75,14.13,2013-12-11 04:27:55,Expired
R000000438,21300318,BT00000006,3.79,5.77,2013-12-11 05:45:53,Expired
R000000439,21300324,BT00000003,5.77,26.08,2013-12-11 07:47:29,Expired
R000000440,21300323,BT00000003,6.5,4.1,2013-12-11 08:02:52,Expired
R000000441,21300321,BT00000004,15.63,22.75,2013-12-11 08:17:33,Expired
R000000442,21300325,BT00000004,14.45,9.79,2013-12-11 12:47:37,Expired
R000000443,21300322,BT00000001,27.64,16.27,2013-12-11 19:28:46,Expired
R000000444,21300318,BT00000004,22.3,8.55,2013-12-11 20:01:02,Expired
R000000445,21300326,BT00000006,1.53,9.58,2013-12-11 20:15:21,Expired
R000000446,21300318,BT00000001,16.16,20.51,2013-12-11 22:10:38,Expired
R000000447,21300327,BT00000005,26.49,12.79,2013-12-12 03:08:00,Expired
R000000448,21300327,BT00000006,28.31,4.97,2013-12-12 12:27:21,Expired
R000000449,21300327,BT00000005,15.03,10.81,2013-12-12 21:56:45,Expired
R000000450,21300338,BT00000006,22.01,14.25,2013-12-13 01:58:10,Expired
R000000451,21300338,BT00000002,10.37,20.18,2013-12-13 03:29:47,Expired
R000000452,21300338,BT00000004,17.56,11.04,2013-12-13 07:22:17,Expired
R000000453,21300340,BT00000005,11.25,16.84,2013-12-13 08:51:54,Expired
R000000454,21300339,BT00000005,11.84,8.35,2013-12-13 09:25:54,Expired
R000000455,21300336,BT00000005,13.11,28.43,2013-12-13 09:47:28,Expired
R000000456,21300340,BT00000006,11.06,24.99,2013-12-13 13:34:07,Expired
R000000457,21300332,BT00000007,4.25,9.12,2013-12-13 19:38:04,Expired
R000000458,21300338,BT00000006,15.26,6.87,2013-12-13 20:59:57,Expired
R000000459,21300329,BT00000002,15.29,11.52,2013-12-13 21:13:23,Expired
R000000460,21300335,BT00000001,2.19,24.31,2013-12-13 22:21:39,Expired
R000000461,21300343,BT00000003,17.86,16.75,2013-12-14 04:27:14,Expired
R000000462,21300348,BT00000002,13.84,17.69,2013-12-14 15:42:52,Expired
R000000463,21300349,BT00000001,8.61,10.57,2013-12-14 16:35:39,Expired
R000000464,21300346,BT00000005,26.35,6.66,2013-12-14 17:14:16,Expired
R000000465,21300347,BT00000007,21.06,29.58,2013-12-14 17:14:54,Expired
R000000466,21300346,BT00000006,17.25,8.33,2013-12-14 20:15:07,Expired
R000000467,21300345,BT00000004,19.87,27.6,2013-12-14 23:11:36,Expired
R000000468,21300350,BT00000002,6.91,1.64,2013-12-15 01:20:47,Expired
R000000469,21300355,BT00000004,18.46,26.74,2013-12-15 05:29:06,Expired
R000000470,21300353,BT00000003,4.7,27.0,2013-12-15 05:33:21,Expired
R000000471,21300352,BT00000006,9.2,12.74,2013-12-15 22:43:52,Expired
R000000472,21300356,BT00000003,18.31,18.86,2013-12-16 06:10:30,Expired
R000000473,21300359,BT00000007,7.95,12.82,2013-12-16 09:28:20,Expired
R000000474,21300359,BT00000002,16.25,20.94,2013-12-16 13:14:24,Expired
R000000475,21300363,BT00000001,24.38,15.01,2013-12-16 14:44:50,Expired
R000000476,21300366,BT00000003,14.13,10.08,2013-12-17 00:19:48,Expired
R000000477,21300366,BT00000006,8.79,26.67,2013-12-17 00:22:15,Expired
R000000478,21300364,BT00000002,28.51,18.56,2013-12-17 02:08:51,Expired
R000000479,21300364,BT00000002,9.38,4.66,2013-12-17 07:24:37,Expired
R000000480,21300367,BT00000002,14.42,12.05,2013-12-17 08:41:41,Expired
R000000481,21300368,BT00000006,26.96,17.25,2013-12-17 11:53:16,Expired
R000000482,21300366,BT00000007,2.14,11.75,2013-12-17 23:42:29,Expired
R000000483,21300369,BT00000001,15.0,28.16,2013-12-18 02:53:39,Expired
R000000484,21300380,BT00000004,27.04,18.75,2013-12-18 03:13:15,Expired
R000000485,21300376,BT00000002,13.89,27.72,2013-12-18 04:29:54,Expired
R000000486,21300373,BT00000004,26.01,13.82,2013-12-18 04:37:27,Expired
R000000487,21300377,BT00000002,8.55,10.28,2013-12-18 07:47:02,Expired
R000000488,21300378,BT00000007,12.57,27.8,2013-12-18 08:59:25,Expired
R000000489,21300376,BT00000003,11.98,7.86,2013-12-18 09:23:14,Expired
R000000490,21300373,BT00000001,29.31,5.18,2013-12-18 10:48:26,Expired
R000000491,21300373,BT00000002,21.33,4.59,2013-12-18 12:24:33,Expired
R000000492,21300383,BT00000001,21.45,7.95,2013-12-20 02:12:36,Expired
R000000493,21300383,BT00000003,18.84,25.01,2013-12-20 02:15:25,Expired
R000000494,21300385,BT00000001,29.86,18.37,2013-12-20 06:26:20,Expired
R000000495,21300386,BT00000001,26.15,18.64,2013-12-20 16:18:52,Expired
R000000496,21300385,BT00000005,17.28,9.3,2013-12-20 20:50:40,Expired
R000000497,21300383,BT00000006,4.88,14.88,2013-12-20 21:25:39,Expired
R000000498,21300392,BT00000003,11.61,24.76,2013-12-21 02:02:03,Expired
R000000499,21300399,BT00000004,23.73,10.14,2013-12-21 05:12:21,Expired
R000000500,21300399,BT00000005,20.52,8.99,2013-12-21 07:38:29,Expired
R000000501,21300396,BT00000001,3.83,8.32,2013-12-21 08:18:44,Expired
R000000502,21300394,BT00000002,11.37,19.79,2013-12-21 19:55:58,Expired
R000000503,21300401,BT00000002,4.89,5.0,2013-12-21 21:31:49,Expired
R000000504,21300399,BT00000004,28.49,24.35,2013-12-21 21:55:04,Expired
R000000505,21300397,BT00000002,25.1,13.91,2013-12-21 22:17:38,Expired
R000000506,21300405,BT00000003,9.2,10.07,2013-12-22 13:20:44,Expired
R000000507,21300411,BT00000003,23.53,18.98,2013-12-23 02:02:09,Expired
R000000508,21300408,BT00000004,10.11,24.68,2013-12-23 03:09:12,Expired
R000000509,21300413,BT00000002,13.8,18.75,2013-12-23 07:15:26,Expired
R000000510,21300410,BT00000007,19.61,27.91,2013-12-23 12:18:31,Expired
R000000511,21300409,BT00000004,8.94,7.53,2013-12-23 12:18:36,Expired
R000000512,21300416,BT00000007,10.99,16.56,2013-12-23 13:43:48,Expired
R000000513,21300411,BT00000002,27.89,29.26,2013-12-23 15:15:08,Expired
R000000514,21300408,BT00000007,15.65,26.09,2013-12-23 16:18:28,Expired
R000000515,21300407,BT00000003,26.81,21.26,2013-12-23 16:22:19,Expired
R000000516,21300408,BT00000002,20.89,20.57,2013-12-23 18:03:38,Expired
R000000517,21300407,BT00000005,2.46,6.93,2013-12-23 18:53:52,Expired
R000000518,21300410,BT00000001,7.76,21.1,2013-12-23 19:06:43,Expired
R000000519,21300410,BT00000007,27.1,24.88,2013-12-23 22:35:34,Expired
R000000520,21300409,BT00000007,7.0,12.22,2013-12-23 22:38:38,Expired
R000000521,21300420,BT00000004,23.23,15.15,2013-12-25 06:57:49,Expired
R000000522,21300422,BT00000002,3.16,11.25,2013-12-25 14:40:17,Expired
R000000523,21300435,BT00000001,18.4,6.57,2013-12-27 01:15:25,Expired
R000000524,21300429,BT00000006,2.73,28.76,2013-12-27 02:07:16,Expired
R000000525,21300434,BT00000002,19.73,20.94,2013-12-27 11:07:26,Expired
R000000526,21300446,BT00000003,26.0,12.37,2013-12-28 00:44:28,Expired
R000000527,21300442,BT00000006,4.56,9.48,2013-12-28 00:52:23,Expired
R000000528,21300437,BT00000001,26.23,11.41,2013-12-28 04:12:19,Expired
R000000529,21300437,BT00000003,27.45,10.86,2013-12-28 09:22:03,Expired
R000000530,21300443,BT00000003,9.39,3.44,2013-12-28 16:36:43,Expired
R000000531,21300451,BT00000004,19.45,23.04,2013-12-29 01:00:02,Expired
R000000532,21300448,BT00000007,15.25,2.89,2013-12-29 02:57:18,Expired
R000000533,21300449,BT00000007,19.79,4.6,2013-12-29 03:28:19,Expired
R000000534,21300450,BT00000001,15.18,2.09,2013-12-29 19:34:54,Expired
R000000535,21300452,BT00000007,23.93,3.45,2013-12-29 20:29:30,Expired
R000000536,21300458,BT00000006,8.55,14.45,2013-12-30 00:08:38,Expired
R000000537,21300453,BT00000003,4.18,23.17,2013-12-30 09:53:00,Expired
R000000538,21300457,BT00000007,6.28,9.37,2013-12-30 10:08:27,Expired
R000000539,21300459,BT00000004,26.18,8.36,2013-12-30 11:28:55,Expired
R000000540,21300453,BT00000007,24.25,21.64,2013-12-30 12:59:09,Expired
R000000541,21300459,BT00000001,10.95,6.53,2013-12-30 18:52:14,Expired
R000000542,21300467,BT00000001,6.55,25.84,2013-12-31 06:30:55,Expired
R000000543,21300465,BT00000002,12.53,29.94,2013-12-31 08:28:13,Expired
R000000544,21300466,BT00000003,24.48,20.06,2013-12-31 15:45:04,Expired
R000000545,21300460,BT00000003,23.58,17.44,2013-12-31 17:05:25,Expired
R000000546,21300466,BT00000003,16.96,5.29,2013-12-31 17:43:03,Expired
R000000547,21300471,BT00000004,7.92,25.72,2014-01-01 06:37:20,Expired
R000000548,21300471,BT00000007,15.92,14.64,2014-01-01 13:23:37,Expired
R000000549,21300472,BT00000004,6.27,12.27,2014-01-01 15:17:25,Expired
R000000550,21300468,BT00000003,25.79,6.2,2014-01-01 15:27:12,Expired
R000000551,21300472,BT00000003,25.03,19.88,2014-01-01 18:53:44,Expired
R000000552,21300471,BT00000002,9.95,15.72,2014-01-01 22:06:27,Expired
R000000553,21300473,BT00000003,3.93,10.92,2014-01-02 02:15:16,Expired
R000000554,21300478,BT00000007,23.43,5.81,2014-01-02 21:53:10,Expired
R000000555,21300486,BT00000003,12.53,4.67,2014-01-03 00:00:19,Expired
R000000556,21300486,BT00000004,25.5,27.86,2014-01-03 07:55:28,Expired
R000000557,21300486,BT00000005,3.81,24.73,2014-01-03 10:24:34,Expired
R000000558,21300484,BT00000004,27.08,13.26,2014-01-03 10:26:06,Expired
R000000559,21300485,BT00000002,15.28,24.79,2014-01-03 14:06:54,Expired
R000000560,21300492,BT00000001,16.24,28.92,2014-01-04 06:32:07,Expired
R000000561,21300493,BT00000004,23.4,10.9,2014-01-04 14:57:21,Expired
R000000562,21300497,BT00000001,4.48,4.85,2014-01-04 14:58:02,Expired
R000000563,21300494,BT00000001,18.77,3.66,2014-01-04 15:06:25,Expired
R000000564,21300495,BT00000004,20.87,22.38,2014-01-04 18:07:57,Expired
R000000565,21300494,BT00000003,2.5,3.57,2014-01-04 18:47:56,Expired
R000000566,21300493,BT00000007,11.43,3.6,2014-01-04 20:20:29,Expired
R000000567,21300498,BT00000005,13.41,6.72,2014-01-05 02:19:27,Expired
R000000568,21300498,BT00000001,8.35,9.98,2014-01-05 04:51:28,Expired
R000000569,21300502,BT00000004,15.2,7.24,2014-01-05 06:58:21,Expired
R000000570,21300501,BT00000006,23.6,7.91,2014-01-05 10:47:22,Expired
R000000571,21300500,BT00000007,9.82,16.79,2014-01-05 17:39:42,Expired
R000000572,21300505,BT00000003,14.15,18.7,2014-01-06 03:27:16,Expired
R000000573,21300506,BT00000002,16.48,24.55,2014-01-06 04:07:54,Expired
R000000574,21300506,BT00000003,8.73,3.72,2014-01-06 08:11:00,Expired
R000000575,21300506,BT00000007,22.08,1.62,2014-01-06 09:17:25,Expired
R000000576,21300505,BT00000001,8.83,27.04,2014-01-06 18:57:01,Expired
R000000577,21300507,BT00000001,10.47,2.84,2014-01-06 19:28:33,Expired
R000000578,21300514,BT00000007,5.68,2.5,2014-01-07 02:49:09,Expired
R000000579,21300508,BT00000006,29.15,20.86,2014-01-07 05:41:25,Expired
R000000580,21300515,BT00000003,27.28,25.9,2014-01-07 06:56:48,Expired
R000000581,21300516,BT00000003,5.51,23.55,2014-01-07 18:16:24,Expired
R000000582,21300516,BT00000001,12.23,22.73,2014-01-07 20:37:43,Expired
R000000583,21300514,BT00000002,20.02,12.5,2014-01-07 21:04:51,Expired
R000000584,21300513,BT00000001,15.8,5.72,2014-01-07 21:50:05,Expired
R000000585,21300515,BT00000007,29.73,19.99,2014-01-07 23:30:25,Expired
R000000586,21300527,BT00000005,29.35,20.42,2014-01-08 01:17:04,Expired
R000000587,21300527,BT00000001,21.31,25.78,2014-01-08 02:15:48,Expired
R000000588,21300527,BT00000001,14.15,25.17,2014-01-08 06:39:44,Expired
R000000589,21300522,BT00000006,15.17,4.17,2014-01-08 08:20:39,Expired
R000000590,21300523,BT00000006,12.36,24.48,2014-01-08 09:50:39,Expired
R000000591,21300522,BT00000003,11.75,14.74,2014-01-08 17:07:08,Expired
R000000592,21300523,BT00000004,9.97,24.14,2014-01-08 19:47:37,Expired
R000000593,21300524,BT00000001,12.66,7.75,2014-01-08 21:12:22,Expired
R000000594,21300529,BT00000007,28.98,21.07,2014-01-09 04:39:57,Expired
R000000595,21300529,BT00000007,15.94,21.1,2014-01-09 22:21:01,Expired
R000000596,21300540,BT00000002,22.55,4.94,2014-01-10 08:34:03,Expired
R000000597,21300534,BT00000007,4.52,4.82,2014-01-10 08:59:25,Expired
R000000598,21300531,BT00000002,2.7,27.74,2014-01-10 12:57:37,Expired
R000000599,21300534,BT00000006,27.81,19.59,2014-01-10 17:06:05,Expired
R000000600,21300533,BT00000002,20.92,5.51,2014-01-10 22:36:17,Expired
R000000601,21300532,BT00000002,20.19,11.11,2014-01-10 23:53:21,Expired
R000000602,21300550,BT00000005,12.91,20.44,2014-01-11 01:24:00,Expired
R000000603,21300548,BT00000004,29.84,13.4,2014-01-11 01:52:12,Expired
R000000604,21300551,BT00000002,25.29,23.33,2014-01-11 06:39:20,Expired
R000000605,21300543,BT00000001,10.48,13.53,2014-01-11 13:04:41,Expired
R000000606,21300545,BT00000002,2.12,17.61,2014-01-11 15:06:48,Expired
R000000607,21300544,BT00000001,13.17,5.83,2014-01-11 15:57:45,Expired
R000000608,21300549,BT00000002,14.28,26.67,2014-01-11 21:55:45,Expired
R000000609,21300553,BT00000003,9.77,17.33,2014-01-12 02:12:53,Expired
R000000610,21300553,BT00000005,28.02,2.46,2014-01-12 05:39:32,Expired
R000000611,21300553,BT00000001,28.82,21.54,2014-01-12 15:57:43,Expired
R000000612,21300556,BT00000007,10.8,29.3,2014-01-13 01:17:56,Expired
R000000613,21300560,BT00000006,18.59,7.19,2014-01-13 05:10:48,Expired
R000000614,21300560,BT00000004,24.19,20.87,2014-01-13 07:41:41,Expired
R000000615,21300560,BT00000004,20.65,3.57,2014-01-13 08:23:35,Expired
R000000616,21300559,BT00000002,7.99,11.91,2014-01-13 08:28:36,Expired
R000000617,21300558,BT00000006,15.25,7.77,2014-01-13 09:09:31,Expired
R000000618,21300556,BT00000007,7.05,12.52,2014-01-13 11:02:30,Expired
R000000619,21300555,BT00000006,1.83,8.05,2014-01-13 14:40:22,Expired
R000000620,21300559,BT00000004,11.25,24.31,2014-01-13 16:43:34,Expired
R000000621,21300560,BT00000007,6.64,29.05,2014-01-13 18:55:24,Expired
R000000622,21300565,BT00000006,8.66,18.9,2014-01-14 01:23:38,Expired
R000000623,21300565,BT00000006,16.38,4.71,2014-01-14 04:21:22,Expired
R000000624,21300565,BT00000002,3.98,12.9,2014-01-14 11:24:47,Expired
R000000625,21300565,BT00000005,26.73,21.36,2014-01-14 16:00:39,Expired
R000000626,21300564,BT00000005,24.12,5.54,2014-01-14 18:37:12,Expired
R000000627,21300562,BT00000002,19.27,26.89,2014-01-14 20:04:37,Expired
R000000628,21300567,BT00000006,22.01,28.93,2014-01-15 03:25:54,Expired
R000000629,21300572,BT00000003,4.8,10.37,2014-01-15 03:51:58,Expired
R000000630,21300573,BT00000002,17.38,26.52,2014-01-15 10:57:00,Expired
R000000631,21300576,BT00000006,21.04,14.29,2014-01-15 14:13:27,Expired
R000000632,21300566,BT00000002,9.2,14.72,2014-01-15 14:55:15,Expired
R000000633,21300574,BT00000001,14.4,12.81,2014-01-15 15:21:37,Expired
R000000634,21300567,BT00000003,6.99,19.96,2014-01-15 15:50:24,Expired
R000000635,21300568,BT00000001,6.16,18.07,2014-01-15 15:52:49,Expired
R000000636,21300571,BT00000006,24.05,27.83,2014-01-15 16:38:04,Expired
R000000637,21300576,BT00000004,28.17,29.4,2014-01-15 17:49:03,Expired
R000000638,21300566,BT00000002,22.41,19.32,2014-01-15 18:24:42,Expired
R000000639,21300579,BT00000007,14.52,6.33,2014-01-16 02:34:13,Expired
R000000640,21300581,BT00000006,26.14,12.63,2014-01-17 02:01:58,Expired
R000000641,21300589,BT00000005,1.67,5.33,2014-01-17 02:05:09,Expired
