Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000349,21300037,BT00000003,19.45,9.34,2013-11-02 09:55:56,Expired
R000000350,21300039,BT00000001,3.2,6.85,2013-11-02 10:50:08,Expired
R000000351,21300038,BT00000007,2.79,17.02,2013-11-02 14:37:51,Expired
R000000352,21300040,BT00000004,5.88,14.3,2013-11-02 15:57:50,Expired
R000000353,21300036,BT00000002,3.12,4.39,2013-11-02 16:48:50,Expired
R000000354,21300034,BT00000006,15.49,10.07,2013-11-02 19:02:12,Expired
R000000355,21300043,BT00000002,18.26,23.87,2013-11-03 05:05:59,Expired
R000000356,21300044,BT00000003,3.57,11.71,2013-11-03 08:26:50,Expired
R000000357,21300041,BT00000002,4.08,14.36,2013-11-03 12:35:51,Expired
R000000358,21300042,BT00000006,17.73,4.12,2013-11-03 13:59:40,Expired
R000000359,21300046,BT00000006,8.55,5.79,2013-11-03 20:31:56,Expired
R000000360,21300045,BT00000006,23.16,23.74,2013-11-03 20:40:43,Expired
R000000361,21300044,BT00000001,17.2,10.74,2013-11-03 20:54:50,Expired
R000000362,21300047,BT00000006,2.88,10.38,2013-11-04 04:38:02,Expired
R000000363,21300049,BT00000007,20.32,6.77,2013-11-04 05:18:18,Expired
R000000364,21300050,BT00000005,15.0,1.78,2013-11-04 12:30:24,Expired
R000000365,21300048,BT00000002,19.37,24.47,2013-11-04 23:26:20,Expired
R000000366,21300059,BT00000002,3.13,15.59,2013-11-05 06:41:01,Expired
R000000367,21300056,BT00000002,2.21,20.95,2013-11-05 07:37:42,Expired
R000000368,21300054,BT00000006,5.1,3.57,2013-11-05 11:00:23,Expired
R000000369,21300058,BT00000004,16.5,18.26,2013-11-05 12:34:29,Expired
R000000370,21300057,BT00000002,11.57,16.74,2013-11-05 15:24:26,Expired
R000000371,21300051,BT00000002,9.14,9.61,2013-11-05 17:38:09,Expired
R000000372,21300055,BT00000006,15.1,11.04,2013-11-05 18:41:09,Expired
R000000373,21300053,BT00000003,10.88,15.61,2013-11-05 18:56:28,Expired
R000000374,21300052,BT00000003,5.77,10.94,2013-11-05 20:06:43,Expired
R000000375,21300063,BT00000006,22.13,2.3,2013-11-06 00:08:38,Expired
R000000376,21300066,BT00000007,20.6,7.47,2013-11-06 01:26:20,Expired
R000000377,21300060,BT00000005,8.33,24.24,2013-11-06 02:29:01,Expired
R000000378,21300065,BT00000001,14.49,19.12,2013-11-06 05:03:41,Expired
R000000379,21300062,BT00000007,17.12,13.53,2013-11-06 05:55:49,Expired
R000000380,21300061,BT00000006,2.8,17.24,2013-11-06 07:57:05,Expired
R000000381,21300069,BT00000006,9.05,12.7,2013-11-06 10:21:15,Expired
R000000382,21300068,BT00000002,22.62,24.92,2013-11-06 11:44:14,Expired
R000000383,21300064,BT00000001,8.45,14.95,2013-11-06 17:28:21,Expired
R000000384,21300061,BT00000007,8.47,16.59,2013-11-06 18:41:33,Expired
R000000385,21300067,BT00000006,10.84,15.83,2013-11-06 19:28:18,Expired
R000000386,21300071,BT00000002,3.87,17.75,2013-11-07 00:38:03,Expired
R000000387,21300070,BT00000002,13.01,3.52,2013-11-07 03:57:28,Expired
R000000388,21300072,BT00000007,1.92,24.69,2013-11-07 22:36:57,Expired
R000000389,21300076,BT00000007,3.94,20.11,2013-11-08 00:30:05,Expired
R000000390,21300075,BT00000003,9.62,16.3,2013-11-08 01:57:54,Expired
R000000391,21300076,BT00000003,12.7,16.8,2013-11-08 06:28:18,Expired
R000000392,21300074,BT00000002,17.26,3.1,2013-11-08 07:54:38,Expired
R000000393,21300078,BT00000003,13.43,9.93,2013-11-08 09:46:32,Expired
R000000394,21300080,BT00000003,7.4,6.09,2013-11-08 10:30:00,Expired
R000000395,21300083,BT00000003,5.59,3.61,2013-11-08 10:58:33,Expired
R000000396,21300073,BT00000001,5.09,23.78,2013-11-08 12:05:54,Expired
R000000397,21300077,BT00000001,14.18,24.57,2013-11-08 13:47:05,Expired
R000000398,21300082,BT00000001,18.31,8.93,2013-11-08 17:50:46,Expired
R000000399,21300081,BT00000006,15.11,11.54,2013-11-08 21:03:49,Expired
R000000400,21300079,BT00000006,15.7,18.66,2013-11-08 23:06:59,Expired
R000000401,21300084,BT00000004,20.37,9.2,2013-11-08 23:25:45,Expired
R000000402,21300085,BT00000004,5.78,7.17,2013-11-09 02:26:33,Expired
R000000403,21300086,BT00000004,4.81,24.47,2013-11-09 03:16:07,Expired
R000000404,21300091,BT00000003,17.03,22.66,2013-11-09 03:22:50,Expired
R000000405,21300093,BT00000006,22.05,16.67,2013-11-09 08:01:54,Expired
R000000406,21300088,BT00000005,11.11,6.43,2013-11-09 09:03:45,Expired
R000000407,21300089,BT00000007,24.06,5.27,2013-11-09 13:27:32,Expired
R000000408,21300088,BT00000001,6.52,9.3,2013-11-09 14:15:58,Expired
R000000409,21300087,BT00000004,24.19,22.65,2013-11-09 15:19:06,Expired
R000000410,21300090,BT00000002,22.72,19.94,2013-11-09 18:05:29,Expired
R000000411,21300092,BT00000001,11.46,20.75,2013-11-09 19:49:10,Expired
R000000412,21300095,BT00000002,1.8,4.72,2013-11-10 04:59:37,Expired
R000000413,21300096,BT00000005,6.5,21.88,2013-11-10 08:23:01,Expired
R000000414,21300094,BT00000006,10.55,5.46,2013-11-10 08:31:14,Expired
R000000415,21300096,BT00000003,12.62,5.73,2013-11-10 11:29:15,Expired
R000000416,21300097,BT00000004,5.34,10.35,2013-11-10 18:14:54,Expired
R000000417,21300104,BT00000002,6.03,24.32,2013-11-11 00:44:32,Expired
R000000418,21300102,BT00000004,9.43,13.96,2013-11-11 10:49:58,Expired
R000000419,21300099,BT00000005,18.2,9.62,2013-11-11 11:24:22,Expired
R000000420,21300101,BT00000003,11.12,24.64,2013-11-11 14:20:04,Expired
R000000421,21300100,BT00000002,8.29,19.58,2013-11-11 17:03:55,Expired
R000000422,21300103,BT00000002,14.76,8.71,2013-11-11 19:19:33,Expired
R000000423,21300098,BT00000001,23.41,14.34,2013-11-11 19:32:44,Expired
R000000424,21300106,BT00000002,15.16,19.3,2013-11-11 21:19:29,Expired
R000000425,21300105,BT00000004,22.2,7.3,2013-11-11 23:24:17,Expired
R000000426,21300109,BT00000002,6.22,11.21,2013-11-12 02:02:39,Expired
R000000427,21300107,BT00000004,20.14,13.47,2013-11-12 16:22:10,Expired
R000000428,21300108,BT00000005,3.54,4.37,2013-11-12 19:18:59,Expired
R000000429,21300110,BT00000002,18.47,22.59,2013-11-12 21:46:55,Expired
R000000430,21300117,BT00000003,6.31,6.94,2013-11-13 03:51:03,Expired
R000000431,21300116,BT00000002,2.9,3.8,2013-11-13 03:52:13,Expired
R000000432,21300113,BT00000005,10.35,3.27,2013-11-13 04:32:46,Expired
R000000433,21300120,BT00000003,22.07,3.22,2013-11-13 07:38:29,Expired
R000000434,21300122,BT00000002,18.62,4.02,2013-11-13 09:09:53,Expired
R000000435,21300112,BT00000002,8.58,22.9,2013-11-13 10:42:01,Expired
R000000436,21300118,BT00000007,7.93,18.22,2013-11-13 11:07:25,Expired
R000000437,21300114,BT00000001,1.66,5.97,2013-11-13 12:24:06,Expired
R000000438,21300115,BT00000004,2.52,11.26,2013-11-13 18:14:49,Expired
R000000439,21300121,BT00000007,3.86,4.99,2013-11-13 18:16:02,Expired
R000000440,21300119,BT00000005,11.11,5.97,2013-11-13 20:43:36,Expired
R000000441,21300116,BT00000001,9.3,14.03,2013-11-13 22:27:22,Expired
R000000442,21300111,BT00000004,18.86,12.65,2013-11-13 23:18:54,Expired
R000000443,21300124,BT00000005,8.75,24.59,2013-11-14 11:32:45,Expired
R000000444,21300123,BT00000001,5.57,21.4,2013-11-14 16:05:43,Expired
R000000445,21300130,BT00000007,1.66,7.21,2013-11-15 06:40:19,Expired
R000000446,21300128,BT00000006,16.57,23.39,2013-11-15 07:17:51,Expired
R000000447,21300133,BT00000003,19.31,6.37,2013-11-15 10:06:22,Expired
R000000448,21300129,BT00000005,17.3,2.3,2013-11-15 12:29:23,Expired
R000000449,21300131,BT00000006,20.1,15.75,2013-11-15 13:30:02,Expired
R000000450,21300127,BT00000004,13.41,16.06,2013-11-15 14:03:38,Expired
R000000451,21300135,BT00000001,4.46,6.71,2013-11-15 14:38:01,Expired
R000000452,21300134,BT00000003,3.89,6.9,2013-11-15 15:10:16,Expired
R000000453,21300125,BT00000004,9.82,5.0,2013-11-15 18:23:10,Expired
R000000454,21300126,BT00000002,4.28,7.07,2013-11-15 18:44:57,Expired
R000000455,21300132,BT00000002,13.23,8.3,2013-11-15 21:41:30,Expired
R000000456,21300129,BT00000003,23.7,22.12,2013-11-15 22:15:03,Expired
R000000457,21300141,BT00000006,13.12,15.78,2013-11-16 01:32:28,Expired
R000000458,21300138,BT00000007,24.82,11.05,2013-11-16 02:17:06,Expired
R000000459,21300143,BT00000004,14.52,20.25,2013-11-16 02:55:56,Expired
R000000460,21300145,BT00000005,10.42,17.37,2013-11-16 08:14:12,Expired
R000000461,21300144,BT00000003,3.38,13.22,2013-11-16 09:44:55,Expired
R000000462,21300137,BT00000001,1.75,8.74,2013-11-16 12:06:38,Expired
R000000463,21300139,BT00000001,4.42,17.7,2013-11-16 14:17:35,Expired
R000000464,21300136,BT00000004,12.63,7.17,2013-11-16 14:23:41,Expired
R000000465,21300140,BT00000005,16.83,22.06,2013-11-16 14:47:13,Expired
R000000466,21300146,BT00000006,14.95,18.33,2013-11-16 15:59:53,Expired
R000000467,21300142,BT00000004,18.89,15.23,2013-11-16 16:54:17,Expired
R000000468,21300138,BT00000003,12.69,14.04,2013-11-16 22:51:48,Expired
R000000469,21300136,BT00000003,12.43,10.36,2013-11-16 23:53:50,Expired
R000000470,21300149,BT00000001,5.74,19.84,2013-11-17 01:28:49,Expired
R000000471,21300148,BT00000007,13.28,7.08,2013-11-17 07:34:09,Expired
R000000472,21300147,BT00000002,14.42,20.08,2013-11-17 15:40:32,Expired
R000000473,21300154,BT00000006,2.91,16.27,2013-11-18 05:37:09,Expired
R000000474,21300152,BT00000005,7.27,18.06,2013-11-18 08:45:17,Expired
R000000475,21300153,BT00000002,9.87,1.85,2013-11-18 08:52:24,Expired
R000000476,21300150,BT00000007,24.84,18.1,2013-11-18 10:08:00,Expired
R000000477,21300151,BT00000004,21.02,3.12,2013-11-18 13:02:39,Expired
R000000478,21300155,BT00000005,10.39,7.45,2013-11-18 22:43:32,Expired
R000000479,21300159,BT00000002,3.7,18.68,2013-11-19 05:32:20,Expired
R000000480,21300160,BT00000001,18.07,18.07,2013-11-19 13:48:52,Expired
R000000481,21300156,BT00000001,22.99,22.31,2013-11-19 17:24:09,Expired
R000000482,21300158,BT00000003,1.96,21.53,2013-11-19 19:15:39,Expired
R000000483,21300157,BT00000003,6.98,2.99,2013-11-19 20:50:08,Expired
R000000484,21300166,BT00000006,19.11,24.11,2013-11-20 01:51:33,Expired
R000000485,21300162,BT00000007,14.68,9.0,2013-11-20 02:07:33,Expired
R000000486,21300164,BT00000005,10.53,11.95,2013-11-20 04:53:30,Expired
R000000487,21300173,BT00000007,12.99,13.29,2013-11-20 05:54:34,Expired
R000000488,21300171,BT00000001,19.39,6.14,2013-11-20 07:15:49,Expired
R000000489,21300170,BT00000003,12.75,14.86,2013-11-20 08:45:13,Expired
R000000490,21300163,BT00000005,17.97,6.06,2013-11-20 12:39:48,Expired
R000000491,21300165,BT00000007,3.93,10.39,2013-11-20 13:14:33,Expired
R000000492,21300167,BT00000006,9.6,12.79,2013-11-20 14:18:37,Expired
R000000493,21300172,BT00000005,14.39,10.34,2013-11-20 15:04:40,Expired
R000000494,21300169,BT00000005,12.1,21.13,2013-11-20 17:24:54,Expired
R000000495,21300161,BT00000007,9.75,3.13,2013-11-20 21:08:07,Expired
R000000496,21300168,BT00000002,7.38,21.86,2013-11-20 22:08:07,Expired
R000000497,21300174,BT00000006,18.49,24.41,2013-11-21 04:23:57,Expired
R000000498,21300175,BT00000004,10.62,6.01,2013-11-21 17:24:41,Expired
R000000499,21300182,BT00000003,22.36,11.55,2013-11-22 02:00:18,Expired
R000000500,21300185,BT00000003,15.28,21.87,2013-11-22 07:12:02,Expired
R000000501,21300186,BT00000007,21.45,4.15,2013-11-22 09:02:39,Expired
R000000502,21300180,BT00000007,20.58,20.22,2013-11-22 09:04:37,Expired
R000000503,21300179,BT00000005,18.36,22.66,2013-11-22 11:27:56,Expired
R000000504,21300177,BT00000007,21.36,24.05,2013-11-22 17:03:43,Expired
R000000505,21300184,BT00000006,16.36,19.72,2013-11-22 17:04:30,Expired
R000000506,21300178,BT00000004,8.5,2.57,2013-11-22 17:04:49,Expired
R000000507,21300182,BT00000005,4.83,12.29,2013-11-22 18:10:38,Expired
R000000508,21300183,BT00000007,3.54,18.73,2013-11-22 19:35:20,Expired
R000000509,21300181,BT00000003,22.61,7.53,2013-11-22 22:34:27,Expired
R000000510,21300176,BT00000001,11.96,21.39,2013-11-22 23:09:36,Expired
R000000511,21300189,BT00000001,8.3,13.84,2013-11-23 01:43:23,Expired
R000000512,21300192,BT00000003,22.67,22.65,2013-11-23 02:14:19,Expired
R000000513,21300190,BT00000004,16.36,11.9,2013-11-23 08:30:19,Expired
R000000514,21300193,BT00000004,24.39,13.75,2013-11-23 10:55:41,Expired
R000000515,21300189,BT00000002,19.9,3.9,2013-11-23 11:58:09,Expired
R000000516,21300187,BT00000004,7.19,11.59,2013-11-23 12:21:23,Expired
R000000517,21300191,BT00000007,23.9,13.4,2013-11-23 13:44:01,Expired
R000000518,21300194,BT00000004,9.04,22.61,2013-11-23 15:17:08,Expired
R000000519,21300188,BT00000004,11.82,9.35,2013-11-23 15:40:00,Expired
R000000520,21300195,BT00000004,7.71,14.23,2013-11-23 19:26:28,Expired
R000000521,21300194,BT00000001,10.61,20.36,2013-11-23 20:48:23,Expired
R000000522,21300196,BT00000006,10.79,12.91,2013-11-23 21:15:02,Expired
R000000523,21300201,BT00000005,11.15,5.96,2013-11-24 03:46:26,Expired
R000000524,21300200,BT00000004,8.0,17.72,2013-11-24 07:25:29,Expired
R000000525,21300198,BT00000006,24.1,14.34,2013-11-24 13:31:56,Expired
R000000526,21300199,BT00000007,11.79,14.94,2013-11-24 13:53:13,Expired
R000000527,21300201,BT00000002,19.1,17.93,2013-11-24 14:10:14,Expired
R000000528,21300197,BT00000006,9.22,17.95,2013-11-24 22:35:07,Expired
R000000529,21300208,BT00000007,24.46,2.42,2013-11-25 02:35:33,Expired
R000000530,21300210,BT00000002,4.38,8.35,2013-11-25 07:37:05,Expired
R000000531,21300202,BT00000006,1.8,22.07,2013-11-25 09:57:55,Expired
R000000532,21300203,BT00000004,8.81,22.42,2013-11-25 10:53:27,Expired
R000000533,21300206,BT00000002,20.4,3.35,2013-11-25 13:56:47,Expired
R000000534,21300209,BT00000001,5.61,11.58,2013-11-25 14:21:00,Expired
R000000535,21300205,BT00000002,8.49,17.51,2013-11-25 17:05:03,Expired
R000000536,21300204,BT00000005,12.96,15.66,2013-11-25 18:44:15,Expired
R000000537,21300207,BT00000003,22.25,10.57,2013-11-25 22:20:44,Expired
R000000538,21300214,BT00000001,22.75,7.65,2013-11-26 00:14:04,Expired
R000000539,21300212,BT00000005,1.73,7.8,2013-11-26 01:11:26,Expired
R000000540,21300211,BT00000005,14.52,14.59,2013-11-26 09:42:33,Expired
R000000541,21300213,BT00000005,10.61,10.37,2013-11-26 13:39:45,Expired
R000000542,21300212,BT00000001,3.2,16.34,2013-11-26 22:02:45,Expired
R000000543,21300222,BT00000004,21.24,22.05,2013-11-27 03:19:53,Expired
R000000544,21300220,BT00000006,16.05,4.4,2013-11-27 05:36:29,Expired
R000000545,21300223,BT00000001,12.54,20.51,2013-11-27 05:49:00,Expired
R000000546,21300219,BT00000006,10.86,2.96,2013-11-27 06:59:13,Expired
R000000547,21300217,BT00000007,2.09,23.89,2013-11-27 09:52:17,Expired
R000000548,21300225,BT00000004,4.2,2.68,2013-11-27 12:43:24,Expired
R000000549,21300224,BT00000005,21.96,23.87,2013-11-27 15:19:48,Expired
R000000550,21300218,BT00000006,18.7,24.9,2013-11-27 15:27:00,Expired
R000000551,21300215,BT00000005,13.98,17.5,2013-11-27 18:54:19,Expired
R000000552,21300226,BT00000005,7.93,22.47,2013-11-27 19:16:11,Expired
R000000553,21300226,BT00000007,14.58,6.49,2013-11-27 19:24:21,Expired
R000000554,21300216,BT00000001,18.48,11.4,2013-11-27 19:35:21,Expired
R000000555,21300227,BT00000006,10.49,10.39,2013-11-27 21:09:07,Expired
R000000556,21300216,BT00000004,16.33,2.67,2013-11-27 21:26:11,Expired
R000000557,21300221,BT00000007,19.71,10.61,2013-11-27 22:19:15,Expired
R000000558,21300231,BT00000002,10.7,15.1,2013-11-29 01:31:38,Expired
R000000559,21300235,BT00000003,16.93,6.58,2013-11-29 05:13:21,Expired
R000000560,21300237,BT00000004,9.51,5.41,2013-11-29 09:06:20,Expired
R000000561,21300233,BT00000003,15.85,3.03,2013-11-29 09:22:55,Expired
R000000562,21300240,BT00000003,22.67,3.32,2013-11-29 10:49:49,Expired
R000000563,21300230,BT00000006,24.45,7.55,2013-11-29 13:31:14,Expired
R000000564,21300236,BT00000002,12.21,17.87,2013-11-29 14:06:52,Expired
R000000565,21300230,BT00000004,4.37,8.9,2013-11-29 14:50:35,Expired
R000000566,21300238,BT00000004,22.88,18.14,2013-11-29 16:12:34,Expired
R000000567,21300234,BT00000002,5.76,18.62,2013-11-29 17:26:25,Expired
R000000568,21300228,BT00000003,8.5,17.01,2013-11-29 18:05:50,Expired
R000000569,21300229,BT00000007,17.99,3.33,2013-11-29 18:28:11,Expired
R000000570,21300239,BT00000007,14.74,11.32,2013-11-29 19:06:02,Expired
R000000571,21300232,BT00000003,14.46,15.71,2013-11-29 20:43:48,Expired
R000000572,21300247,BT00000002,19.94,14.97,2013-11-30 03:51:49,Expired
R000000573,21300242,BT00000001,9.04,23.93,2013-11-30 04:18:18,Expired
R000000574,21300244,BT00000006,17.87,20.76,2013-11-30 09:18:08,Expired
R000000575,21300247,BT00000007,5.39,23.04,2013-11-30 17:00:58,Expired
R000000576,21300243,BT00000007,22.27,22.46,2013-11-30 17:31:14,Expired
R000000577,21300241,BT00000002,12.96,2.03,2013-11-30 19:01:28,Expired
R000000578,21300245,BT00000006,19.59,11.37,2013-11-30 19:31:00,Expired
R000000579,21300246,BT00000002,5.88,14.19,2013-11-30 23:35:14,Expired
R000000580,21300251,BT00000002,17.99,19.84,2013-12-01 02:34:06,Expired
R000000581,21300255,BT00000007,1.69,15.34,2013-12-01 06:52:56,Expired
R000000582,21300249,BT00000007,7.35,22.58,2013-12-01 08:01:22,Expired
R000000583,21300253,BT00000007,6.83,24.02,2013-12-01 09:56:03,Expired
R000000584,21300250,BT00000002,21.2,21.16,2013-12-01 13:22:18,Expired
R000000585,21300252,BT00000001,3.01,2.58,2013-12-01 14:30:15,Expired
R000000586,21300254,BT00000003,21.75,19.27,2013-12-01 15:36:49,Expired
R000000587,21300248,BT00000003,3.38,18.43,2013-12-01 20:27:13,Expired
R000000588,21300258,BT00000005,20.53,18.59,2013-12-02 00:50:12,Expired
R000000589,21300257,BT00000001,17.89,19.24,2013-12-02 07:11:37,Expired
R000000590,21300260,BT00000007,22.09,2.68,2013-12-02 14:16:56,Expired
R000000591,21300256,BT00000003,7.13,24.04,2013-12-02 17:39:45,Expired
R000000592,21300259,BT00000001,24.47,7.06,2013-12-02 22:44:45,Expired
R000000593,21300265,BT00000003,12.15,9.7,2013-12-03 06:21:47,Expired
R000000594,21300261,BT00000003,3.38,9.42,2013-12-03 12:11:55,Expired
R000000595,21300261,BT00000004,22.87,21.29,2013-12-03 13:37:22,Expired
R000000596,21300267,BT00000007,10.06,9.8,2013-12-03 15:32:53,Expired
R000000597,21300262,BT00000007,22.32,14.89,2013-12-03 17:35:12,Expired
R000000598,21300266,BT00000006,24.04,23.75,2013-12-03 19:30:05,Expired
R000000599,21300263,BT00000003,19.39,9.32,2013-12-03 20:14:41,Expired
R000000600,21300264,BT00000007,10.62,21.85,2013-12-03 21:51:13,Expired
R000000601,21300268,BT00000004,11.99,22.86,2013-12-03 22:10:53,Expired
R000000602,21300272,BT00000006,24.36,3.94,2013-12-04 00:27:52,Expired
R000000603,21300274,BT00000003,8.03,9.37,2013-12-04 07:16:06,Expired
R000000604,21300270,BT00000005,15.48,19.59,2013-12-04 08:33:59,Expired
R000000605,21300269,BT00000001,6.01,21.7,2013-12-04 09:09:01,Expired
R000000606,21300273,BT00000001,7.42,9.08,2013-12-04 11:46:37,Expired
R000000607,21300271,BT00000001,13.44,10.94,2013-12-04 14:40:39,Expired
R000000608,21300276,BT00000003,11.87,13.07,2013-12-04 16:21:05,Expired
R000000609,21300270,BT00000003,3.07,7.37,2013-12-04 19:14:47,Expired
R000000610,21300278,BT00000002,11.76,21.9,2013-12-05 14:05:36,Expired
R000000611,21300277,BT00000001,5.97,4.13,2013-12-05 14:11:01,Expired
R000000612,21300279,BT00000007,14.17,20.84,2013-12-05 14:52:59,Expired
R000000613,21300286,BT00000005,14.67,11.56,2013-12-06 01:26:28,Expired
R000000614,21300280,BT00000002,24.31,10.8,2013-12-06 02:27:44,Expired
R000000615,21300283,BT00000003,14.34,8.37,2013-12-06 03:07:52,Expired
R000000616,21300281,BT00000003,16.04,17.91,2013-12-06 06:55:31,Expired
R000000617,21300288,BT00000003,14.08,12.21,2013-12-06 07:11:56,Expired
R000000618,21300285,BT00000002,5.81,23.38,2013-12-06 09:49:50,Expired
R000000619,21300289,BT00000001,17.43,19.37,2013-12-06 10:13:18,Expired
R000000620,21300287,BT00000002,7.25,19.24,2013-12-06 13:12:47,Expired
R000000621,21300282,BT00000005,15.69,22.36,2013-12-06 21:16:58,Expired
R000000622,21300281,BT00000001,1.79,9.72,2013-12-06 21:24:02,Expired
R000000623,21300284,BT00000004,5.71,19.46,2013-12-06 22:34:47,Expired
R000000624,21300290,BT00000002,13.91,16.58,2013-12-07 00:00:04,Expired
R000000625,21300296,BT00000007,21.9,7.13,2013-12-07 01:37:49,Expired
R000000626,21300298,BT00000001,11.03,17.59,2013-12-07 03:30:09,Expired
R000000627,21300294,BT00000002,7.29,23.97,2013-12-07 06:05:22,Expired
R000000628,21300293,BT00000003,9.21,8.53,2013-12-07 09:14:43,Expired
R000000629,21300298,BT00000005,3.68,7.26,2013-12-07 10:36:02,Expired
R000000630,21300292,BT00000006,7.26,12.8,2013-12-07 12:01:28,Expired
R000000631,21300293,BT00000006,20.17,1.94,2013-12-07 14:02:18,Expired
R000000632,21300295,BT00000004,22.47,2.39,2013-12-07 19:39:18,Expired
R000000633,21300297,BT00000003,13.3,9.62,2013-12-07 22:29:04,Expired
R000000634,21300291,BT00000001,12.23,2.76,2013-12-07 22:35:56,Expired
R000000635,21300299,BT00000001,7.43,3.12,2013-12-08 06:01:26,Expired
R000000636,21300301,BT00000002,24.06,12.61,2013-12-08 06:48:57,Expired
R000000637,21300303,BT00000002,16.16,20.91,2013-12-08 10:52:08,Expired
R000000638,21300302,BT00000003,5.6,4.58,2013-12-08 20:47:00,Expired
R000000639,21300300,BT00000003,16.97,8.52,2013-12-08 22:45:05,Expired
R000000640,21300305,BT00000005,20.94,10.07,2013-12-09 03:13:48,Expired
R000000641,21300307,BT00000003,1.94,16.05,2013-12-09 05:03:39,Expired
R000000642,21300304,BT00000003,13.61,12.92,2013-12-09 07:35:13,Expired
R000000643,21300306,BT00000005,4.32,8.74,2013-12-09 12:01:46,Expired
